UserID,Train
4491,"[160, 110, 527, 2028, 3053, 1586, 1616, 1920, 2762, 457, 217, 733, 2353, 2841, 377, 1608, 1370, 165, 1597, 1620, 2058, 3005, 786, 1438, 2334, 2273, 292, 1552, 1615, 2605, 2617, 2126, 10, 2676, 3082, 225, 1590, 170, 2338, 1479, 1831, 1752, 1499, 1556, 380, 736, 1895, 2572, 1722, 2485, 258, 1894, 1593, 3, 1100, 2597, 648, 588, 364, 2389, 2167, 3264, 2328, 724, 879, 606, 317, 2501, 318, 805]"
4492,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4493,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4494,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2069, 2628, 1210, 2626, 1678, 1196, 1198, 1200, 1233, 589, 260, 1214, 1304, 1264, 110, 3702, 3703, 969, 2947, 1291, 457, 1036, 3527, 21, 2948, 2949, 1580, 2985, 1220, 2000, 3418]"
4495,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4496,"[6, 1089, 2542, 457, 2762, 2571, 474, 2916, 1805, 628, 1483, 454, 1343, 100, 1748, 2841, 3176, 1370, 350, 426, 3005, 2881, 1615, 481, 2320, 353, 3219, 891, 1092, 1544, 736, 2806, 427, 3160, 3147, 162, 778, 608, 1214, 1617, 1661, 2437, 1219, 1387, 1258, 1261, 1333, 2160, 1997, 1345, 968, 1321, 1982, 1347, 3410, 3351, 2459, 3676, 3007, 2029, 1639, 2721, 529, 538, 2303, 1354, 3649, 47, 2917, 1044]"
4497,"[905, 927, 945, 955, 2208, 3307, 1331, 3018, 2097, 2455, 2867, 1130, 3550, 1994, 1258, 1261, 2716, 3727, 2003, 3459, 2148, 2163, 2513, 968, 2488, 3832, 2160, 2553, 1219, 1333, 3344, 2747, 2780, 2782, 2784, 2177, 3947, 3726, 2826, 2827, 2858, 2572, 2997, 2683, 2699, 2707, 3516, 2975, 2599, 2369, 2759, 1093, 2428, 3409, 233, 3113, 3175, 2336, 2712, 2580, 2606, 2333, 3578, 3623, 2734, 24, 3081, 2485, 3117, 314]"
4498,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2987, 1270, 1199, 527, 2997, 3174, 3175, 3176, 3081, 3156, 3578, 3624, 3753, 3755, 3798, 3408, 3512, 2492, 2355, 3543, 2759, 2336, 2716, 2690, 2333, 913, 1959, 3219]"
4499,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1196, 908, 480, 3178, 2858, 3755, 2692, 750, 1834, 2706, 541, 260, 2628, 924, 1178, 296, 2028, 1208, 2890, 593, 50, 1617, 2762, 1089, 163, 1358, 628, 2571, 223, 2396, 3052, 3174, 2997, 1625, 608, 1213, 1912, 1729, 6, 47, 2268, 555, 2231, 431]"
4500,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4501,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2804, 912, 2467, 3210, 1394, 2000, 1197, 1285, 1079, 2174, 2918, 2716, 1274, 924, 260, 1206, 541, 589, 3471, 1196, 32, 1240, 3702]"
4502,"[1961, 1288, 1196, 3105, 1957, 1704, 920, 2570, 1960, 1222, 2194, 2333, 3498, 1097, 1287, 2000, 1103, 3347, 1186, 2926, 2919, 3271, 3186, 1954, 2202, 2240, 909, 1124, 1395, 3723, 562, 3071, 2348, 2069, 1955, 1305, 1476, 1873, 1120, 1271, 2145, 1964, 3685, 1958, 3261, 1393, 571, 3546, 3734, 2419, 1246, 2398, 948, 2291, 2114, 1805, 3649, 508, 2087, 260, 1073, 2015, 2100, 2021, 1219, 1278, 2664, 1258, 2648, 2366]"
4503,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4504,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4505,"[3102, 1227, 2917, 2121, 3529, 2956, 3708, 3584, 1995, 2753, 3731, 2401, 2478, 1378, 1307, 2100, 1286, 3684, 3685, 3699, 2020, 2406, 1101, 2872, 2146, 3501, 3524, 1088, 2405, 2469, 2942, 3206, 3834, 2259, 1994, 1258, 1321, 2716, 2097, 2455, 1130, 2118, 1974, 1347, 2003, 2517, 2613, 2513, 2902, 1983, 1985, 2122, 1975, 1977, 2174, 2968, 2797, 1097, 1967, 3471, 1193, 1221, 858, 1953, 1208, 1272, 3362, 3735, 3037, 3152]"
4506,"[3494, 2870, 2181, 2993, 2085, 2946, 2135, 674, 2180, 2554, 1951, 1014, 2782, 1013, 910, 1104, 1944, 1248, 3364, 3038, 903, 904, 908, 969, 2664, 3475, 3196, 2565, 899, 1945, 3365, 1022, 1086, 1946, 1250, 1283, 2670, 2087, 1103, 1226, 1012, 3035, 915, 934, 952, 3405, 2967, 2080, 1085, 3088, 1019, 1943, 2043, 1927, 1256, 1260, 919, 1931, 594, 954, 965, 976, 2648, 2366, 920, 947, 2644, 1340, 961, 2633]"
4507,"[2640, 2058, 733, 1049, 3740, 2366, 919, 3168, 2987, 1127, 2115, 590, 349, 2046, 2099, 2470, 362, 2450, 1552, 2641, 2094, 1031, 552, 1023, 1, 2899, 1282, 2761, 3034, 2137, 2139, 1025, 1032, 2048, 596, 2078, 2090, 2096, 661, 2141, 1029, 2116, 1024, 1205, 2033, 608, 50, 1213, 1617, 1089, 2268, 2580, 1804, 2985, 1805, 1620, 2616, 2387, 954, 1208, 2329, 2959, 2644, 2654, 1348, 2459, 1278, 2648, 2716, 3386]"
4508,"[3685, 3552, 1257, 2261, 3632, 2318, 2111, 69, 3087, 180, 3028, 2109, 1923, 2301, 3040, 2004, 1414, 2387, 2110, 785, 2072, 2867, 3235, 2767, 296, 50, 1089, 2917, 2391, 293, 47, 2952, 1034, 3551, 1249, 482, 2762, 3728, 1343, 2551, 1889, 481, 229, 600, 891, 3718, 188, 328, 1997, 1927, 2890, 3836, 599, 3508, 2921, 3681, 2922, 1209, 1266, 3671, 898, 1232, 1732, 3018, 2451, 3181, 3871, 3158, 3863, 2791]"
4509,"[3147, 1610, 2948, 2993, 2871, 3608, 1242, 2459, 223, 2144, 2944, 3508, 356, 1097, 3365, 2797, 441, 2706, 2683, 2699, 2710, 1221, 2762, 1219, 1, 1193, 2788, 527, 2028, 2078, 1090, 912, 318, 1136, 1214, 1225, 1358, 1036, 3468, 2288, 3671, 296, 2791, 2947, 1089, 2236, 2599, 2000, 1950, 3552, 1222, 2949, 3471, 589, 1923, 1302, 1704, 2700, 1393, 2137, 1263, 480, 3527, 1095, 3039, 1517, 1673, 2302, 2329, 2268]"
4510,"[947, 3421, 1200, 529, 2791, 3871, 1210, 1291, 1408, 474, 377, 21, 1370, 1608, 494, 1015, 1034, 230, 2746, 1971, 1972, 1973, 1339, 1970, 1969, 151, 3034, 13, 2384, 2761, 531, 1582, 1907, 837, 1032, 1073, 588, 2081, 2137, 2139, 364, 2294, 551, 3157, 1688, 3615, 2876, 2566, 1967, 2090, 2161, 709, 1031, 2089, 2846, 616, 661, 1654, 3483, 2141, 1551, 1588, 801, 1009, 1018, 1033, 3754, 1848, 1367, 2709]"
4511,"[3081, 2302, 253, 3174, 736, 1625, 3273, 2431, 3638, 3807, 434, 2002, 737, 2369, 3649, 3764, 3766, 329, 1356, 1371, 1372, 1373, 1375, 1376, 2393, 1127, 2706, 2683, 2707, 3005, 2694, 3552, 104, 3578, 3785, 3623, 3527, 589, 1240, 786, 3676, 3015, 3361, 260, 1953, 1954, 1214, 858, 2527, 3702, 2528, 2531, 2533, 2991, 2640, 2367, 2013, 2409, 3430, 2524, 2530, 2532, 2535, 1196, 1198, 1200, 1210, 2288, 1036, 592]"
4512,"[1291, 3578, 1222, 2194, 2000, 1722, 1573, 2916, 3104, 3763, 1287, 2376, 3366, 592, 2944, 2991, 733, 1374, 1527, 349, 2993, 1370, 2353, 1129, 2167, 165, 552, 1127, 1356, 3082, 1101, 2872, 2278, 1792, 3363, 3362, 3114, 1234, 1, 3552, 3255, 1079, 3210, 915, 2804, 3526, 2797, 2918, 539, 296, 50, 1213, 3735, 2268, 1089, 293, 2231, 1396, 2764, 1466, 2605, 1729, 170, 2001, 1620, 431, 1805, 2985, 3247, 2002]"
4513,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4514,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2287, 2826, 1127, 2706, 2858, 2997, 3005, 2710, 3016, 223, 2599, 3113, 2718, 2580, 3578, 407, 2713, 968, 2490, 2901, 2692, 2840, 2700, 2762, 3793, 2987, 1824, 318, 296, 1213, 50, 1224, 593, 1208, 2871, 1196, 1136, 1084, 1912, 1193, 556, 608, 1198, 3617, 3755, 358, 527, 162, 1465, 1089, 2542]"
4515,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4516,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 1221, 1196, 3729, 1420, 858, 745, 1148, 3006, 50, 1193, 1208, 1219, 1252, 923, 924, 3504, 3362, 1247]"
4517,"[230, 597, 799, 140, 585, 1608, 3258, 292, 785, 1061, 158, 520, 410, 1391, 2004, 648, 2699, 333, 468, 1353, 2857, 2863, 2946, 2987, 1136, 1259, 1394, 1641, 2804, 1197, 3396, 1270, 1278, 2321, 1073, 3913, 3160, 3823, 3910, 608, 3863, 2746, 2858, 3408, 3512, 3578, 3897, 2112, 1673, 1131, 1198, 1196, 1222, 1258, 1246, 1291, 1097, 2797, 2716, 1132, 3608, 3397, 1958, 2005, 2081, 3039, 2174, 592, 2423, 1994]"
4518,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 2628, 2858, 2997, 3793, 1639, 3629, 1387, 2959, 1235, 1296, 3608, 1374, 2000, 3034, 3044, 2746, 1032, 3812, 2369, 2001, 1033, 2002, 1148, 296, 50, 745, 1617, 1310, 608, 1213, 1280, 593, 1147, 69, 1089, 1265, 2396, 1358, 32, 1249, 2700, 1885, 720, 3429, 25, 441]"
4519,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4520,"[3147, 1407, 1805, 230, 1343, 3101, 733, 2263, 1348, 318, 296, 1208, 1221, 750, 1196, 1228, 1201, 1225, 1230, 1213, 1294, 1198, 541, 1250, 1912, 2692, 2028, 1580, 493, 288, 1586, 1356, 112, 1438, 998, 1597, 316, 42, 858, 1210, 3703, 2194, 2947, 1291, 1222, 3104, 2951, 2993, 1374, 2363, 3702, 2000, 3740, 592, 3519, 2406, 3635, 70, 2640, 1754, 2105, 3107, 1769, 1101, 2989, 1272, 1997, 1258, 1387, 3499]"
4521,"[2628, 2094, 2012, 435, 1391, 593, 318, 527, 608, 1213, 296, 446, 3418, 110, 25, 2908, 36, 2959, 1358, 1393, 17, 1678, 1179, 1721, 1094, 1535, 1466, 232, 351, 456, 2250, 1673, 477, 3255, 16, 1643, 832, 345, 3125, 2858, 2706, 3516, 2997, 2710, 3016, 223, 3543, 2599, 2716, 2013, 1513, 3081, 2762, 2987, 858, 2804, 2612, 1617, 1267, 926, 1252, 904, 1198, 3359, 1193, 1952, 1219, 3730, 2186, 1537]"
4522,"[0, 0, 0, 0, 0, 0, 3198, 1961, 3655, 1304, 1387, 2959, 1244, 2997, 1077, 3811, 1230, 3634, 3147, 3052, 3654, 2746, 3176, 1078, 3186, 3809, 3102, 2000, 2369, 3812, 593, 904, 1212, 1252, 1267, 1617, 908, 50, 1214, 1219, 111, 903, 913, 924, 950, 1950, 1284, 858, 923, 1221, 912, 318, 1207, 527, 910, 3097, 2858, 2804, 1276, 2300, 1, 955, 1235, 1307, 2396, 3504, 2599, 1256, 1265, 3035]"
4523,"[2371, 2021, 3770, 2407, 3441, 2011, 2150, 2478, 3704, 2641, 2470, 2735, 2072, 2405, 2143, 2717, 3388, 2471, 2151, 2404, 2643, 3307, 3250, 1136, 1219, 1254, 238, 258, 952, 1287, 2006, 590, 2916, 480, 1356, 1017, 2116, 2640, 1019, 2054, 3489, 168, 2013, 2046, 1253, 3033, 3062, 2872, 2100, 367, 1, 2139, 2294, 1012, 1073, 107, 3798, 3654, 1387, 2949, 2302, 2001, 3082, 3809, 145, 3638, 3639, 3802, 160, 1270]"
4524,"[107, 13, 3, 333, 2881, 3249, 661, 788, 2, 2023, 586, 656, 344, 3247, 542, 2724, 2431, 3489, 2335, 2042, 818, 1005, 2798, 2953, 2799, 3755, 3615, 3646, 2968, 2105, 1587, 2409, 1954, 1097, 923, 919, 1387, 3471, 1198, 2115, 1291, 1197, 2139, 1073, 1994, 2518, 1221, 858, 2795, 2804, 1036, 3210, 1374, 2797, 3744, 2394, 2161, 1127, 364, 2140, 2529, 2021, 3770, 2371, 3441, 1918, 2000, 2001, 2002, 2478]"
4525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4526,"[1394, 3741, 3788, 3730, 3732, 3747, 3814, 3728, 3734, 3735, 3569, 2858, 1230, 3022, 1244, 1066, 3543, 3163, 3175, 2966, 2997, 1361, 1169, 162, 2360, 608, 318, 1213, 1617, 593, 246, 1233, 527, 50, 247, 296, 121, 501, 1912, 1719, 2599, 1266, 2289, 2925, 1221, 1252, 858, 111, 3093, 3201, 3359, 3152, 3545, 3551, 1953, 1208, 2303, 1263, 1387, 2871, 2971, 3304, 1955, 2932, 1345, 1077, 3471, 3135, 1997, 1292]"
4527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4528,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 912]"
4529,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 924, 3690]"
4530,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 2583, 508, 527]"
4531,"[1291, 2248, 1307, 2791, 2859, 3104, 1200, 2797, 3421, 1032, 2863, 1282, 2300, 2303, 1066, 899, 1028, 3396, 3398, 3819, 2813, 2966, 2997, 3147, 3176, 1221, 1252, 858, 1193, 260, 3504, 3359, 1953, 1234, 2924, 1214, 1208, 3676, 3174, 1834, 2611, 3435, 3030, 745, 1104, 750, 1212, 922, 923, 908, 3466, 3467, 1204, 904, 3468, 1248, 541, 1148, 1219, 741, 969, 3265, 1197, 1036, 589, 940, 1912, 21, 3267, 2944]"
4532,"[2021, 1225, 1299, 3246, 2728, 527, 593, 260, 2858, 1198, 541, 608, 1961, 1272, 1617, 1674, 1957, 1270, 1293, 2020, 3498, 1259, 1035, 1132, 1960, 40, 2948, 2947, 2396, 1090, 2949, 150, 1036, 6, 36, 2797, 1183, 2529, 3527, 480, 1302, 1172, 1210, 1263, 349, 2278, 377, 897, 11, 2918, 3733, 1186, 1200, 474, 1393, 2571, 2302, 1682, 2352, 2000, 2150, 3723, 2467, 1246, 589, 1580, 3702, 3418, 3198, 2944]"
4533,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1968, 88, 508, 1270, 2997, 3082]"
4534,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 1610, 1092, 260, 3793, 3578, 3753, 3617, 3623, 3752, 647, 110, 161, 527, 2028]"
4535,"[2194, 47, 2268, 3763, 3427, 3104, 1729, 367, 1732, 2985, 1061, 493, 2001, 555, 112, 2002, 532, 3764, 707, 1627, 260, 1198, 1214, 1200, 1240, 1387, 2571, 940, 2529, 1201, 1291, 1304, 1374, 1036, 2028, 457, 2366, 110, 3062, 969, 2944, 2947, 2949, 1220, 1242, 2948, 2951, 1287, 145, 1580, 3527, 2662, 1722, 1127, 1275, 1610, 1372, 2993, 1222, 2288, 3267, 3654, 1129, 2273, 3418, 3702, 10, 2490, 2991, 733]"
4536,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4537,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4538,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4539,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4540,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 593, 1270, 920, 3396, 1197, 3671, 1079, 1288, 1, 3072, 3424, 223, 2918, 1280]"
4541,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1517, 1196, 3114, 1, 1580, 3175, 356, 2170, 2791]"
4542,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4543,"[3271, 431, 1187, 2702, 2439, 1611, 194, 1190, 2071, 2611, 3106, 2435, 1600, 1027, 2112, 3425, 2024, 3868, 3052, 923, 904, 913, 908, 912, 1283, 949, 1287, 2660, 2366, 953, 1103, 1945, 125, 3342, 2020, 1961, 3634, 272, 17, 348, 1938, 2852, 2176, 766, 2502, 2202, 1249, 926, 3684, 425, 492, 3897, 3917, 1806, 3571, 1162, 3182, 3198, 1921, 3535, 1252, 3551, 3083, 2664, 1260, 3911, 930, 3007, 1124, 581]"
4544,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2589, 2729, 1726, 912]"
4545,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4546,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 2890, 3101, 2991, 2013, 50, 800, 2774, 296, 608]"
4547,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
