UserID,Test
5106,"[141, 597, 1414, 708, 2124, 2424, 1020, 539, 648, 1459, 1689, 593, 2571, 2916, 161]"
5107,"[3181, 2068, 3148, 1357, 3296, 151, 2125, 3176, 506, 535, 3168, 3386, 3733, 3160, 1680]"
5108,"[2300, 910, 3548, 2019, 900, 899, 914, 1947, 1035, 3545, 1416, 1093, 919, 3629, 534]"
5109,"[2137, 1020, 3671, 2150, 111, 2671, 2501, 2098, 3247, 2468, 2457, 2085, 3408, 2300, 2081]"
5110,"[527, 1196, 1262, 1283, 1299, 3467, 2396, 3362, 541, 3091, 1267, 2019, 1217, 3147, 3545]"
5111,"[2455, 1517, 1334, 141, 3274, 2331, 77, 2190, 451, 1476, 2640, 1191, 2941, 1923, 2025]"
5112,"[553, 919, 940, 2871, 2366, 1261, 1287, 3366, 2430, 2167, 3153, 1615, 349, 2344, 733]"
5113,"[3152, 2076, 2729, 2730, 515, 1263, 2427, 1222, 3330, 2728, 1673, 3098, 1190, 1701, 105]"
5114,"[1517, 1377, 2174, 2496, 1895, 2038, 432, 728, 1088, 1196, 1408, 587, 2716, 919, 892]"
5115,"[2360, 527, 318, 50, 296, 1176, 1617, 3083, 1266, 2396, 2028, 994, 1213, 2692, 1358]"
5116,"[3148, 1961, 2858, 3163, 2997, 3175, 3176, 2762, 2908, 3174, 1537, 34, 2396, 1265, 2324]"
5117,"[0, 0, 0, 0, 0, 0, 1097, 2028, 2858, 2997, 2683, 2707, 2694, 2396, 2763]"
5118,"[316, 2006, 647, 1610, 1584, 1580, 3114, 1608, 2571, 1616, 2028, 1721, 597, 3755, 3753]"
5119,"[543, 2997, 2858, 955, 1136, 1230, 298, 176, 2791, 1188, 1244, 2396, 1172, 1279, 1641]"
5120,"[3494, 2115, 1275, 1049, 2470, 2628, 2006, 1899, 2572, 2908, 2147, 2712, 3578, 2581, 1959]"
5121,"[368, 3178, 2006, 349, 2273, 480, 1370, 733, 165, 1608, 1676, 517, 44, 2002, 1681]"
5122,"[2908, 3176, 2762, 3052, 3078, 2858, 2907, 1584, 2571, 32, 788, 1573, 2428, 1580, 1917]"
5123,"[3638, 3763, 1127, 3591, 3082, 2340, 2746, 3081, 736, 3770, 2431, 2605, 434, 3115, 835]"
5124,"[1299, 1199, 1258, 1288, 1300, 1270, 1240, 1097, 2917, 2739, 1096, 1200, 1956, 912, 3095]"
5125,"[3022, 912, 1254, 908, 2937, 913, 923, 2935, 1284, 2612, 922, 3739, 905, 947, 3307]"
5126,"[2541, 2581, 2702, 3481, 1240, 1962, 1222, 1302, 800, 2194, 2985, 2000, 2692, 3552, 3535]"
5127,"[1240, 750, 589, 1200, 1653, 1274, 3700, 1580, 2407, 1527, 316, 1306, 2094, 3006, 2858]"
5128,"[1212, 3730, 1625, 912, 1230, 1247, 3700, 908, 745, 111, 1208, 3093, 599, 1266, 3682]"
5129,"[913, 1617, 1625, 1909, 648, 1597, 2024, 593, 3147, 1219, 1674, 1036, 2819, 377, 1358]"
5130,"[1204, 750, 912, 3095, 260, 1233, 1254, 908, 3468, 858, 2019, 910, 1207, 2920, 1283]"
5131,"[3101, 2161, 1347, 2144, 1663, 2407, 1101, 1124, 2145, 3501, 3770, 2069, 2114, 1967, 2371]"
5132,"[1952, 1237, 1247, 945, 903, 1939, 1208, 3260, 111, 541, 928, 3551, 1267, 1186, 1299]"
5133,"[2762, 3006, 3052, 3125, 3176, 2861, 3174, 3175, 3081, 2628, 3185, 3535, 3555, 3753, 1747]"
5134,"[1136, 1380, 2905, 1267, 1276, 3030, 1219, 2947, 750, 2132, 599, 902, 924, 2019, 1203]"
5135,"[3388, 1196, 2872, 1259, 1674, 1961, 1222, 1302, 3478, 1124, 2410, 2146, 2411, 1210, 780]"
5136,"[1290, 1376, 2371, 2406, 2100, 1275, 2407, 2455, 2985, 3699, 1527, 1584, 198, 748, 2046]"
5137,"[2396, 2321, 3060, 235, 3174, 562, 663, 3108, 39, 441, 2395, 588, 551, 21, 2355]"
5138,"[508, 1029, 3643, 2747, 2764, 3255, 1012, 1968, 317, 10, 1663, 2922, 2990, 3397, 2826]"
5139,"[608, 2501, 1358, 3105, 150, 1213, 428, 3246, 1704, 3418, 431, 3100, 2231, 1357, 1183]"
5140,"[3206, 2375, 2372, 2468, 2151, 2411, 3707, 17, 3255, 3246, 277, 538, 597, 1835, 3247]"
5141,"[316, 1274, 1676, 780, 3697, 1690, 1320, 172, 442, 849, 379, 1591, 1037, 2986, 173]"
5142,"[316, 2054, 2143, 3489, 1894, 462, 1377, 86, 3672, 1371, 3705, 2043, 1750, 2950, 1648]"
5143,"[733, 1527, 780, 2763, 648, 3107, 736, 1370, 145, 1552, 1573, 1917, 165, 2023, 3753]"
5144,"[3578, 3615, 3624, 3623, 3452, 3744, 3515, 3565, 3484, 3513, 3717, 3646, 3114, 1088, 587]"
5145,"[0, 0, 0, 0, 0, 0, 2152, 3742, 3052, 2858, 2959, 2997, 3176, 2762, 3145]"
5146,"[1150, 3006, 2912, 3078, 2908, 3736, 3788, 3730, 3728, 3733, 2609, 2966, 1545, 2480, 3872]"
5147,"[2542, 3256, 1480, 1841, 373, 100, 3518, 454, 164, 832, 296, 608, 50, 1617, 1089]"
5148,"[1580, 1732, 1485, 2571, 1089, 50, 1617, 6, 377, 2391, 1608, 1092, 3618, 58, 2335]"
5149,"[2997, 3052, 3176, 3174, 1218, 1198, 1225, 3683, 1197, 1288, 1079, 1200, 1240, 2791, 3623]"
5150,"[3702, 3703, 3698, 2085, 537, 2396, 1265, 151, 265, 2108, 497, 2340, 2006, 440, 3358]"
5151,"[366, 253, 1215, 1347, 2710, 3535, 3264, 2389, 2719, 3481, 3578, 3744, 3617, 3745, 3484]"
5152,"[0, 0, 0, 0, 2194, 1210, 2085, 1203, 345, 1608, 588, 1214, 1032, 999, 2262]"
5153,"[2112, 491, 2025, 524, 781, 2262, 3138, 3331, 1210, 1265, 1674, 1188, 1307, 1290, 539]"
5154,"[3147, 2959, 2762, 2628, 2000, 2001, 3082, 736, 780, 434, 3113, 1587, 2002, 3300, 3623]"
5155,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 1974, 110, 2028, 2763]"
5156,"[2245, 3649, 2003, 2371, 1135, 2469, 3497, 3101, 111, 3420, 1358, 1889, 16, 373, 3910]"
5157,"[1238, 3948, 912, 1244, 1247, 1172, 1296, 899, 1947, 2020, 2065, 1674, 265, 58, 1234]"
5158,"[588, 595, 661, 1907, 13, 364, 783, 3213, 1688, 2687, 2394, 1416, 1487, 551, 3753]"
5159,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 919, 260, 2628, 2490, 3510, 3555]"
5160,"[2858, 1247, 593, 919, 778, 1136, 1080, 1895, 2428, 319, 1500, 236, 2694, 2084, 2145]"
5161,"[1201, 1283, 1304, 2478, 1378, 1379, 2580, 1945, 1084, 555, 2194, 81, 1611, 3396, 551]"
5162,"[457, 589, 2916, 349, 2490, 145, 2921, 2922, 1275, 1954, 1784, 3020, 1258, 2959, 2762]"
5163,"[3068, 1945, 1233, 150, 1272, 2289, 1263, 3359, 1784, 1961, 2272, 1466, 1208, 1262, 1222]"
5164,"[1196, 1208, 1242, 2890, 1960, 2944, 3654, 3339, 3724, 2067, 976, 1507, 897, 3342, 1090]"
5165,"[3037, 235, 3108, 2973, 1307, 1162, 1244, 1259, 497, 2395, 2700, 1235, 1270, 1641, 2324]"
5166,"[903, 904, 908, 608, 2186, 1248, 3629, 3307, 1517, 2683, 919, 1254, 1262, 1303, 3088]"
5167,"[2288, 3662, 1396, 1215, 198, 1129, 1527, 1580, 1584, 1909, 3527, 1924, 2528, 2011, 748]"
5168,"[62, 480, 2770, 3114, 34, 1784, 1, 1923, 1517, 356, 597, 11, 1265, 2671, 357]"
5169,"[25, 539, 1960, 1079, 1293, 3505, 1307, 2918, 3101, 3412, 1124, 2407, 3070, 3649, 3552]"
5170,"[1270, 1259, 101, 1060, 3499, 741, 2333, 2863, 2791, 125, 2762, 319, 714, 1449, 1682]"
5171,"[1375, 3156, 1587, 736, 2949, 3628, 1304, 2000, 3633, 3763, 3639, 3654, 2001, 2002, 3764]"
5172,"[3079, 1513, 1207, 2971, 509, 2836, 781, 2763, 2732, 3176, 1172, 3724, 1189, 1080, 916]"
5173,"[1479, 1722, 3827, 336, 356, 2501, 1272, 1196, 2662, 1208, 3062, 153, 3578, 3897, 231]"
5174,"[1344, 2018, 3007, 3129, 3163, 2997, 3051, 3055, 2908, 2912, 3125, 3186, 3115, 3116, 3118]"
5175,"[2762, 3147, 2959, 3155, 110, 2336, 1246, 1923, 785, 3006, 3081, 2889, 3755, 3578, 3186]"
5176,"[1883, 1923, 2724, 3555, 432, 2879, 260, 2628, 3286, 3615, 3793, 3578, 3354, 1200, 1580]"
5177,"[168, 2722, 34, 1265, 2396, 2359, 838, 2302, 1784, 514, 21, 367, 2321, 339, 2395]"
5178,"[3450, 500, 3263, 1784, 2054, 2155, 3500, 3614, 597, 2133, 2867, 2539, 2424, 1958, 2136]"
5179,"[296, 2858, 3114, 1213, 3006, 2289, 2761, 1912, 2571, 2692, 457, 377, 6, 3267, 3000]"
5180,"[1036, 1, 595, 2716, 34, 235, 2997, 1193, 3362, 3371, 3730, 3006, 2959, 2762, 2321]"
5181,"[2021, 3536, 3752, 3481, 3793, 260, 1196, 3155, 2433, 2355, 3751, 2881, 3578, 3753, 2476]"
5182,"[1625, 1653, 587, 2716, 1049, 2479, 2333, 920, 3448, 3244, 1704, 2359, 2552, 2875, 2081]"
5183,"[1747, 368, 104, 1580, 339, 2718, 15, 1923, 3159, 3753, 1729, 3683, 3793, 3160, 3893]"
5184,"[2976, 3298, 3301, 3324, 3125, 3535, 3328, 3408, 3539, 3317, 3747, 3896, 3897, 3794, 3948]"
5185,"[1276, 2470, 352, 40, 440, 1008, 1246, 2871, 1263, 1036, 1086, 2944, 853, 3424, 3362]"
5186,"[1210, 1653, 1301, 1376, 198, 1580, 610, 1909, 2407, 1527, 2011, 2528, 3698, 327, 512]"
5187,"[1396, 1921, 2011, 1580, 329, 2985, 1372, 2046, 1676, 1375, 1270, 2571, 1376, 1527, 1077]"
5188,"[587, 2716, 2717, 593, 3114, 2396, 589, 1393, 1, 1059, 480, 1356, 2302, 3271, 364]"
5189,"[307, 2174, 2968, 924, 3156, 3471, 1077, 1200, 1210, 2454, 2455, 1584, 912, 1204, 3037]"
5190,"[594, 595, 2355, 2018, 596, 2081, 986, 1907, 3615, 2015, 2078, 917, 2137, 1022, 2699]"
5191,"[497, 150, 2268, 553, 356, 508, 34, 2501, 588, 2916, 2353, 1909, 2355, 2617, 1198]"
5192,"[2028, 3699, 21, 1235, 2355, 2038, 223, 2336, 3175, 2761, 913, 1959, 2723, 2686, 2763]"
5193,"[3210, 2352, 2795, 2144, 2243, 2750, 2797, 2926, 1617, 1966, 125, 3503, 924, 3471, 2529]"
5194,"[1079, 3039, 3424, 2248, 3070, 3552, 2000, 3421, 1294, 1147, 1250, 1220, 1357, 3740, 3685]"
5195,"[1202, 1276, 898, 899, 2936, 1228, 2728, 940, 951, 1223, 1294, 111, 2863, 3359, 541]"
5196,"[2706, 1243, 3298, 3289, 850, 306, 593, 608, 17, 1213, 2289, 1411, 994, 213, 307]"
5197,"[1007, 913, 930, 1252, 1267, 1069, 2186, 2987, 1248, 1284, 3334, 942, 1344, 1748, 1068]"
5198,"[3751, 3897, 3893, 3913, 3948, 2579, 2966, 32, 2706, 3358, 3477, 1884, 2502, 551, 3793]"
5199,"[110, 151, 1197, 3114, 2918, 1136, 2000, 2716, 2028, 593, 469, 2762, 480, 802, 3499]"
5200,"[1036, 1, 919, 531, 595, 588, 2081, 364, 1282, 1907, 317, 1566, 3699, 3175, 1374]"
5201,"[1233, 1278, 541, 1269, 1084, 529, 3203, 965, 2948, 1254, 1704, 1307, 1272, 2791, 1674]"
5202,"[2028, 1266, 1136, 1080, 2912, 1201, 1089, 296, 1953, 260, 1209, 1304, 3037, 3681, 2922]"
5203,"[1087, 1093, 1188, 1088, 303, 1266, 2012, 553, 383, 1379, 2890, 1233, 110, 1676, 2396]"
5204,"[1270, 2011, 1175, 1396, 1584, 3471, 2118, 784, 19, 344, 367, 231, 3499, 2120, 1215]"
5205,"[2867, 1128, 3917, 2459, 1130, 1261, 1347, 1299, 3911, 3948, 3510, 3952, 3408, 3914, 3916]"
5206,"[2324, 2028, 3114, 1, 527, 2570, 2571, 1704, 595, 3188, 858, 3578, 1387, 2406, 1954]"
5207,"[1270, 1172, 1197, 2919, 2243, 1674, 1307, 2020, 2065, 2081, 2406, 2100, 2248, 2872, 3685]"
5208,"[3753, 3863, 3355, 3578, 3408, 3867, 3535, 318, 588, 3481, 3916, 3555, 3717, 3148, 3181]"
5209,"[2947, 1291, 2115, 349, 2353, 1610, 1036, 3527, 3769, 6, 293, 50, 1084, 1396, 170]"
5210,"[1947, 1036, 926, 1104, 541, 36, 1387, 1079, 1277, 3471, 1225, 1188, 260, 1240, 1270]"
5211,"[3360, 3098, 2919, 1293, 2248, 3347, 1290, 1296, 1959, 3684, 1198, 1200, 1374, 1036, 3763]"
5212,"[1248, 162, 3010, 3089, 3182, 910, 3543, 899, 1041, 527, 541, 2858, 608, 2804, 1213]"
5213,"[1663, 2028, 3408, 3409, 3578, 3623, 3624, 3565, 3452, 3717, 3744, 2959, 2000, 2001, 3552]"
5214,"[0, 0, 0, 0, 0, 708, 1962, 318, 1225, 1213, 296, 1231, 1299, 1096, 593]"
5215,"[58, 515, 3072, 3101, 2521, 3435, 858, 1230, 1204, 1221, 1252, 720, 745, 260, 1207]"
5216,"[0, 0, 0, 0, 0, 318, 2028, 2858, 1127, 2706, 2997, 2683, 2707, 2355, 223]"
5217,"[3745, 3751, 3793, 2628, 1391, 1690, 1625, 457, 1610, 1732, 47, 3555, 1197, 2174, 551]"
5218,"[2100, 2105, 2628, 2021, 2, 3489, 653, 2143, 3438, 2253, 2017, 260, 2161, 3153, 3439]"
5219,"[1584, 1274, 2021, 1909, 1921, 1527, 718, 2311, 1320, 185, 3147, 2762, 454, 1732, 2431]"
5220,"[3683, 1270, 1960, 2248, 2020, 2915, 1663, 1321, 1081, 2474, 2734, 3395, 2133, 3550, 2513]"
5221,"[3435, 1252, 541, 913, 1267, 903, 904, 924, 1086, 1964, 911, 3445, 350, 3706, 2311]"
5222,"[759, 457, 2571, 2028, 1218, 3897, 1022, 2081, 3175, 2858, 1889, 3360, 3060, 924, 377]"
5223,"[327, 665, 3509, 1199, 2020, 1258, 3039, 2139, 1136, 1080, 3473, 3007, 3751, 3160, 3127]"
5224,"[0, 0, 1193, 1097, 1127, 2355, 3543, 3615, 3159, 2761, 913, 3606, 2396, 3114, 2987]"
5225,"[2542, 3396, 2716, 2791, 1500, 2918, 1256, 3671, 2174, 923, 858, 1278, 2167, 3676, 842]"
5226,"[1036, 1201, 1240, 3384, 2993, 3763, 3578, 377, 2194, 474, 2985, 3062, 2527, 3256, 2763]"
5227,"[1869, 3527, 2985, 3444, 2422, 2404, 2046, 1750, 2448, 2011, 1407, 662, 3082, 832, 2278]"
5228,"[750, 50, 296, 1208, 2571, 1207, 2028, 356, 223, 3006, 2858, 2959, 2997, 2762, 3147]"
5229,"[2840, 2841, 2762, 3114, 589, 1584, 2571, 32, 1653, 480, 1527, 1215, 1676, 1909, 2628]"
5230,"[1198, 1242, 3703, 2985, 1275, 1220, 2989, 2001, 3444, 2115, 2403, 3698, 2641, 541, 110]"
5231,"[3303, 2571, 2028, 458, 1, 3114, 1221, 858, 1222, 1090, 1245, 1201, 1266, 3365, 1196]"
5232,"[1148, 3114, 1223, 745, 3751, 588, 2355, 2987, 2294, 2968, 3479, 2, 1252, 1617, 1175]"
5233,"[3783, 1617, 1704, 1635, 232, 3468, 1545, 3822, 3730, 3751, 3617, 3897, 3949, 2073, 3169]"
5234,"[480, 2091, 2640, 2657, 2973, 2108, 1895, 937, 3108, 2080, 1273, 3210, 2759, 3788, 3836]"
5235,"[1265, 34, 2791, 3060, 2804, 1136, 2747, 2716, 750, 1196, 2571, 541, 29, 1748, 3703]"
5236,"[2628, 1876, 1573, 316, 780, 1249, 457, 1873, 3753, 2959, 3176, 3624, 1892, 1343, 2918]"
5237,"[3114, 3175, 2762, 3147, 2628, 1198, 1291, 1704, 1196, 1036, 2947, 1954, 1240, 1387, 3624]"
5238,"[0, 0, 0, 0, 0, 318, 1097, 2087, 938, 2565, 3549, 899, 2080, 2941, 3675]"
5239,"[282, 3219, 2282, 141, 380, 648, 2340, 2442, 2231, 1711, 1441, 869, 2928, 3148, 3819]"
5240,"[232, 3178, 1188, 342, 21, 2690, 1500, 345, 2359, 2108, 2324, 1784, 236, 539, 417]"
5241,"[3408, 3481, 3948, 905, 3751, 3534, 318, 527, 2571, 1584, 32, 1372, 780, 1356, 1396]"
5242,"[2571, 1921, 29, 1214, 741, 1653, 1301, 2105, 2140, 1527, 1584, 1215, 2968, 2021, 1306]"
5243,"[0, 1198, 2723, 1270, 1210, 260, 2571, 3175, 2009, 671, 780, 2628, 2011, 3033, 2012]"
5244,"[3147, 3082, 2712, 2628, 3623, 2959, 349, 480, 2103, 340, 1015, 2, 329, 736, 3269]"
5245,"[2908, 2696, 265, 3633, 3516, 3543, 58, 3608, 3129, 2247, 1732, 3102, 2181, 345, 3649]"
5246,"[441, 1777, 1060, 1641, 368, 69, 231, 852, 1476, 2506, 1916, 180, 1517, 372, 2325]"
5247,"[0, 0, 0, 0, 2858, 2710, 2770, 223, 1093, 2599, 968, 2709, 2395, 2396, 1387]"
5248,"[1937, 1958, 2407, 1542, 3501, 1135, 2622, 1380, 144, 597, 7, 2470, 2406, 1569, 1923]"
5249,"[500, 141, 3450, 830, 203, 1894, 1359, 3879, 3744, 3326, 3175, 3316, 2724, 3827, 2763]"
5250,"[3783, 3798, 3901, 1380, 2325, 3897, 1259, 1895, 1676, 2243, 2572, 1456, 441, 319, 1394]"
5251,"[902, 1293, 497, 915, 3873, 2915, 953, 1177, 2137, 1035, 2501, 3421, 1296, 1097, 3786]"
5252,"[3362, 3763, 1233, 1193, 593, 1957, 919, 2020, 2064, 1952, 1084, 3543, 32, 1203, 1247]"
5253,"[1090, 1, 596, 2080, 2096, 2899, 1022, 1198, 421, 590, 1291, 2366, 3461, 3104, 1374]"
5254,"[1923, 733, 62, 1393, 2268, 349, 1580, 1372, 780, 1909, 3107, 1717, 165, 1569, 1476]"
5255,"[1931, 1203, 1719, 1950, 49, 2935, 2997, 1293, 3265, 1358, 920, 940, 3091, 3196, 965]"
5256,"[246, 265, 2490, 1044, 300, 43, 1727, 2706, 1892, 371, 2250, 2497, 1200, 1376, 3763]"
5257,"[318, 1080, 190, 942, 3334, 1240, 1253, 1270, 2287, 1334, 671, 1580, 1584, 32, 2657]"
5258,"[0, 0, 3037, 963, 2568, 749, 1617, 3652, 2341, 2396, 589, 2490, 3267, 457, 2307]"
5259,"[924, 1952, 1233, 593, 1207, 318, 3006, 2804, 1945, 1203, 908, 3019, 1247, 1246, 36]"
5260,"[3365, 994, 1219, 1387, 1994, 1258, 2174, 2872, 1019, 1094, 969, 1266, 1283, 2921, 1201]"
5261,"[926, 296, 2728, 1300, 1084, 34, 1208, 1186, 1104, 1263, 1954, 2313, 1172, 1272, 2858]"
5262,"[930, 1207, 3543, 2687, 2762, 1304, 3174, 3552, 2474, 3549, 1033, 3586, 3600, 3602, 2861]"
5263,"[3635, 2058, 610, 1580, 2985, 1376, 2344, 3256, 2353, 1573, 2527, 541, 1527, 1586, 1224]"
5264,"[318, 50, 593, 3421, 1089, 1949, 2395, 3019, 953, 1393, 1200, 1261, 1777, 745, 1499]"
5265,"[3178, 3328, 3148, 3179, 3160, 3150, 1846, 2481, 263, 3556, 3859, 3897, 3831, 3863, 1678]"
5266,"[1678, 593, 608, 318, 36, 527, 1213, 1358, 3418, 2324, 1704, 3100, 1617, 1892, 2391]"
5267,"[3125, 2247, 1374, 912, 247, 1066, 3160, 3079, 3535, 3189, 608, 3925, 1259, 1284, 1261]"
5268,"[356, 1680, 509, 587, 708, 1777, 1721, 2671, 351, 451, 2496, 85, 597, 2062, 236]"
5269,"[1248, 1267, 2599, 1095, 260, 1203, 750, 1243, 1247, 1358, 593, 924, 235, 2289, 800]"
5270,"[1371, 1216, 3627, 608, 2174, 1967, 367, 1126, 1387, 1590, 188, 382, 2454, 1965, 2288]"
5271,"[3538, 1233, 715, 1860, 337, 32, 1699, 1245, 1673, 2336, 1280, 475, 590, 3598, 3328]"
5272,"[2657, 2324, 527, 2918, 1220, 2248, 2371, 2372, 2605, 1257, 2890, 3448, 1441, 3421, 1294]"
5273,"[3371, 1103, 36, 1293, 2612, 3068, 1935, 1950, 3678, 3011, 2285, 3090, 2919, 3700, 1946]"
5274,"[0, 0, 0, 2263, 2710, 111, 593, 858, 2858, 1203, 1358, 2959, 3510, 1276, 36]"
5275,"[574, 531, 508, 1794, 345, 3684, 802, 62, 685, 524, 1879, 3255, 2689, 581, 137]"
5276,"[2763, 3175, 1900, 17, 1665, 2762, 186, 1923, 2599, 34, 2706, 1580, 1641, 1148, 1343]"
5277,"[2406, 1101, 3948, 1900, 1148, 1208, 150, 34, 1220, 3671, 3552, 2944, 1722, 3359, 3911]"
5278,"[2369, 3653, 608, 2529, 1235, 1304, 3793, 2316, 2804, 3806, 531, 2059, 923, 858, 1148]"
5279,"[3668, 2025, 11, 509, 2858, 2997, 3052, 3176, 2396, 920, 1197, 2692, 2067, 3723, 3556]"
5280,"[1047, 1210, 3408, 3481, 3571, 3624, 3006, 2858, 2959, 2997, 2762, 3174, 2912, 3081, 2712]"
5281,"[1380, 3471, 3507, 780, 2236, 3763, 3809, 318, 3871, 2492, 231, 2842, 2599, 1210, 3703]"
5282,"[543, 1057, 597, 1513, 3477, 2088, 3301, 2016, 2038, 1391, 719, 2478, 1014, 1884, 505]"
5283,"[2716, 2797, 2194, 1036, 1220, 3397, 1968, 1246, 3039, 2174, 3398, 2403, 2420, 1378, 2478]"
5284,"[2872, 2174, 1967, 1073, 2628, 541, 1307, 1299, 590, 553, 383, 1378, 266, 1379, 996]"
5285,"[2580, 2805, 2490, 24, 2840, 2763, 1298, 3168, 1208, 1753, 441, 514, 2447, 1220, 1772]"
5286,"[940, 260, 1198, 1214, 1221, 1233, 1304, 858, 2019, 1196, 1912, 2692, 1387, 2366, 2028]"
5287,"[1485, 1441, 339, 3253, 597, 205, 3450, 500, 2249, 2424, 543, 344, 304, 542, 231]"
5288,"[1132, 1296, 1299, 1721, 896, 904, 915, 2950, 3624, 348, 912, 3095, 202, 1914, 341]"
5289,"[1019, 21, 2940, 2633, 471, 3683, 3749, 3783, 1321, 2747, 3859, 3481, 3927, 3871, 3624]"
5290,"[3499, 2159, 2710, 1320, 1717, 724, 3019, 3424, 3543, 2926, 2243, 2248, 1186, 3068, 1259]"
5291,"[2969, 2366, 3359, 1617, 527, 2396, 318, 1, 3114, 2959, 1537, 1641, 2700, 509, 529]"
5292,"[2858, 912, 908, 2132, 1104, 1217, 1228, 1247, 111, 671, 2692, 3114, 913, 3435, 1251]"
5293,"[1288, 1199, 1231, 1240, 1293, 2716, 1224, 1259, 1374, 1291, 1957, 2968, 1036, 2791, 3039]"
5294,"[1197, 1230, 920, 1172, 1247, 902, 1296, 2020, 2291, 3793, 1036, 3052, 457, 3396, 2729]"
5295,"[0, 0, 2054, 595, 3070, 1210, 3552, 1304, 2762, 1333, 3082, 3608, 2474, 3614, 3649]"
5296,"[1276, 2067, 296, 2858, 1213, 1259, 1084, 2728, 1225, 3152, 1207, 1235, 1278, 916, 1394]"
5297,"[2762, 587, 628, 2561, 2353, 1754, 662, 377, 2763, 695, 1620, 1573, 1645, 2605, 457]"
5298,"[1240, 1584, 32, 1356, 1527, 1376, 1909, 780, 2011, 2105, 1019, 2012, 2393, 1371, 1544]"
5299,"[1965, 2529, 3070, 2455, 3435, 1252, 3683, 930, 2186, 919, 661, 551, 1298, 1032, 858]"
5300,"[3925, 3929, 3067, 3819, 2973, 1292, 1078, 2863, 1080, 912, 919, 296, 1178, 1208, 1228]"
5301,"[920, 1090, 2687, 2078, 1201, 368, 1608, 2406, 2087, 380, 1777, 587, 3635, 1610, 2640]"
5302,"[356, 3360, 1610, 2324, 3255, 1580, 3189, 3753, 260, 899, 3512, 2396, 1307, 1059, 2687]"
5303,"[2313, 1090, 3071, 1172, 1961, 2020, 527, 318, 593, 296, 2858, 608, 529, 3006, 1704]"
5304,"[858, 17, 593, 3006, 2858, 2997, 2762, 2891, 3185, 3175, 1280, 527, 3897, 3481, 3952]"
5305,"[275, 2598, 1620, 170, 316, 1409, 179, 1043, 1811, 1590, 839, 969, 2124, 1916, 50]"
5306,"[959, 647, 3578, 805, 57, 350, 230, 3496, 3107, 2250, 382, 1198, 1291, 590, 648]"
5307,"[1019, 589, 3175, 2571, 1921, 2916, 1527, 1580, 788, 1356, 780, 1676, 2628, 316, 1372]"
5308,"[1396, 3471, 1580, 1909, 1206, 2571, 2011, 1584, 3467, 1304, 590, 1201, 3510, 3513, 3555]"
5309,"[0, 50, 1196, 1136, 527, 2028, 2858, 2706, 2355, 2770, 2433, 223, 3203, 2336, 785]"
5310,"[912, 928, 930, 931, 3097, 2920, 2935, 2066, 913, 942, 3435, 2203, 1284, 3334, 2940]"
5311,"[965, 828, 3435, 960, 858, 2927, 903, 1212, 1221, 750, 1252, 1415, 910, 923, 1204]"
5312,"[3174, 3712, 2124, 1246, 529, 3006, 994, 101, 1241, 2501, 1304, 1953, 1255, 1261, 3267]"
5313,"[3653, 3676, 3684, 3686, 3732, 3656, 3723, 3678, 3702, 3657, 3685, 3734, 3668, 3699, 3735]"
5314,"[0, 0, 0, 0, 32, 2391, 593, 318, 3481, 2997, 2858, 2959, 3175, 3671, 3712]"
5315,"[2723, 2490, 2686, 2396, 3176, 3435, 1230, 858, 912, 904, 908, 1247, 2300, 1252, 3481]"
5316,"[2723, 2502, 2686, 2692, 2396, 2700, 3114, 2987, 58, 3608, 1033, 3033, 3742, 223, 3159]"
5317,"[803, 2915, 3554, 1022, 2883, 1951, 1387, 933, 3282, 594, 2076, 1464, 3949, 2596, 2774]"
5318,"[780, 3740, 3441, 2273, 3704, 316, 1722, 2094, 3698, 2324, 2858, 1270, 2918, 3396, 3693]"
5319,"[1092, 95, 3863, 3328, 3793, 3535, 1199, 750, 1584, 3703, 799, 2725, 553, 2478, 2318]"
5320,"[0, 0, 0, 0, 0, 0, 0, 358, 3578, 588, 2761, 595, 1907, 364, 2394]"
5321,"[1639, 1183, 293, 337, 1517, 326, 1095, 1393, 233, 446, 2268, 475, 345, 3426, 508]"
5322,"[1220, 2407, 3418, 3448, 2657, 2321, 1777, 2797, 2000, 2005, 2021, 2924, 1233, 2019, 94]"
5323,"[1356, 1077, 3182, 2330, 1189, 134, 162, 2677, 1050, 549, 556, 2064, 2813, 2859, 3680]"
5324,"[1262, 1291, 969, 590, 3104, 610, 349, 2005, 1304, 3897, 3783, 3408, 3911, 3555, 2769]"
5325,"[36, 1633, 1704, 590, 150, 2739, 1693, 2716, 2352, 1955, 1124, 2150, 194, 1289, 2236]"
5326,"[3671, 307, 151, 1429, 3203, 482, 3246, 1257, 1441, 1020, 3444, 3043, 2315, 1431, 519]"
5327,"[2901, 2013, 2692, 2396, 2724, 2762, 2841, 3157, 3114, 2617, 317, 367, 2628, 3438, 3793]"
5328,"[3504, 235, 562, 73, 1247, 32, 1358, 3067, 2289, 574, 1179, 1682, 2160, 2026, 1345]"
5329,"[3115, 2940, 912, 3435, 1207, 910, 260, 1148, 1537, 1212, 1265, 2692, 942, 2019, 3035]"
5330,"[1213, 3019, 1944, 2289, 3359, 3578, 296, 123, 608, 306, 1179, 1635, 36, 2890, 3266]"
