UserID,Validation
4435,"[1270, 356, 318, 2858, 1358, 1704, 3147, 3386, 296, 608, 3298, 2959, 529, 454, 3179]"
4436,"[2013, 2692, 2841, 3185, 2700, 2702, 2763, 661, 594, 596, 2137, 1029, 2078, 2018, 364]"
4437,"[3363, 1, 1304, 3060, 1270, 2078, 1234, 3451, 1028, 3244, 2567, 587, 2406, 3591, 3144]"
4438,"[3152, 3363, 1, 2948, 1393, 1287, 1674, 941, 2921, 940, 1291, 3039, 1222, 1663, 1673]"
4439,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 2134, 1270]"
4440,"[2871, 1214, 2346, 2009, 3519, 1208, 1263, 3724, 2944, 3654, 3366, 1207, 3152, 3359, 3471]"
4441,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4442,"[0, 0, 0, 0, 0, 0, 0, 1196, 1193, 3801, 3811, 1948, 3467, 2132, 1207]"
4443,"[1945, 926, 2858, 3175, 2997, 3788, 3811, 3760, 3789, 3819, 3022, 3307, 2300, 1948, 1265]"
4444,"[2706, 2683, 2707, 3005, 2433, 2147, 2355, 3543, 3203, 2881, 2599, 1093, 2959, 2605, 2580]"
4445,"[3044, 3147, 3175, 1374, 3052, 1625, 1639, 3608, 1033, 2001, 3081, 780, 736, 3301, 3840]"
4446,"[1917, 1031, 296, 1213, 2580, 2194, 2000, 1447, 1711, 1282, 2761, 3213, 2355, 1032, 3034]"
4447,"[1982, 3683, 912, 3095, 1193, 3730, 3789, 1228, 2303, 1095, 954, 3090, 1208, 3006, 3134]"
4448,"[299, 300, 3250, 2333, 1238, 2349, 2145, 3950, 3032, 2078, 2178, 3563, 1834, 3897, 1449]"
4449,"[2028, 457, 110, 2912, 377, 733, 2278, 1289, 2890, 1094, 2427, 3448, 1586, 466, 2396]"
4450,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1479, 1104, 2594, 541, 3175]"
4451,"[1193, 111, 3095, 3683, 2329, 296, 1247, 953, 1358, 428, 1639, 1228, 147, 1635, 1095]"
4452,"[3418, 1393, 3256, 1732, 2336, 293, 1580, 2384, 21, 2331, 2167, 1183, 351, 1343, 151]"
4453,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3052, 3101]"
4454,"[290, 1213, 3265, 866, 608, 2542, 1912, 50, 2692, 1089, 1179, 2159, 164, 47, 555]"
4455,"[858, 541, 2858, 1127, 3534, 2706, 3516, 2997, 2707, 2976, 223, 2355, 3543, 2712, 2716]"
4456,"[1566, 3672, 586, 558, 917, 48, 919, 1023, 1073, 1189, 2064, 2859, 206, 1191, 2677]"
4457,"[2130, 3668, 85, 2248, 1307, 3653, 246, 1111, 1147, 3679, 162, 1797, 2064, 1050, 1865]"
4458,"[3224, 3275, 1197, 1, 1259, 1136, 1028, 1080, 2080, 1641, 1073, 2078, 180, 1220, 912]"
4459,"[1914, 728, 2282, 2700, 223, 235, 1223, 1641, 1060, 551, 1449, 39, 1517, 342, 101]"
4460,"[1485, 450, 2587, 2683, 2706, 1824, 1895, 231, 333, 785, 216, 2335, 1468, 1753, 2889]"
4461,"[2161, 2916, 2430, 1275, 3070, 2857, 595, 2139, 2761, 588, 2081, 2294, 2089, 1907, 364]"
4462,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3267]"
4463,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4464,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4465,"[595, 2908, 3910, 2010, 1172, 3742, 1103, 1219, 3949, 2731, 2313, 1230, 2360, 3089, 1719]"
4466,"[3704, 2966, 3819, 1235, 1304, 3083, 2959, 1625, 2355, 1387, 3649, 1221, 858, 1252, 1193]"
4467,"[3152, 3469, 2407, 2080, 3791, 1066, 911, 953, 1135, 3548, 2716, 3927, 1017, 122, 3258]"
4468,"[919, 1035, 3196, 3654, 922, 1617, 908, 858, 318, 1207, 593, 3095, 151, 1873, 1357]"
4469,"[0, 0, 0, 0, 0, 0, 0, 0, 1193, 1198, 3160, 902, 2019, 599, 3037]"
4470,"[2372, 3157, 432, 5, 1689, 2375, 2392, 2793, 3041, 2380, 318, 3598, 527, 1221, 1704]"
4471,"[2028, 3421, 3671, 3198, 1307, 3868, 1968, 2791, 3526, 1663, 3552, 2150, 2371, 176, 1449]"
4472,"[2527, 2011, 1527, 3698, 2393, 2672, 3074, 2922, 553, 2921, 2762, 3505, 2819, 1625, 1892]"
4473,"[1204, 1207, 1262, 1276, 2300, 1950, 2944, 3654, 1304, 1949, 2067, 914, 2969, 3634, 1028]"
4474,"[0, 0, 1193, 1968, 842, 1663, 608, 50, 1221, 858, 296, 1234, 3362, 1953, 1084]"
4475,"[0, 1704, 1210, 1270, 260, 2324, 3114, 318, 50, 2028, 1265, 1617, 589, 1584, 2916]"
4476,"[1185, 678, 1213, 1719, 3783, 32, 1206, 1214, 1232, 2664, 3702, 924, 3471, 1965, 1077]"
4477,"[377, 2947, 2406, 2991, 380, 2993, 480, 1198, 2352, 1270, 541, 3471, 2968, 1580, 2011]"
4478,"[2171, 2683, 3450, 3751, 3429, 2186, 924, 1219, 915, 778, 1282, 2716, 593, 265, 1285]"
4479,"[1240, 3654, 3703, 1036, 3062, 969, 1287, 2949, 2000, 3763, 2028, 2529, 2532, 2947, 1220]"
4480,"[1208, 1263, 2303, 3471, 1955, 246, 1649, 162, 1189, 306, 1095, 307, 1096, 111, 1252]"
4481,"[0, 0, 1270, 1693, 260, 589, 2571, 2028, 457, 3107, 2628, 480, 2617, 736, 2858]"
4482,"[2561, 1422, 1791, 3045, 2475, 257, 1614, 1352, 2002, 3386, 3044, 1197, 589, 1210, 2883]"
4483,"[1245, 296, 2025, 1271, 1721, 1673, 2272, 3105, 2570, 1834, 16, 3271, 261, 1711, 1620]"
4484,"[1094, 262, 1554, 1682, 509, 551, 3260, 2291, 1678, 3100, 3044, 3256, 2671, 506, 1271]"
4485,"[3044, 364, 232, 3252, 47, 1343, 3499, 1580, 1484, 161, 2268, 588, 3426, 3809, 2596]"
4487,"[1387, 2000, 3316, 3555, 3408, 457, 2028, 110, 733, 1610, 2058, 474, 6, 1580, 2278]"
4488,"[2288, 3702, 2000, 3062, 1580, 1356, 2406, 3107, 3740, 1918, 1219, 1278, 2648, 1340, 1350]"
4489,"[2329, 318, 1267, 306, 1276, 2019, 1307, 1079, 2959, 1300, 529, 307, 2664, 919, 2501]"
4490,"[3101, 2278, 3505, 1625, 3836, 1204, 1233, 1272, 2028, 2944, 1217, 3654, 1090, 1208, 1222]"
4491,"[1784, 3107, 150, 2236, 1672, 2002, 1120, 1918, 1476, 2718, 802, 2541, 1515, 2540, 1833]"
4492,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198]"
4493,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1097, 954]"
4494,"[2991, 1408, 1610, 480, 2001, 592, 2916, 541, 1136, 910, 951, 3341, 1197, 1968, 2239]"
4495,"[0, 0, 0, 0, 1197, 593, 2081, 1196, 1393, 1097, 1221, 858, 2023, 589, 260]"
4496,"[2871, 3471, 1206, 1200, 1253, 1097, 589, 1077, 3481, 3409, 1627, 111, 904, 3300, 3535]"
4497,"[43, 2670, 2686, 2692, 2396, 2840, 2672, 2693, 2413, 2467, 3251, 3932, 2633, 2644, 2648]"
4498,"[2692, 2396, 2762, 3384, 1233, 2028, 21, 457, 110, 1610, 3256, 2006, 1408, 3178, 349]"
4499,"[1396, 81, 2278, 1061, 22, 1095, 719, 3435, 1252, 3298, 912, 527, 1250, 1242, 356]"
4500,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4501,"[2571, 1210, 1097, 1215, 741, 2140, 2657, 1374, 1580, 1653, 1965, 3070, 1198, 1218, 3265]"
4502,"[2160, 1321, 1997, 2716, 904, 1617, 3037, 2922, 1201, 1283, 3681, 599, 3508, 1209, 2951]"
4503,"[0, 0, 3462, 356, 1247, 2648, 3083, 3185, 2927, 1224, 3629, 1304, 3653, 3163, 1230]"
4504,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260, 3660, 1380, 2762]"
4505,"[3504, 1263, 3135, 3198, 1954, 3359, 3733, 3167, 3506, 1964, 2409, 2520, 2522, 2524, 2819]"
4506,"[1099, 3435, 912, 913, 923, 3095, 1254, 928, 930, 1282, 898, 1284, 1029, 953, 1269]"
4507,"[1092, 1625, 3273, 1265, 943, 1226, 163, 2291, 1270, 1240, 1206, 3702, 3033, 593, 47]"
4508,"[3173, 3354, 3917, 3918, 3927, 3930, 3932, 3896, 3300, 3745, 3000, 2617, 680, 3943, 735]"
4509,"[2174, 1380, 1729, 3498, 2921, 1261, 2890, 3635, 1345, 592, 1732, 1343, 3168, 1753, 1396]"
4510,"[2059, 1919, 2033, 2091, 3287, 1713, 2038, 2052, 239, 2123, 355, 2354, 1750, 2092, 1489]"
4511,"[2194, 1220, 1222, 2985, 1291, 3703, 3029, 2115, 1101, 2989, 3197, 2990, 2529, 1201, 2944]"
4512,"[2387, 2616, 434, 3701, 2023, 3479, 1097, 1263, 527, 1242, 1250, 3654, 110, 1408, 2890]"
4513,"[0, 0, 0, 0, 0, 0, 1193, 3015, 1968, 1725, 1198, 3623, 3798, 3753, 1513]"
4514,"[2571, 1639, 2329, 589, 1214, 1387, 2366, 3660, 2159, 1994, 1997, 1333, 1339, 2160, 1350]"
4515,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1013, 260, 500, 912]"
4516,"[2132, 1952, 3168, 2729, 390, 593, 2858, 608, 2959, 34, 1213, 296, 2890, 2028, 1411]"
4517,"[2115, 2161, 3552, 3398, 2133, 3033, 2003, 1088, 2717, 260, 3421, 1125, 2329, 3457, 50]"
4518,"[1095, 1179, 21, 1094, 1673, 778, 1411, 348, 1, 1223, 1274, 364, 2987, 1282, 588]"
4519,"[0, 0, 0, 0, 0, 0, 0, 908, 587, 999, 1019, 965, 2505, 1459, 1127]"
4520,"[1982, 1339, 1645, 2455, 253, 1347, 2746, 2747, 2867, 3917, 1327, 1320, 382, 2513, 2120]"
4521,"[1225, 905, 50, 1231, 1247, 1265, 3201, 1203, 903, 1235, 1785, 1387, 1340, 1301, 2648]"
4522,"[3543, 1394, 2889, 969, 1198, 1242, 2692, 1036, 1197, 1200, 2347, 2028, 3062, 2288, 2891]"
4523,"[2058, 1722, 163, 368, 3256, 1616, 1792, 376, 3841, 688, 2406, 2990, 3519, 2529, 2947]"
4524,"[1196, 1394, 1270, 1200, 1240, 1288, 2716, 2918, 3039, 1090, 1257, 2455, 3526, 2915, 1258]"
4525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4526,"[3676, 3421, 3702, 3099, 3167, 2527, 2730, 3024, 1161, 2779, 1224, 1228, 1199, 1231, 1299]"
4527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4528,"[2028, 2599, 2395, 2997, 1617, 3783, 2858, 457, 3044, 1198, 1291, 1810, 1966, 417, 1836]"
4529,"[912, 2110, 1198, 2841, 1298, 1221, 858, 2699, 2038, 968, 2734, 2987, 1214, 1219, 1278]"
4530,"[670, 3435, 1207, 912, 1212, 1267, 951, 1189, 1252, 745, 930, 1148, 910, 898, 899]"
4531,"[1210, 1220, 2273, 112, 2028, 1127, 1261, 2529, 1215, 555, 720, 1223, 910, 296, 608]"
4532,"[1968, 3256, 272, 1552, 1909, 1610, 2353, 1747, 1370, 2058, 1573, 1597, 2628, 1687, 457]"
4533,"[296, 1265, 1060, 357, 2706, 708, 1089, 1037, 1880, 1721, 2762, 1101, 370, 3020, 3256]"
4534,"[780, 1398, 1196, 1210, 1242, 3441, 3448, 1222, 1090, 2402, 2404, 3052, 3081, 3082, 593]"
4535,"[3256, 3639, 480, 1527, 1917, 2628, 3635, 2414, 3633, 2363, 2457, 2115, 3107, 316, 2613]"
4536,"[0, 0, 0, 1968, 1089, 1196, 3406, 2028, 260, 50, 3250, 110, 593, 3598, 2571]"
4537,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1721, 2423]"
4538,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2731, 2351]"
4539,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3804, 2706, 3421]"
4540,"[608, 309, 527, 265, 2289, 2028, 25, 2997, 39, 1394, 2716, 1172, 1663, 1307, 3361]"
4541,"[317, 3608, 239, 1566, 2723, 2770, 2413, 2683, 2335, 2694, 1198, 260, 2571, 2948, 1210]"
4542,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260, 2858, 2997]"
4543,"[2890, 3793, 3852, 3863, 3783, 3317, 3006, 3446, 3328, 3556, 3794, 1178, 2844, 1201, 1299]"
4544,"[1865, 3742, 3788, 3812, 3789, 3307, 908, 3095, 2920, 1251, 793, 2820, 3224, 2351, 2360]"
4545,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3105, 1961, 110, 1663, 2706, 2710]"
4546,"[3508, 318, 541, 2804, 2762, 1797, 1, 1203, 1270, 111, 32, 1358, 1036, 1196, 1213]"
4547,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4548,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4549,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4550,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 733]"
4551,"[535, 334, 2289, 2305, 176, 994, 3129, 2427, 1952, 1221, 3462, 858, 2019, 3730, 3533]"
4552,"[534, 2125, 1721, 3265, 110, 1610, 2058, 349, 2167, 1573, 1801, 2763, 1480, 1608, 494]"
4553,"[0, 0, 0, 0, 912, 668, 3224, 329, 1356, 1371, 1372, 1373, 1374, 1375, 2393]"
4554,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4555,"[377, 3081, 2671, 356, 3259, 1777, 1801, 252, 597, 353, 2485, 339, 1888, 2506, 2724]"
4556,"[1283, 261, 1947, 3668, 588, 596, 905, 1931, 2366, 912, 3097, 1939, 3606, 1942, 3334]"
4557,"[2282, 3747, 1179, 913, 3476, 50, 1089, 1354, 1095, 1358, 778, 58, 1673, 994, 2336]"
4558,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 837, 2352, 2023]"
4559,"[2997, 2959, 3276, 3096, 955, 1148, 3504, 745, 2599, 1276, 1278, 1244, 1294, 2289, 947]"
4560,"[590, 440, 111, 3363, 2987, 2064, 2951, 2401, 480, 1704, 1393, 1466, 3039, 2916, 1302]"
4561,"[2501, 595, 1907, 3105, 588, 262, 1682, 986, 2687, 3809, 2996, 2709, 524, 62, 2433]"
4562,"[2859, 32, 1231, 1625, 296, 2571, 1302, 300, 3421, 150, 1198, 1270, 1291, 1957, 1961]"
4563,"[500, 296, 47, 2112, 1620, 1197, 1259, 1394, 1270, 1307, 1079, 2918, 2144, 1968, 2174]"
4564,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 778, 111, 3022]"
4565,"[0, 0, 0, 0, 260, 1203, 924, 1243, 3402, 898, 916, 2692, 1264, 3751, 2762]"
4566,"[594, 595, 2085, 1907, 364, 2294, 2139, 1582, 3483, 13, 2081, 661, 1025, 783, 2140]"
4567,"[2064, 162, 1289, 3142, 1748, 2, 653, 2253, 3265, 1356, 555, 1597, 89, 2723, 3481]"
4568,"[1286, 750, 349, 2919, 2020, 3106, 1507, 800, 260, 316, 2628, 3699, 1196, 1270, 2011]"
4569,"[1370, 1722, 163, 2023, 3107, 1527, 70, 2273, 10, 368, 2490, 353, 2334, 1488, 288]"
4570,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1617, 1375]"
4571,"[551, 2572, 2058, 2628, 1688, 1711, 62, 2268, 10, 1061, 1722, 2167, 1268, 2617, 2677]"
4572,"[1088, 2088, 34, 1223, 745, 1, 539, 1580, 356, 1602, 587, 3255, 11, 2124, 1042]"
4573,"[3318, 3543, 2944, 2067, 1466, 224, 3435, 750, 1029, 1097, 3168, 235, 2291, 2313, 1129]"
4574,"[969, 111, 1080, 720, 296, 50, 1148, 2289, 608, 1223, 2336, 1411, 319, 373, 441]"
4575,"[3623, 3751, 370, 3033, 260, 2628, 2041, 1099, 2716, 2717, 3022, 907, 916, 951, 1824]"
4576,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2122, 1961, 1036]"
4577,"[3406, 3062, 2944, 3654, 3366, 1272, 1299, 1200, 1090, 903, 904, 3801, 1086, 913, 1269]"
4578,"[3263, 2567, 1485, 344, 999, 597, 586, 550, 784, 3274, 434, 479, 81, 216, 1191]"
4579,"[3916, 1188, 1925, 778, 348, 180, 592, 1199, 1265, 2019, 2351, 1377, 3627, 2579, 492]"
4580,"[2770, 3543, 3174, 2390, 1959, 3219, 2987, 1172, 1238, 3613, 2243, 1079, 1197, 2973, 2349]"
4581,"[1077, 1125, 1292, 2779, 3760, 3819, 1197, 1259, 1270, 2716, 1079, 2150, 2918, 3039, 1220]"
4582,"[2173, 2174, 1073, 1097, 2797, 2140, 2628, 3489, 3037, 1242, 1196, 1036, 2194, 1220, 1374]"
4583,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 1196]"
4584,"[246, 913, 922, 1230, 903, 926, 951, 2186, 750, 111, 905, 3089, 3468, 1254, 1267]"
4585,"[1206, 1214, 2640, 3032, 2530, 2531, 2532, 1371, 2529, 2553, 1405, 631, 3658, 3726, 2366]"
4586,"[2580, 3578, 2716, 785, 2502, 1513, 2395, 2396, 2700, 2762, 1148, 745, 3307, 1276, 1265]"
4587,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4588,"[2804, 1270, 3114, 1136, 1, 2797, 2355, 1307, 3039, 1784, 1923, 2081, 1485, 2671, 2100]"
4589,"[590, 2858, 1230, 1394, 2973, 3543, 1172, 1292, 1307, 3685, 2064, 2915, 1235, 1060, 3819]"
4590,"[527, 515, 2762, 296, 3499, 3246, 110, 534, 778, 3418, 493, 2028, 1584, 319, 3060]"
4591,"[3751, 3108, 1961, 3072, 3831, 252, 3555, 3852, 2640, 32, 3105, 3471, 1277, 1500, 296]"
4592,"[3033, 367, 1083, 2718, 2478, 2424, 2470, 2699, 1884, 3571, 3578, 3007, 3052, 3186, 2966]"
4593,"[515, 529, 1094, 3859, 2996, 3079, 3948, 1449, 3566, 337, 3362, 1247, 1441, 224, 645]"
4594,"[0, 0, 912, 3082, 1100, 1189, 1278, 3755, 3554, 3598, 3555, 3404, 969, 260, 1198]"
4595,"[2028, 1189, 968, 2660, 1221, 912, 296, 1207, 483, 919, 2804, 1203, 908, 318, 1224]"
4596,"[3701, 1290, 2003, 1246, 1297, 2746, 2474, 2005, 1101, 2141, 3412, 2145, 2146, 2105, 2639]"
4597,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4598,"[1234, 457, 589, 1247, 1240, 1262, 3350, 1387, 913, 2791, 3782, 1945, 3038, 3068, 1254]"
4599,"[1, 2078, 2355, 13, 34, 364, 1028, 3003, 2037, 2018, 2077, 2137, 362, 2083, 986]"
4600,"[1876, 2804, 2700, 3210, 1517, 3591, 2683, 2597, 923, 260, 2391, 908, 1197, 2858, 2841]"
4601,"[1438, 1752, 590, 3175, 380, 480, 736, 2, 1848, 836, 673, 168, 3098, 1090, 1302]"
4602,"[2369, 2076, 2248, 608, 2289, 1095, 1641, 2324, 1089, 1594, 3250, 296, 2908, 1966, 778]"
4603,"[0, 0, 0, 0, 0, 0, 0, 920, 111, 3072, 594, 914, 919, 595, 3545]"
4604,"[0, 281, 1617, 2378, 3752, 1246, 2020, 1060, 2706, 2716, 3617, 3897, 1307, 858, 1221]"
4605,"[1358, 1694, 110, 32, 1393, 1466, 2890, 3255, 3178, 628, 1682, 1095, 3147, 1914, 337]"
4606,"[3255, 1726, 1876, 2156, 3051, 1816, 27, 3114, 2599, 2321, 597, 2694, 1265, 1784, 2491]"
4607,"[1207, 1225, 1193, 1247, 3742, 2728, 3095, 1251, 1228, 1250, 3019, 3683, 3006, 2303, 1231]"
4608,"[348, 2321, 492, 144, 3060, 39, 1641, 52, 3261, 2359, 468, 708, 371, 2671, 3044]"
4609,"[541, 1200, 1258, 1285, 1240, 2020, 3727, 1296, 2193, 2513, 1136, 1080, 2788, 1292, 2657]"
4610,"[1148, 1223, 720, 745, 3429, 2858, 1136, 1188, 1236, 34, 1292, 1265, 3727, 1500, 1968]"
4611,"[529, 3298, 2718, 2690, 3125, 3265, 50, 296, 912, 1276, 922, 3361, 1198, 1207, 1277]"
4612,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 912, 1269, 3751, 3578, 3623]"
4613,"[1917, 95, 2688, 422, 3015, 1422, 2802, 1597, 2881, 1552, 217, 640, 1515, 1644, 3257]"
4614,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3072, 1230]"
4615,"[1917, 3730, 1196, 1247, 318, 527, 1358, 32, 1213, 2329, 778, 2890, 1594, 1682, 1179]"
4616,"[0, 0, 0, 0, 0, 0, 318, 2064, 1721, 3083, 2858, 2997, 608, 1199, 1304]"
4617,"[0, 0, 0, 0, 0, 2468, 858, 1214, 593, 2762, 318, 527, 457, 589, 2571]"
4618,"[3471, 1199, 2571, 1200, 1210, 1214, 3703, 589, 32, 1270, 741, 2288, 1206, 1653, 3300]"
4619,"[2572, 1393, 866, 440, 471, 58, 1680, 3044, 1959, 222, 1211, 708, 2171, 509, 1569]"
4620,"[1416, 1586, 2504, 724, 1695, 1801, 1363, 2154, 2572, 2683, 2699, 2710, 223, 2355, 1093]"
4621,"[260, 1196, 2571, 1240, 1097, 589, 3527, 2288, 3300, 1653, 2455, 32, 1129, 2916, 1580]"
4622,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4623,"[0, 0, 0, 1584, 22, 2336, 3361, 2109, 2628, 3755, 1127, 2683, 2699, 2707, 2433]"
4624,"[3157, 3114, 2609, 3256, 3753, 1148, 745, 58, 1265, 17, 497, 1408, 2125, 356, 440]"
4625,"[2716, 2174, 2915, 3524, 2406, 1968, 3210, 2795, 2371, 2000, 2468, 589, 3175, 2571, 2916]"
4626,"[2249, 543, 785, 550, 1405, 344, 762, 3130, 1961, 1231, 1246, 1293, 2020, 2194, 3169]"
4627,"[3361, 921, 2804, 1307, 2716, 2791, 3039, 2797, 2174, 1663, 2352, 1081, 2406, 3087, 3104]"
4628,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4629,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1821]"
4630,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 593, 1196, 2023, 1640, 356]"
4631,"[2427, 2951, 1291, 112, 919, 1261, 590, 1376, 1394, 2064, 1147, 162, 824, 2732, 1228]"
4632,"[1199, 1231, 1197, 2020, 2919, 1994, 3347, 3703, 3067, 2918, 1079, 2987, 2716, 2150, 1293]"
4633,"[374, 455, 484, 158, 673, 1920, 60, 2953, 1028, 1032, 1033, 1416, 661, 3156, 1580]"
4634,"[2797, 1097, 2066, 1252, 1344, 541, 2160, 1997, 1214, 1387, 176, 1885, 1147, 3418, 260]"
4635,"[1967, 2641, 439, 594, 2080, 1032, 2018, 2096, 1022, 1029, 1030, 866, 206, 260, 1387]"
4637,"[259, 2409, 231, 851, 1839, 2870, 2724, 2881, 237, 381, 141, 1488, 2269, 3697, 2002]"
4638,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4639,"[3302, 1256, 2804, 1259, 1080, 1172, 1238, 1278, 3671, 3361, 3363, 1197, 1235, 1244, 2395]"
4640,"[1240, 1196, 1197, 2028, 457, 2916, 2115, 2985, 3698, 1259, 1097, 1073, 2167, 3916, 3751]"
4641,"[356, 608, 318, 50, 2762, 2858, 1280, 2028, 3006, 2396, 1148, 2324, 348, 1265, 2289]"
4642,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1968, 1198, 1676, 2710, 2716, 2700]"
4643,"[1916, 2571, 448, 176, 1050, 1545, 1236, 2395, 1610, 281, 39, 1653, 2302, 2427, 6]"
4644,"[3037, 3074, 3508, 2921, 3671, 599, 3030, 3467, 1201, 1209, 2951, 3681, 1304, 3494, 3819]"
4645,"[920, 1247, 3668, 902, 3244, 3269, 2506, 1307, 2243, 2671, 1721, 2100, 1944, 3685, 915]"
4646,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260]"
4647,"[468, 2442, 1093, 804, 282, 1727, 2598, 3556, 3865, 2769, 3943, 3949, 2930, 2359, 3514]"
4648,"[0, 0, 0, 0, 0, 0, 0, 2628, 520, 3555, 3565, 2706, 2694, 2710, 2881]"
4649,"[3678, 1188, 30, 527, 912, 3196, 1204, 1250, 3670, 2028, 3035, 1178, 1939, 1944, 1224]"
4650,"[1036, 2944, 2881, 1962, 231, 1097, 3717, 3784, 318, 527, 593, 2762, 1265, 3270, 356]"
4651,"[0, 0, 0, 0, 0, 0, 0, 0, 2028, 3072, 1234, 3554, 246, 2330, 162]"
4652,"[1247, 904, 903, 246, 1219, 908, 1104, 3543, 1244, 3362, 2804, 3359, 1276, 2858, 1617]"
4653,"[11, 539, 543, 1535, 2424, 339, 708, 736, 2297, 2890, 2289, 2329, 2610, 800, 3160]"
4654,"[2927, 913, 1219, 1223, 910, 899, 920, 923, 260, 314, 1259, 986, 2987, 3175, 1617]"
4655,"[1240, 3793, 1077, 2454, 2529, 1356, 1376, 2640, 1909, 1372, 2012, 2641, 1375, 3033, 2628]"
4656,"[802, 1835, 551, 1527, 2278, 2694, 216, 3686, 480, 1769, 1049, 2628, 353, 252, 435]"
4657,"[0, 0, 0, 0, 0, 0, 2067, 593, 232, 3196, 1233, 527, 1183, 1299, 1090]"
4658,"[2354, 493, 2028, 1916, 3267, 3062, 2194, 457, 110, 3404, 1954, 1222, 474, 3104, 2427]"
4659,"[648, 2126, 928, 1197, 1944, 1307, 899, 1210, 2081, 902, 976, 2067, 933, 2020, 920]"
4660,"[2628, 1961, 912, 3791, 3753, 3809, 1196, 2739, 3480, 1956, 2248, 1674, 1097, 2804, 3526]"
4661,"[2353, 380, 1101, 733, 1608, 648, 1580, 2529, 1597, 3638, 2763, 3763, 3555, 3256, 2490]"
4662,"[236, 231, 333, 153, 237, 267, 2805, 1407, 3499, 1644, 527, 318, 593, 110, 3147]"
4663,"[2070, 3304, 194, 2988, 1794, 953, 3135, 1683, 2291, 2333, 1183, 1897, 85, 515, 1466]"
4664,"[1393, 3733, 527, 2492, 2858, 2706, 2997, 2707, 2908, 2976, 2710, 2771, 2433, 2541, 2355]"
4665,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3074, 2150, 2672, 3101]"
4666,"[1125, 1161, 2137, 3506, 1073, 3635, 1371, 1201, 1204, 1207, 1219, 1247, 1276, 750, 2863]"
4667,"[912, 1173, 2712, 1163, 290, 3680, 923, 858, 1952, 1104, 1193, 904, 1267, 1212, 1221]"
