user_id,movie_id,interaction
5880,3446,0
235,2927,0
5812,3797,0
4418,1878,0
301,6,1
4924,1385,0
588,2157,0
5953,2355,1
2146,3555,0
1950,927,0
5786,239,0
1353,3413,0
1175,518,0
783,2313,0
4639,3329,0
1035,430,0
5256,3006,1
5682,1303,0
403,1196,1
2355,2755,0
531,2904,0
4356,104,0
272,237,0
5561,976,0
4064,2599,1
2116,2645,0
1794,1011,0
533,3280,0
5433,1606,0
4631,2637,0
2304,718,0
2625,49,0
2537,1887,0
987,421,0
5795,965,0
3782,2939,0
2376,322,0
2041,43,0
3118,321,0
1274,3638,0
4207,1394,0
3940,678,0
1717,3436,0
252,846,0
480,3232,0
965,522,0
4505,2965,0
1168,2307,0
1286,3514,0
329,614,0
3002,1674,0
4387,2597,0
550,2959,1
2058,2185,0
746,2382,0
5972,2682,0
4293,2485,0
5317,2149,0
235,3179,0
5542,2080,0
6033,1265,0
2258,838,0
65,174,0
3618,2231,0
2825,3067,1
5600,97,0
4626,1325,0
2488,1583,0
1117,1189,1
4563,318,1
1294,3841,0
4673,3784,1
2177,3471,1
4779,1185,1
2,982,1
1120,2328,0
3029,3763,0
2887,3768,0
3540,2625,0
367,3030,0
4491,1717,0
1120,815,0
3317,1291,0
2015,1544,0
2665,291,0
591,3843,0
3643,1923,1
4468,3366,0
1496,1428,0
2790,3246,0
2832,2540,0
4224,367,1
3483,3604,0
959,227,0
5893,3200,0
3929,710,0
639,2289,0
3230,2892,0
1255,3261,0
5892,3937,0
2986,2909,0
1626,2272,1
2103,952,0
3853,932,0
5880,3272,0
5767,2373,0
3087,2683,0
1925,938,0
2565,3607,0
5597,2408,0
162,2255,0
3223,3418,0
3029,1690,0
3572,1681,0
3341,3399,0
2544,1286,0
116,189,0
926,3403,0
5602,2473,0
4697,1457,1
3643,958,0
800,457,0
226,2979,0
1748,2711,0
5621,3940,0
5634,652,0
4380,3149,0
4328,3137,0
1513,2578,0
4117,2783,0
4268,742,0
2435,1935,0
3260,2855,0
675,214,0
1561,2797,0
5526,2081,0
452,1254,0
5955,95,0
3572,1585,0
3525,1935,0
1727,1275,0
5390,3840,0
4808,1657,0
1410,387,0
2436,1083,0
4107,3941,0
4198,326,0
2581,1529,0
720,491,0
4258,2381,0
2900,624,0
4748,614,0
1170,3192,0
533,1279,0
1748,2907,0
1749,3895,0
307,469,0
5616,670,0
2030,3921,0
4344,117,0
4518,1840,0
818,3470,0
232,472,0
5675,364,0
4447,1296,0
1543,3657,0
2611,2893,0
517,2948,0
5847,964,0
945,1196,1
4779,3017,0
3693,2085,0
1850,998,0
5283,2795,0
2621,696,0
2239,1600,0
721,1596,0
676,2,0
3400,156,0
943,1333,0
1392,1468,0
4088,2171,0
1155,3917,0
1809,1188,0
3643,2169,0
3007,3802,0
1894,2122,0
58,1487,0
2374,59,0
3399,460,0
1194,853,0
2181,1615,0
3857,2726,0
411,2053,0
1584,3343,0
2926,2388,0
905,3479,0
4364,2161,1
2670,3311,0
3464,336,0
1824,3190,0
4397,235,1
4153,1670,0
259,3545,0
4489,1005,0
1260,1687,0
6037,1809,0
3371,1470,0
4043,2132,0
5545,3183,0
1147,2826,0
1722,3664,0
3727,3525,0
1676,3159,1
2445,2425,0
2896,2721,0
6033,189,0
1100,2047,0
3402,1409,0
5771,2236,0
4502,150,1
4635,2939,0
3301,1898,0
2508,990,0
4732,1204,1
3044,1503,0
2181,3933,0
5230,1472,0
3953,1519,0
4765,3753,1
4535,1153,0
3403,1752,0
4901,3882,0
1203,3355,0
4281,3546,0
3026,1878,0
2841,613,0
5536,2947,0
3658,527,1
3308,2765,0
3971,2070,0
2565,174,0
5503,886,0
4064,1071,0
1299,1993,0
2259,2867,0
5675,2164,0
5738,3806,0
4579,2148,0
5749,2023,0
5234,2399,0
4942,1721,1
2173,2519,0
876,3719,0
2409,1171,0
2619,608,1
5363,1200,1
1449,3442,0
2515,346,0
5365,1083,0
4312,3319,0
4771,3551,0
4611,2265,0
1317,793,0
5001,304,0
1764,3205,0
2798,3034,0
895,2359,1
1157,2416,0
770,2867,0
4425,3875,0
4906,3329,0
2244,1351,0
1273,57,0
2451,387,0
4221,1240,0
1306,3625,0
2242,2099,0
4308,1093,0
2883,1525,0
3080,1822,0
2178,3424,0
4750,3672,0
3633,165,0
1173,2479,0
3679,1342,0
146,3672,0
5187,992,0
5643,616,0
1950,2878,0
2724,3073,0
5100,909,1
338,2206,0
2436,553,0
4352,1188,0
1101,632,0
3787,1996,0
3512,1150,0
3844,1834,0
735,1200,1
3046,2907,0
1511,1782,0
5378,1352,0
4202,2987,1
3431,297,0
5954,1261,1
2878,1739,0
5046,251,0
4222,2475,0
3401,1280,0
271,3792,0
3299,1020,0
2896,2536,0
5446,3690,0
2857,184,0
1901,3671,0
5608,3192,0
1757,3677,0
2131,3556,0
4065,3909,0
5511,3866,0
4028,1207,0
2793,3004,0
3147,1286,0
285,2145,0
5771,3070,1
4221,922,0
1601,1834,0
2668,787,0
123,1760,0
3842,2287,1
1497,278,0
849,3440,0
2775,722,0
1529,3679,0
2581,1767,0
3423,3065,0
4875,1777,0
5798,1254,0
4041,1471,0
4887,1876,0
840,2880,0
3709,3280,0
4333,2589,0
3641,1825,0
2527,3385,0
5443,2326,0
1688,1794,0
1571,3066,0
1142,2550,0
669,3741,0
2203,1153,0
6025,2302,1
2718,2129,0
6032,2857,0
882,3309,0
4979,2441,0
499,829,0
4118,2124,0
3550,762,0
1088,1940,1
3763,1210,1
5518,836,0
1778,340,0
1203,2597,0
1306,2361,0
1546,3103,0
4502,2525,0
1676,1206,0
2756,3568,0
3315,3807,0
1274,3046,0
2633,2336,1
5953,3768,0
3182,1212,0
1901,3443,0
4279,3867,0
5755,350,0
285,3198,1
531,1444,0
1605,760,0
1274,3184,0
1737,1650,0
4904,3089,0
269,3056,0
5765,3755,0
5246,2573,0
1505,1894,0
4690,1531,0
316,79,0
5107,1297,0
1034,3792,1
2916,649,0
257,3524,0
1860,2983,0
2041,1972,0
409,1019,0
127,3026,0
5555,2023,1
58,2861,0
3025,3665,0
2788,41,1
4715,1291,0
4064,1064,0
3790,291,0
2465,1684,0
3650,3767,0
4213,2887,0
1605,234,0
805,1895,1
2899,1060,1
712,425,0
1792,366,0
53,10,0
2773,787,0
5082,1264,1
1244,490,0
4668,1525,0
3154,209,0
704,153,0
5184,1822,0
1278,2545,0
1297,3249,0
4591,1029,0
850,1056,0
5319,3668,0
3313,2335,0
22,1729,0
1360,3822,0
802,3141,0
3516,3490,0
637,2188,0
2915,512,0
5018,2613,0
3837,2248,1
3403,2189,1
3792,3940,0
5117,870,0
3412,1454,0
4682,2777,0
5042,3635,0
3129,1982,1
4472,2152,0
3038,1047,0
3272,599,1
2679,1208,0
4388,3708,0
4506,3351,0
5008,2378,0
3044,220,0
3031,1154,0
839,2017,0
3378,3765,0
40,1250,0
4258,3518,0
3717,2363,0
2919,2622,1
4428,3199,0
5747,2043,0
1418,2571,1
3816,1226,1
3811,802,0
5791,3026,0
2180,3013,0
442,3208,0
2544,2340,0
4447,1567,0
1224,534,0
4552,2610,0
4094,953,0
3976,1210,1
3576,3098,0
3912,3731,0
2668,3658,0
2583,623,0
5312,2177,0
1051,3074,0
5131,2248,0
2805,1985,0
376,1996,0
5852,2991,0
3080,2377,0
5517,754,0
1501,2922,0
1015,3057,0
3249,1365,0
5184,3845,0
5566,2474,0
2681,3883,0
5579,296,1
3462,2208,0
3770,2953,0
2860,692,0
5142,3365,0
3270,1168,0
3536,3476,0
4458,3350,0
4579,3701,0
4942,3105,1
4953,2947,0
4715,926,0
3963,1372,0
1586,31,0
2165,3586,0
4227,3384,1
4351,1482,0
2820,1598,0
1793,117,0
2837,2079,0
1132,3810,0
1255,2983,0
5193,2116,0
888,2338,0
4754,1620,0
5031,2548,0
3913,2153,0
2085,2186,0
4607,242,0
5744,3388,0
2857,1413,0
3930,1771,0
482,3912,0
2900,3865,0
1457,1014,0
1392,1991,0
1600,531,0
5130,3468,1
297,1449,1
1058,3534,1
877,263,0
4952,1307,0
3695,3854,0
2424,1741,0
877,1934,0
3878,518,1
936,1407,0
1666,1096,0
2727,1250,0
5710,3763,0
4783,1599,0
839,563,0
1820,515,0
1639,2908,1
22,2580,0
2900,584,0
3858,3864,0
3300,948,1
1954,141,1
4373,3047,0
877,481,0
5235,1925,0
169,899,1
4337,3239,0
1884,3497,0
2461,2971,0
4600,2561,0
673,593,0
3614,205,0
5762,2483,0
1457,3324,0
4568,3791,0
1502,2485,0
2316,219,0
2567,3877,0
685,2346,0
1757,3808,0
2807,2853,0
3804,3709,0
5413,1984,0
3760,3153,0
3885,1967,0
3707,1265,0
5890,497,0
2929,2475,0
2290,1344,0
692,1755,0
3090,2428,0
3724,94,0
216,1050,0
3946,3584,0
1530,2891,1
4422,701,0
2986,2188,0
594,1123,0
629,1015,1
1882,3766,0
4447,451,0
3772,1655,0
3884,375,0
1569,3606,0
4418,2941,0
5645,3801,0
5964,3428,0
5952,702,0
5483,1281,0
5131,3298,0
5026,31,0
2215,2894,0
3834,2806,1
3626,3559,0
2923,2622,0
1069,3097,0
4115,2672,1
2063,558,0
3253,2249,0
461,1412,0
2082,2686,0
735,1373,1
2380,463,0
4431,1453,0
5441,1499,0
6040,1346,0
3975,2966,0
27,2066,1
3607,973,0
4706,2377,0
447,769,0
3997,2928,0
2896,21,0
5394,129,0
2605,2425,0
481,3551,1
721,2796,0
5837,813,0
326,2285,0
476,420,0
710,180,1
2196,2706,1
5114,1831,0
1541,3467,1
2994,2021,0
552,2470,0
1988,2293,0
1260,3185,0
1139,880,0
3475,3614,0
2406,2002,1
1917,1340,0
5775,3282,0
5821,3008,1
3518,2042,0
624,3654,1
4054,1099,1
5990,360,0
4520,1953,0
5942,2660,0
1575,1520,0
4963,461,0
1912,2763,0
229,3010,0
4626,3658,0
1518,1651,0
594,2627,0
4882,2286,0
5852,351,0
5233,659,0
1130,3248,0
1324,1288,1
3239,3101,0
3716,2130,0
5554,1998,0
1920,830,0
487,342,0
1802,2397,0
4981,173,0
3044,3085,0
5758,720,0
697,471,0
4344,602,0
2304,1937,0
1645,278,0
3436,3949,0
3566,2322,0
10,170,0
1104,608,1
5627,3428,0
3013,878,0
329,1642,0
4824,3747,0
4285,2864,0
5752,1251,1
5448,2823,0
5653,2791,1
2050,2747,0
62,3646,0
3025,1780,0
4857,200,0
1420,2765,0
1639,1956,0
3191,2758,0
5654,1859,0
4529,3379,0
3764,1230,1
2339,2693,0
1767,1604,0
896,2683,1
3309,3456,0
2675,3404,1
4842,1980,0
699,830,0
5759,3808,0
1399,1758,0
3985,850,0
5978,1855,0
1968,2946,0
1972,987,0
5770,2333,0
435,147,0
702,2919,1
4994,3371,0
4790,786,0
2164,3640,0
4506,3443,0
4116,2794,0
3769,3381,0
3974,2074,0
4834,1456,0
5457,547,0
3792,2386,0
5100,524,0
5754,3676,0
3705,530,0
5556,341,0
4698,2296,0
195,139,0
5479,3776,0
3281,1949,0
3686,1793,0
3605,2587,0
1117,2777,0
346,2282,0
2972,2776,0
4033,2820,0
2018,2302,0
2757,437,0
1963,1255,0
3717,1721,1
689,3797,0
2794,1263,0
820,2175,0
1741,3527,1
4954,2573,0
4399,3240,0
1291,2015,0
3742,79,0
278,1648,0
822,3794,1
533,1602,0
5598,2890,1
3715,594,1
3909,736,1
5014,2363,1
2937,3517,0
3497,1741,0
4994,2784,0
424,1730,0
62,3735,1
3534,1257,0
3312,2163,0
5268,466,1
24,2533,0
3538,2232,0
424,3644,0
1362,1874,0
4425,2629,0
937,1292,0
4053,1878,0
2070,2184,0
4180,3845,1
2583,1188,0
5423,1329,0
2507,1589,0
1230,3150,0
1181,3524,0
3953,3244,0
1778,1810,1
1395,989,0
2938,1139,0
3837,2744,0
5485,1203,1
3390,100,0
3138,541,1
3249,1376,0
2274,2093,1
5144,3447,0
131,419,0
450,1247,1
3054,2843,0
4024,2923,0
4153,1009,0
524,741,0
4845,534,1
2419,2355,0
510,368,0
54,1947,0
3468,926,1
411,1198,1
3413,2034,0
2402,833,0
5060,192,0
3002,2561,0
5888,3723,0
2776,3047,0
4737,1321,1
3946,2799,0
1628,558,0
5000,1280,0
5123,475,0
58,3810,0
699,3076,0
5504,941,0
4635,1051,0
943,1934,0
2018,2651,0
4834,2395,1
1246,3565,0
2746,1895,0
595,47,1
1290,3940,0
1803,2916,1
5689,3070,0
755,1807,0
4470,3658,0
3112,3120,0
608,3805,0
984,3064,0
4253,1220,0
2524,3625,0
3641,1224,0
3182,1345,0
2856,1029,0
1389,3871,0
524,168,0
208,3206,0
5260,1583,0
5689,3395,0
3305,36,1
1211,1031,0
820,480,1
5084,502,0
1779,2327,0
816,292,0
5105,235,0
4732,1243,0
2960,1221,1
4213,3792,0
4408,3381,0
56,318,1
2178,2573,0
1635,708,1
4221,2471,0
2259,3153,0
5576,1904,0
1697,1707,0
4313,594,0
3509,2026,0
3224,3421,1
3930,854,0
3462,1010,0
4738,2275,0
4296,2124,0
62,455,0
4808,3568,0
3841,2431,0
5345,1672,0
1017,111,0
551,831,0
685,2528,0
3937,2006,1
5486,2000,1
3052,832,0
70,3671,0
5924,2991,0
4425,3203,1
1798,15,0
3308,80,0
528,3545,0
5878,3163,0
1020,1693,0
10,3940,0
3469,2079,0
3219,2333,0
1050,1360,0
1763,2156,0
5317,3625,0
3032,1259,1
2492,3712,0
3393,2940,0
3031,1884,1
5734,2429,0
3999,3436,0
10,1321,0
205,2754,0
112,2869,0
2273,301,0
5,2287,0
2168,3571,0
1004,1796,0
319,1494,0
4001,3553,0
1793,36,0
4814,852,1
5329,2574,0
199,2835,0
2870,572,0
5980,3506,0
2838,2645,0
3832,2147,0
4802,3800,0
1298,1515,1
4085,656,0
3363,2858,1
4693,3852,0
1980,2265,0
31,1829,0
4560,3444,0
2990,3852,0
3807,2276,0
3971,2025,1
5156,685,0
4708,2589,0
5892,2079,0
4508,3798,0
5907,1717,0
2993,3361,0
3773,3757,0
1434,444,0
817,3679,0
1449,1296,0
1758,1799,0
3089,3442,0
5880,2447,0
3887,1069,0
1366,3832,0
5153,234,0
496,2788,0
5670,2181,0
4723,2517,0
2896,3653,0
1857,3296,0
4586,241,0
4937,547,0
2395,3281,0
398,1102,0
3970,1625,1
3442,3264,0
889,3576,0
5539,2311,0
3149,2504,0
3428,1915,0
2733,3205,0
5300,3768,0
3996,1915,0
4809,413,0
929,2730,0
186,1256,0
2544,1552,0
2114,1762,0
4217,3161,0
4750,2638,0
5896,863,0
4344,1180,0
2231,486,0
2915,32,1
3675,2376,0
1420,9,0
669,1807,0
602,2034,1
3557,2723,1
5623,1930,0
4265,256,0
3481,1580,0
2879,2834,0
4344,2586,0
3134,277,0
168,1220,1
4312,734,0
5365,487,0
2715,701,0
890,1300,0
5881,3668,0
4116,381,0
2000,1832,0
5305,2655,0
3163,2881,0
5763,3158,0
4800,2848,0
5166,1629,0
2589,94,0
880,1859,0
3938,2114,0
3816,2932,0
1985,2655,0
4568,3923,0
3243,3617,1
2968,2762,1
125,2907,0
1889,367,0
1284,1741,0
5233,1855,0
3334,1474,0
1437,267,0
3664,210,0
58,3578,1
1219,1629,0
1958,416,0
2383,1465,0
4232,901,0
3029,3285,0
1271,2751,0
1001,3446,0
4819,3596,0
1958,3200,0
3475,3783,1
4318,510,0
2901,3377,0
5077,3159,0
1238,2955,0
4626,554,0
442,251,0
4647,597,0
1860,2723,0
1447,2457,0
2261,540,0
2393,2110,0
5858,1269,1
4344,3952,0
31,1693,0
302,754,0
2110,216,0
5939,2054,0
4287,2323,0
4815,1641,0
537,102,0
4990,3052,0
569,2949,0
1930,2332,0
4489,2539,1
5049,1564,0
4305,2477,0
4238,3365,0
3031,665,0
706,788,0
5939,1998,0
3038,1019,1
4213,1242,0
3685,3937,0
58,83,0
466,3575,0
1696,978,0
199,656,0
1297,297,0
2649,2811,0
5011,3294,0
2611,3377,0
3985,2496,0
5767,3392,0
3107,88,0
3648,3096,0
2638,110,1
2103,1550,0
1297,3188,0
4482,1050,0
758,3026,0
4450,2694,0
1983,1936,0
5845,2378,0
305,2664,1
2164,3241,0
3906,107,0
1569,2296,0
4523,1409,0
3483,3841,1
4405,2492,0
3391,1535,1
5175,1307,1
329,413,0
4318,266,0
5084,525,0
2041,1612,0
3635,2394,0
2608,3704,0
2096,1282,0
402,464,0
169,3241,0
5881,1573,1
5455,3236,0
10,3894,0
5630,1944,0
817,1563,0
720,2951,1
4333,3681,0
5689,263,1
530,3709,0
4807,3532,0
3648,359,0
4783,2429,0
222,3905,0
1117,2458,0
4107,291,0
672,1056,0
1527,1136,1
5861,694,0
4279,1373,0
4085,1249,0
4814,2300,0
1032,364,1
4726,3881,0
36,2265,0
88,24,0
2897,2647,0
3929,3482,0
3174,3338,0
1693,2571,1
1219,1686,0
4079,3311,1
5277,1660,0
4156,1487,0
4816,761,0
1988,564,0
5361,2628,0
677,1460,0
6001,1551,0
1010,3713,0
1556,3331,0
1448,3743,0
3074,1150,0
1678,569,0
2895,231,0
3568,351,0
6022,43,0
5239,2638,0
5755,2460,0
189,106,0
1418,2474,0
1067,2639,0
3833,2779,0
3256,2499,0
1547,2442,0
5742,2776,0
1680,3607,0
957,2548,0
4009,941,0
5449,2851,0
2446,2884,0
3486,2728,0
3261,2528,1
3540,923,0
1058,1931,0
922,3364,0
3390,2877,0
1856,1230,0
409,1805,0
3839,2628,1
1748,2531,0
4905,1881,0
2676,1755,0
3884,902,0
2176,769,0
3272,273,1
2624,2617,0
2100,3676,0
3520,1425,0
2808,1552,0
1172,1093,1
1322,81,0
678,48,1
1448,1054,0
1682,2943,0
1837,1301,0
4808,84,0
5298,1015,0
5550,2237,0
2153,1762,0
3669,6,1
3769,3481,1
692,1631,0
4340,2144,0
1458,1571,0
235,2523,0
5489,3386,0
5005,2642,0
2145,2028,0
307,1940,0
3845,3944,0
307,128,0
36,864,0
2898,1602,0
3945,2565,1
692,2808,0
69,2625,0
4732,3242,0
1005,155,0
3960,1925,0
766,2249,0
520,1586,0
5318,2536,0
4950,1463,0
4287,16,0
3726,2000,1
5996,1292,0
5594,618,0
2819,84,0
4356,3878,0
1980,940,0
4207,2417,1
525,339,0
95,1696,0
516,140,0
2041,2649,0
4081,2871,0
2038,1664,0
4508,600,1
3475,1490,0
5103,92,0
2771,112,1
5705,509,0
3370,3459,0
5029,3146,1
656,357,0
4277,215,0
3518,3793,1
1274,2024,0
1524,3797,0
1244,460,0
2060,337,0
3752,3417,0
1292,840,0
5771,710,0
2208,876,0
5158,1949,0
3356,737,0
5547,3104,0
306,3609,0
250,2938,0
597,308,0
5785,3466,0
1181,1844,0
4435,2033,0
1861,25,0
3464,3313,0
3210,1358,0
4844,2966,0
1598,626,0
482,3946,0
3888,87,0
5508,2131,0
3681,815,0
1717,2983,0
3111,2527,0
5568,2914,0
3942,1993,0
3789,1937,0
5131,837,0
30,1636,0
4425,3699,0
4275,3003,0
1150,543,0
5046,564,0
3726,50,1
2562,962,0
5415,1985,0
10,3674,0
5716,74,0
5281,1114,0
3285,3719,0
5659,3854,0
5416,3107,0
187,2001,0
696,2351,0
319,1292,0
4981,567,0
3129,2239,0
3916,2741,0
5634,815,0
1354,3196,0
3237,898,0
4001,3138,0
1176,2657,1
3162,3846,0
4533,1864,0
1866,3867,0
2745,3416,0
4434,1002,0
2084,3071,0
3110,1357,0
1355,1023,0
1613,732,0
4310,1381,0
3314,3357,0
4796,1542,1
5520,2012,1
228,1406,0
4206,1897,0
613,3615,0
3314,17,0
5161,1253,0
2059,2209,0
626,1499,0
1317,2167,0
5878,1704,1
4021,2694,0
4934,3062,0
6040,1340,0
2934,754,0
1586,2513,0
1796,1850,0
4162,702,0
4640,1600,0
4412,3215,0
5953,2659,0
1530,3694,0
1228,747,0
308,2301,0
4,1860,0
3589,2150,0
5522,2333,0
4042,178,0
685,192,0
949,896,0
294,2526,0
2645,2929,0
1852,1274,1
2018,1422,0
4456,1490,0
1343,2010,1
62,2102,0
3471,1123,0
4059,704,0
4657,3622,0
4819,13,0
3031,135,0
5339,1563,0
59,923,1
3902,998,0
1941,87,0
2390,1064,0
10,2950,0
3688,2944,0
1474,803,0
4048,1990,0
4425,1188,0
3165,3710,0
3916,2738,0
1671,1361,0
4868,2819,0
3259,1610,1
4981,1633,1
1765,2133,0
1688,1356,1
3590,2114,1
4865,492,0
5652,568,0
1653,2355,0
1862,745,1
5512,2990,0
5187,19,0
2665,1081,0
663,2262,0
3926,2386,0
2018,972,0
2738,3624,0
3588,2644,0
5122,3053,1
594,1812,0
1034,1662,0
3619,838,0
2878,2511,0
3540,2643,0
2014,1119,0
3074,3224,0
1897,3198,0
1087,533,0
4917,1028,1
3498,254,0
4802,3139,0
5412,2049,0
2935,743,0
4155,1690,1
2463,1956,0
5187,3430,0
5948,3726,0
329,3133,0
5271,1693,0
922,425,0
1896,2758,0
2165,3566,0
392,2377,0
3686,1962,0
963,3505,0
651,1089,1
5878,2231,0
4279,3501,0
2826,589,0
2747,910,1
2454,2086,1
4546,1407,0
4888,2129,0
3975,3067,0
810,3531,0
5368,671,1
5011,58,0
5605,2208,0
3847,3160,1
103,3255,0
4962,1220,1
4186,1317,0
5501,2326,0
3369,1611,0
5261,3706,0
1119,2543,0
731,308,0
3900,1673,0
3425,3246,1
2573,1894,0
5558,1523,0
2182,726,0
543,3821,0
1010,1721,1
934,3756,0
4729,1057,0
2593,2076,0
3618,3914,0
5182,1707,0
2402,3435,0
1262,679,0
5874,789,0
2732,2623,0
2967,2589,0
1544,1967,0
6039,1913,0
5100,66,0
3086,157,0
3377,1529,0
4520,1625,1
1079,3518,0
4058,3788,0
5011,424,0
5106,529,0
1194,519,0
5432,2483,0
3317,407,0
2786,754,0
699,3802,0
5759,2448,0
5053,1831,1
2109,2071,0
3487,429,0
3631,1050,0
1088,898,1
4834,438,0
1312,1588,0
4509,3354,0
4526,2821,0
5011,3903,0
5757,2907,0
4286,3482,0
910,2819,0
1262,125,0
4089,148,0
3389,415,0
2105,2602,0
3004,2449,0
5317,608,1
5727,3941,0
3899,3728,0
2718,2377,0
3812,3057,0
1748,439,0
2406,1457,0
166,3759,0
777,3555,1
1722,1214,1
3111,87,0
1101,487,0
3868,1527,1
1151,3111,0
1242,2140,0
1339,2311,0
419,1520,0
5287,854,0
5047,3149,0
4448,1636,0
5390,359,0
199,3497,0
1168,2552,0
5851,2079,0
5046,3693,0
3180,390,0
2856,656,0
1667,1960,0
4147,2393,1
1034,2868,0
1447,3747,0
3536,3834,0
4250,2461,0
5716,10,0
4496,3409,1
5072,1513,0
707,737,0
1168,3492,0
4328,2075,0
5126,3096,0
2438,2946,0
4016,3624,0
1946,1609,0
1029,837,0
1285,3760,1
3037,2359,0
5575,3426,0
3475,3322,0
4050,1533,0
1980,2511,0
2320,2372,0
1449,1859,0
2331,492,0
602,1232,0
3356,2615,0
3181,3095,1
3452,526,0
2186,1785,0
5292,72,0
4219,2743,0
4406,2374,0
1046,1218,0
5831,2262,1
749,2786,0
3509,3720,0
1446,1489,0
853,1694,0
1407,3071,0
5323,1214,1
518,2086,0
846,2333,0
4520,1178,0
798,3731,0
3773,3932,0
1958,2927,0
5090,2366,0
2423,3085,0
1301,1971,0
4277,1152,0
268,435,0
4693,527,1
1387,3702,0
1124,1,1
1701,2861,0
4183,2551,0
268,2345,0
524,2758,0
754,2688,1
123,429,0
1072,3251,0
5851,1770,0
2411,3386,0
564,2404,0
2008,2134,0
2303,1693,1
4228,3430,0
2777,1030,0
4048,2938,0
5131,2387,0
2999,1463,0
1758,106,0
133,792,0
3945,347,0
1435,3950,0
2338,912,1
3414,2815,0
3411,650,0
1685,3053,0
1569,2273,0
746,2268,0
1262,1741,0
5010,140,0
3015,1890,1
3219,3585,0
1943,3793,1
411,1332,0
287,2764,0
2203,1022,0
3629,696,0
25,662,0
3415,1288,1
5580,3138,0
5854,2302,1
6015,1342,0
3683,2799,0
2743,2523,0
5001,1336,0
1399,1198,0
4725,3392,0
1040,3784,0
5908,2697,0
1547,1163,0
5677,1299,0
3900,333,1
3483,858,1
5443,1105,0
3044,1222,1
812,1276,0
3841,3634,1
543,2099,0
4447,661,0
2203,2064,0
5429,1748,0
3654,2914,0
4506,2326,0
999,2394,0
4124,1599,0
2523,1546,0
1102,2182,0
2453,1625,1
3036,3044,0
3347,1999,0
5153,3546,0
2957,725,0
5667,984,0
4195,976,0
4013,3684,0
721,1433,0
3202,3703,0
2279,2681,0
1552,1017,0
1487,387,0
2753,2054,0
1884,4,0
486,2922,0
1301,1454,0
1626,191,0
869,2031,0
1611,2377,0
3847,2579,0
1983,1023,0
1645,2340,0
2168,2326,0
1322,2359,0
1072,2762,1
5235,2579,0
5091,589,1
5851,3769,0
2918,1297,0
3217,1377,0
5753,2414,1
26,1090,0
3115,75,0
2916,633,1
5083,832,1
1710,2323,0
2793,410,0
2308,2881,1
5878,3122,0
2901,214,0
1026,2719,0
2340,715,1
3671,1696,0
3713,927,0
1129,3359,0
531,197,0
510,1753,0
1501,3270,0
4303,3486,0
3635,477,0
4754,2692,0
1842,2740,0
2910,3657,0
1117,960,0
4590,2378,0
2788,1290,0
5156,3093,0
3816,2001,1
5448,166,0
933,3755,1
765,2310,0
3823,2776,0
3205,1450,0
2263,2494,0
3080,2492,0
2974,3911,0
4156,2105,1
3679,760,0
3916,2197,0
2060,1581,0
257,2858,1
5599,2444,0
5963,3869,0
2395,2390,0
5430,3116,0
2764,656,0
2121,668,0
2758,708,0
5249,649,0
192,2111,0
352,1997,0
4823,3919,0
594,2914,0
5592,3211,0
5942,2328,0
3142,524,0
3892,3878,0
1660,923,1
2599,3105,0
4793,339,1
470,2324,0
520,3855,0
2246,2154,0
1591,3388,0
881,3852,0
6032,1896,0
3712,1240,1
1835,494,0
114,483,0
1303,3003,0
2088,663,0
798,114,0
999,1509,0
533,282,0
4384,1370,1
5787,3823,0
1663,1260,0
553,1235,0
952,3599,0
4742,3852,0
1500,2036,0
3737,996,0
5077,106,0
4041,1270,1
5878,2303,0
4286,1646,0
4802,2993,1
1635,3146,0
4858,1004,0
1758,342,1
1701,112,0
2537,3032,0
6003,1125,0
4521,257,0
5378,2607,0
238,3944,0
346,1049,0
4739,2882,0
398,3270,0
4789,656,0
3228,2334,0
3792,627,0
1367,792,0
4978,2916,1
2054,2582,0
911,3435,0
1685,1949,0
1882,994,0
1260,478,0
5915,190,0
3906,2409,0
3425,1946,0
4680,2859,0
3464,95,0
841,1589,0
225,2383,0
881,6,1
1303,2306,0
173,3947,0
550,1892,0
2899,3780,0
1105,2344,0
1010,159,0
2595,406,0
3995,3355,0
3817,1470,0
1793,828,0
173,3559,1
1093,1460,0
2916,1572,0
5670,322,0
4383,840,0
169,66,0
5277,114,0
4204,3513,0
4363,1930,0
3261,3739,1
5433,937,0
4505,3757,0
4305,1788,0
4690,3453,0
1790,2946,0
5120,3679,0
839,3591,1
1643,2682,0
2629,2445,0
2110,225,0
1413,3068,0
1941,1821,0
4829,2338,0
4193,216,0
3518,1192,1
2735,876,0
4663,2840,0
1291,3511,0
4179,3940,0
4276,887,0
3442,1323,0
720,511,1
5948,2198,0
1119,2150,0
4141,963,0
2056,2472,0
591,2745,1
4480,2455,0
5394,3858,0
5786,1901,0
5846,645,0
4506,2479,0
2517,2460,0
3099,2128,0
2897,2580,0
4795,2783,0
1626,1593,0
2818,100,0
4422,3020,1
1640,1042,0
673,994,0
2941,902,1
5198,1344,0
2764,86,0
4115,484,0
445,893,0
858,922,0
929,2331,0
3182,66,0
2383,2532,0
2740,754,0
5664,1320,1
4088,3396,0
4817,20,0
2779,3037,0
2985,1376,1
2469,1788,0
4619,3848,0
570,1858,0
308,3391,0
3604,2169,0
3908,1055,0
1912,3585,0
3159,252,0
