user_id,movie_id,interaction
3247,1449,0
216,2879,0
2507,1924,0
2875,1030,0
4746,347,0
97,2290,0
753,1083,0
5432,830,0
2149,3121,0
4112,3869,0
5880,506,0
466,911,0
2435,2025,0
5794,1600,0
2153,2886,0
543,765,1
4812,3616,0
3589,253,0
4171,172,0
4216,988,0
5163,275,0
5256,288,0
4611,3911,0
3821,1649,1
1835,1726,0
1244,2516,0
2656,239,0
550,1425,1
5893,2634,0
5675,3330,0
1358,2991,1
2640,2069,0
5568,1352,0
2389,3825,0
4028,2389,0
2197,223,0
4740,918,1
4921,3806,0
589,418,0
5636,276,0
3474,3156,0
4320,92,0
2125,2605,0
3497,1376,0
1068,2667,0
2668,687,0
3715,2819,0
1598,1425,0
3084,928,0
1706,2769,0
2100,1428,0
531,3110,0
346,320,0
1333,3106,0
4823,1614,0
1266,1252,0
4922,1690,0
2934,583,0
438,3235,0
157,1644,0
2015,3324,0
2303,1696,0
5432,2442,0
1380,1455,0
5077,2612,0
5718,509,1
1908,2266,0
1343,1274,0
1701,2349,0
2544,3330,0
4995,2472,0
3182,3397,0
677,2174,0
5585,1649,0
2900,3100,0
4328,1425,0
148,2577,0
24,3564,0
2414,192,0
2629,1055,0
5847,431,0
2258,2666,0
1317,3880,0
329,1069,0
2084,1255,0
1452,1842,0
5517,2403,0
4053,377,0
2138,1230,0
4248,1233,0
4635,3673,0
3651,2307,0
1842,1059,0
5684,2057,0
3044,793,0
4870,2281,0
5161,694,0
3715,2538,0
4072,3060,1
1757,2868,0
2841,2640,0
3572,1977,0
3659,2613,0
5077,3696,0
1569,1544,0
322,1185,0
302,3601,0
272,2675,0
1134,1848,0
4505,2371,0
4237,2215,0
1224,2616,1
4816,924,0
4507,1301,0
268,3632,0
2648,3259,0
5313,471,0
4507,37,0
3837,2933,0
1263,1612,0
4107,3437,0
5332,2353,1
1928,3236,0
308,514,0
3243,3884,0
1819,2157,0
466,711,0
3599,24,1
5286,1872,0
4834,3037,1
1441,123,0
2244,100,0
3231,3324,0
444,3788,1
2747,27,0
4356,3620,0
2227,3079,0
1451,2849,0
1107,3349,0
461,2427,1
4591,2005,1
10,3354,0
1771,3516,0
1598,687,0
3129,245,0
2750,355,0
1995,3736,0
3415,1837,0
4999,792,0
241,187,0
2907,1520,0
4240,2527,0
757,2786,0
4328,3468,0
5626,165,0
5056,474,0
5942,2271,0
2068,489,0
5872,3457,0
4558,2011,0
2868,3771,0
5001,3728,0
3121,1431,0
2825,231,0
3058,3141,0
5446,3755,0
3518,1358,1
53,1501,0
1496,3445,0
5313,2750,0
2390,2052,0
1524,1909,0
1663,2918,0
136,3102,0
4028,1890,0
1607,2317,0
5077,1287,0
4898,3830,0
26,3655,0
4490,2859,0
429,2013,0
5831,2036,0
4635,1816,0
3621,1225,0
1806,1702,0
4505,2667,0
5335,1391,0
99,154,0
3416,567,0
2774,2668,0
3790,3311,0
3414,1010,0
2983,3874,0
4735,187,0
3675,3659,0
939,1327,0
4286,2304,0
5395,888,0
671,2297,0
4737,3010,0
4735,1953,1
5364,2258,0
998,2945,0
3228,2108,0
3312,2122,0
961,3756,0
2876,2613,0
4062,2633,0
2548,3652,0
1130,546,0
178,13,0
461,2605,0
5273,3426,0
588,782,0
3299,2347,0
175,2035,0
3345,1042,0
5090,227,0
1176,3522,0
4675,1913,0
1739,2525,0
4380,2597,0
937,2834,0
1110,753,0
3044,32,0
1535,1078,1
3427,2933,0
686,2170,0
6013,2893,0
645,1669,0
611,1011,0
3942,3923,0
1620,2314,0
1737,2464,0
5458,2650,0
4071,3754,0
2251,1711,0
5927,241,0
5854,292,1
4270,1590,0
1732,1287,0
5367,575,0
3550,3773,0
2576,1899,0
5491,1194,0
2724,2053,0
141,987,0
5982,1915,0
5035,3839,0
1422,3218,0
5211,936,0
4653,2054,0
3824,3421,1
4932,1295,0
2255,2121,1
3081,1039,0
4521,1073,0
3757,3002,0
3528,3440,0
2029,1961,0
3217,2240,0
3841,1054,0
3624,2687,0
5886,1260,0
881,329,0
1871,89,0
964,2077,0
1815,110,1
4810,1623,0
231,1887,0
1206,1016,0
5401,917,0
428,128,0
3014,1701,0
4489,2,0
4144,2914,0
366,2609,0
4215,2732,0
3472,780,0
3271,764,0
1272,229,0
2732,1666,0
731,1944,0
2074,2792,1
4562,2725,0
4411,930,0
2121,2349,0
4156,404,0
4708,2831,0
239,1840,0
1680,2005,1
800,2543,0
3504,1608,0
5747,696,0
3246,136,0
3525,2139,0
5458,2628,1
1124,2941,0
2140,3375,0
5368,809,0
5576,3903,0
3177,2657,0
4062,2460,0
1413,489,0
5947,1206,1
3427,904,1
3259,1334,0
434,1743,0
327,420,0
2244,2867,0
5256,3354,0
1950,867,0
2857,1326,0
800,50,0
2925,1993,0
1949,3253,0
1534,1785,0
5888,3947,0
2922,2419,0
3433,3504,0
5761,1364,0
5118,2050,0
1350,289,0
4322,2712,0
5042,427,0
2662,1325,0
5239,3513,0
5230,3401,0
107,2268,0
5108,662,0
4382,279,0
3078,1772,0
4279,1994,1
4491,2141,0
2941,374,0
1799,2372,0
4521,3131,0
1619,3578,0
4444,718,0
4107,1495,0
2679,2949,0
5475,2819,0
5234,1257,1
5645,1257,0
413,1028,0
3695,2606,0
411,3915,0
5630,1704,0
6002,3925,0
335,1174,0
5881,3538,0
729,1030,0
572,900,0
3735,374,0
4207,1328,0
5054,3221,0
136,1464,1
4374,611,1
5788,3133,0
1301,1627,0
2789,3708,0
4953,3504,0
3963,990,0
5647,3905,0
918,2045,0
2055,569,0
4123,2868,0
2047,2162,0
4744,456,0
4932,363,0
4837,213,0
1168,600,0
415,2176,1
3135,2279,0
752,264,0
2848,626,0
4794,1891,0
1471,45,0
2288,3625,0
3014,1833,0
2909,2097,0
3308,1183,0
2872,135,0
2023,3587,0
4938,1447,0
4618,2571,1
238,301,0
161,3341,0
4182,1620,0
4485,2426,0
2592,1597,1
801,1463,0
1483,2443,0
4133,2463,0
5451,294,0
4738,3939,0
5902,2315,0
1002,1850,0
3167,3518,0
4460,1883,0
3123,3360,0
5709,327,0
1434,2991,0
151,3217,0
5048,1517,0
5165,2395,1
3169,322,0
3469,100,0
5849,1839,0
3341,1033,0
3045,3048,0
1605,442,0
451,987,0
2743,1009,0
801,1035,0
3990,530,0
4543,42,0
180,119,0
4376,3701,0
1731,1352,0
5878,329,0
3001,747,0
236,1664,0
3299,67,0
5223,593,0
426,3691,0
4482,605,0
5282,3200,0
1034,2538,0
4224,361,0
4809,568,0
40,3069,0
161,1268,0
4016,2892,0
4219,1969,0
101,207,0
949,3770,0
476,2215,0
4502,2849,0
5683,252,0
1584,3616,0
3557,348,0
5852,1748,0
3526,3121,0
1198,2429,0
4491,2013,0
5916,1480,0
2772,1990,0
1722,3647,0
2868,407,0
3151,1696,0
1194,1652,0
1208,1405,0
1215,561,0
4310,3814,0
5677,3657,0
3912,1739,0
2457,3586,0
5593,3721,0
2208,3207,0
1897,3859,0
2943,1792,0
4841,653,0
5855,1614,0
2915,2987,1
1851,1693,0
587,3182,1
3001,3952,0
3146,1054,0
5519,608,0
3672,1834,0
1107,2390,0
2795,3563,0
346,669,0
1533,3070,0
3041,1932,0
2895,3897,1
3045,2617,0
314,3310,0
3619,2730,0
2590,373,0
5158,470,0
5426,3625,0
2701,3770,0
165,9,0
447,1234,0
4771,315,0
1602,2847,0
1675,1680,0
3684,2080,0
3543,2781,0
3214,3124,1
4402,2772,0
413,2393,0
445,1853,0
647,2002,0
4028,1250,0
1198,275,0
2629,3638,0
3351,1285,0
2700,687,0
3025,320,0
5239,1438,0
4112,1799,0
2820,2831,0
4782,1476,0
1977,1641,0
4484,2775,0
2077,2359,0
1523,828,0
1924,2774,0
4116,746,0
846,3791,0
1634,3928,0
4563,2697,0
3768,2642,0
4152,637,0
3709,2302,1
4678,1077,1
4951,3642,0
3212,315,0
4593,3054,0
1470,172,0
3538,2837,0
3412,1257,0
3685,453,0
2232,3688,0
3745,412,0
272,3385,0
5041,2887,0
5590,554,0
1739,3745,0
5361,350,0
3625,1888,0
998,2539,0
161,2,0
1031,2824,0
1944,661,0
3174,2315,0
3821,1117,0
1186,1872,0
5672,988,0
3304,3052,0
2002,113,0
2485,2999,0
3546,1696,0
3411,3122,0
4962,1391,0
4655,3203,0
3823,1286,0
453,538,0
4468,2396,1
2244,3094,0
3411,2143,0
5359,3499,0
5026,165,1
765,2907,0
4586,135,0
5565,3048,0
4585,2005,0
471,3548,0
4783,544,0
1551,1555,0
53,2863,0
241,2573,0
810,1344,0
1676,8,1
78,1344,0
690,3392,0
5249,2708,0
5371,3398,0
3664,2171,1
2955,3188,0
1324,2398,0
4408,1406,0
765,2046,0
2795,2724,0
1101,731,0
5291,2401,0
1602,5,0
5555,1926,0
5491,3018,0
1932,2159,0
1879,2256,0
3473,3731,0
5004,446,0
5627,2570,0
801,1704,1
5835,472,0
3760,1860,0
2194,2357,0
2294,3095,0
5981,2246,0
3612,1411,0
3563,1944,0
1058,2905,0
780,3475,0
2092,1257,0
4090,3199,0
3761,293,0
3299,3742,0
5623,446,0
1807,3569,0
5345,2905,0
3499,735,0
3020,1653,0
2627,925,0
5251,775,0
237,460,0
1764,3292,0
952,1650,0
5763,1477,0
945,3419,0
4168,2611,0
2629,3784,0
1040,492,0
3219,1940,0
1591,1002,0
1224,3632,1
689,809,0
4907,255,0
5183,1043,0
611,492,0
4041,199,0
426,2423,0
4928,2102,0
4666,2477,0
3465,3115,0
5630,413,0
510,2740,0
953,2678,0
571,454,1
2529,3557,0
5305,2209,0
3990,1198,1
4990,3341,0
5812,2137,0
3661,122,0
966,165,0
3760,1387,1
2259,860,0
4864,1123,0
859,506,0
1449,1391,0
272,1942,0
1748,2704,0
81,2243,0
590,3556,1
4875,1203,0
2628,3084,0
4808,2469,0
1502,3180,0
3191,2665,0
192,1102,0
5516,661,0
4805,2269,0
702,958,0
3940,2031,0
1695,3390,0
5202,394,0
5230,282,0
1507,1029,1
5747,2643,0
774,318,1
2664,741,0
1935,786,0
1369,2731,0
3038,3042,0
5296,2279,0
1648,2403,0
1820,1343,1
3900,364,0
5404,3792,0
1947,623,0
2277,256,0
451,3014,0
5446,1138,0
1155,3515,0
4472,3523,0
1697,2111,0
5629,2903,0
3953,3777,0
5595,1644,0
5375,2063,0
712,2854,0
3415,990,0
5784,2143,0
5657,1181,0
4287,3144,0
2934,753,0
1389,3318,0
4734,1719,0
2936,2227,0
5070,3784,0
3569,3452,0
2491,2762,1
5294,715,0
1258,1102,0
776,589,1
429,2145,0
2504,3141,0
879,805,0
5891,398,0
5412,1326,0
4626,443,0
5699,3940,0
735,878,0
2414,914,0
1370,409,0
4459,3010,0
187,3078,0
1793,251,0
2641,2813,0
2484,3610,0
4168,539,0
2943,3544,0
4204,1508,0
4791,1020,0
6008,3913,0
5534,560,0
4104,66,0
482,1186,0
2335,2321,0
123,3067,0
129,3604,0
4026,3728,0
3393,2752,0
593,1798,0
365,2690,0
498,3516,0
2059,1302,1
3967,3622,0
5845,1595,0
3757,537,0
3080,1460,0
3670,3844,1
1125,673,0
4054,1426,0
4302,1983,0
4352,2003,1
2877,3886,0
5087,416,0
472,3055,0
1457,3886,0
3724,2905,0
1791,459,0
4583,2727,0
5663,1658,0
548,1096,0
4433,1964,0
617,3640,0
195,1255,0
3988,2930,0
4983,1198,1
259,2434,0
1128,38,0
1632,515,0
2247,3921,0
2012,2227,0
5607,753,0
4953,1131,0
222,3070,0
3210,3616,0
4086,242,0
5178,2539,1
4209,3734,0
4497,1635,0
4143,3883,0
5005,598,0
5530,939,0
2611,2557,0
84,3497,0
838,2964,0
1142,270,0
5880,2102,0
5778,505,0
2865,2437,0
3277,3100,1
897,2886,0
424,241,0
4416,962,0
755,2053,0
5070,332,0
3592,2727,0
3418,1939,0
594,3639,0
3101,2813,0
1884,1433,0
4233,3742,1
4919,1594,0
4303,2670,0
3589,3568,0
5668,2317,0
2353,966,0
1402,346,0
1601,465,0
2718,2400,0
824,3879,0
2897,174,0
297,940,0
1746,2515,0
1221,3082,0
4062,3554,0
5158,1220,0
6003,3889,0
3916,1147,0
3985,3851,0
1343,2570,0
198,217,0
2428,2598,0
6018,3468,0
1613,187,0
3055,989,0
4250,2384,0
1457,1359,0
3100,3860,0
173,1027,0
1421,2003,0
2919,925,0
544,3611,0
5361,3865,0
3659,3235,0
548,2794,0
2024,2874,0
1997,3893,1
3177,337,0
4685,1210,0
5289,1266,0
5645,3298,0
3836,1951,0
4904,16,0
369,1080,1
4335,2893,0
5460,1407,0
255,2850,0
1801,3163,0
1520,252,0
3138,2817,0
3737,549,0
300,594,0
1492,1032,0
3618,405,0
2804,2102,0
3075,104,0
4305,1760,0
5911,2135,0
1630,2531,0
3724,1933,0
1019,1881,0
4725,381,0
2889,2529,0
3400,3840,0
4044,33,0
4162,468,1
1858,1211,0
2522,3232,0
4653,3814,0
2761,2117,0
3308,3775,0
1746,1946,0
2864,3409,0
1185,2967,0
4370,705,0
2094,1549,0
3159,3444,0
1586,1537,0
5437,667,0
2393,745,0
1435,1875,0
1389,3841,0
5011,3748,0
4509,1860,0
6007,2086,0
4645,3952,0
4626,412,0
2403,3482,0
5531,1477,0
173,497,0
2936,3854,0
4078,386,0
4084,687,0
2420,2474,0
3853,3399,0
3279,3848,0
4448,1135,0
2575,1930,0
53,3130,0
5182,156,0
2002,203,0
2900,2244,0
4457,2931,0
2162,3011,0
281,2209,0
1390,2871,0
1407,3868,0
5567,2295,0
5335,416,0
3516,1370,0
2887,758,0
3142,2694,0
3081,1972,0
699,2354,0
6005,1767,0
5317,3754,0
5074,209,0
1717,2400,0
3889,1417,0
2781,3225,0
5627,2979,0
5082,278,0
1563,1892,0
3088,3124,0
231,2055,0
5301,3314,0
3371,2363,0
3621,271,0
2975,756,0
2489,2816,0
4054,1701,0
4520,1730,0
4055,1915,0
3229,1021,0
4717,350,1
4562,2262,0
3189,966,0
10,104,0
1505,1833,0
3503,1340,0
5730,829,0
92,3122,0
5071,461,0
3894,2147,0
4933,1933,0
4022,2052,0
735,3141,0
5211,3063,0
2232,1460,0
3607,334,0
148,1907,0
1706,3003,0
1930,908,0
4144,3183,0
718,173,0
2547,1502,0
4734,2677,0
2565,35,0
1744,1721,1
3217,3697,0
2264,1461,0
1303,1566,0
3716,602,0
4615,3511,0
4064,3385,0
5875,2045,0
5378,2184,0
4501,550,0
4279,707,0
4600,3516,0
4426,736,0
1383,3675,0
1105,1581,0
1587,456,0
3271,1287,0
3044,3215,0
1395,754,0
3101,2108,0
4118,1509,0
146,3125,0
2264,3441,1
5450,1266,0
5916,3316,0
352,935,0
2670,1069,0
411,3452,0
1317,1545,0
3135,108,0
2030,457,0
5786,3626,0
4425,1373,0
2559,2665,0
234,3573,0
5250,1089,0
1477,3169,0
3011,2566,0
949,113,0
4112,2419,0
5084,2109,1
3522,1271,0
5026,2921,1
1817,1185,0
1086,3612,0
2073,178,0
1047,1124,0
4887,2164,0
1947,578,0
3588,2688,0
2195,366,0
3692,293,0
1478,1895,0
4995,3744,0
3892,196,0
517,3627,0
2817,1811,0
2745,1380,1
2731,2538,0
2063,2101,0
2703,1694,0
2566,3503,0
5142,3623,0
1891,2882,0
4240,3554,0
4831,1200,0
1957,1725,0
4886,1927,0
1884,2959,0
2826,2864,0
731,705,1
983,3682,0
4470,853,0
3463,40,0
5553,2317,0
1569,2847,0
4748,3104,0
118,3665,0
4560,2968,0
5103,1719,0
3562,1218,0
5795,695,0
3140,3660,0
4837,2321,0
1958,1136,0
5470,3581,0
4140,921,0
78,3177,0
1712,3554,0
3272,190,0
3281,731,0
5639,194,0
3057,1640,0
3931,2329,1
3599,1799,0
3835,726,0
1038,520,0
6014,1741,0
1124,458,0
2010,2657,0
5985,2803,0
2945,3109,0
4167,1971,0
413,175,0
4387,2812,0
1214,1160,0
5502,691,0
1191,2821,0
5699,46,0
3243,1090,1
177,25,0
2221,1515,0
5070,3599,0
3858,3385,0
3069,2302,0
5029,887,0
3163,1332,0
1777,294,0
5071,2522,0
4093,1425,0
3762,848,0
3044,2632,0
457,3400,0
5437,3550,0
4041,1442,0
1150,1659,0
2641,1686,0
3184,1526,0
5128,2320,0
4771,3601,0
4077,2738,0
338,3546,0
3259,960,0
326,2466,0
3093,3254,0
3031,7,0
26,2634,0
2367,2033,0
3860,3288,0
5996,3206,0
636,72,0
1682,2448,0
3018,1002,0
2231,1327,0
5504,3573,0
4322,1962,1
4611,711,0
5108,3367,0
5251,906,0
2327,2326,0
431,680,0
4568,28,0
1125,3797,0
4204,2986,0
2105,1293,0
4225,3316,0
5580,3825,0
3051,2186,0
4670,1408,0
3909,103,0
5799,2231,0
1041,1225,1
1099,3263,0
436,1856,0
4675,2045,0
4497,2080,0
3228,1702,0
3705,510,0
3358,3611,0
5808,741,0
1569,381,0
169,2966,0
4611,3447,0
2163,836,0
4889,3387,0
3684,714,0
4484,3713,0
3458,1633,0
214,1088,0
5753,2212,0
764,1539,0
2647,2815,0
2233,2812,0
4934,110,1
1686,3409,1
1894,2491,0
2044,2478,0
4947,3475,0
1232,3756,0
2225,2636,0
4889,2671,0
3688,369,0
3537,3245,0
550,547,0
5429,906,0
3658,1769,0
3189,154,0
5594,3864,0
1170,2018,0
1117,193,0
2212,1669,0
4062,1756,0
4425,1883,0
5576,1551,0
2843,1501,0
4342,737,0
3724,335,0
40,242,0
2664,849,0
5239,3906,0
6002,916,1
17,1885,0
3333,1550,0
444,2118,0
5682,805,0
4179,2436,0
3482,1885,0
343,1397,0
2641,2776,0
1099,3406,0
6035,3557,0
594,1421,0
2317,250,0
918,880,0
696,2929,0
5837,2455,0
593,3083,1
2929,2311,0
5246,936,0
4207,750,1
2168,198,0
5239,1570,0
4217,3648,0
5319,280,0
3491,3448,1
2068,3404,0
3353,3902,0
5345,2930,0
1722,450,0
984,3004,0
2888,2205,0
1027,2913,0
3314,2283,0
3007,199,0
1877,3014,0
165,2660,1
5112,412,0
5996,2456,0
1051,1149,0
286,3074,0
2416,685,0
398,2113,0
1796,1226,0
2429,2810,0
3193,1301,0
1010,3929,0
1367,754,0
4808,2070,0
2676,2424,0
4958,1405,0
1040,989,0
5526,124,0
3050,3489,0
4555,2658,0
4511,214,0
4639,916,0
3693,810,0
3786,3652,0
3311,1901,0
4997,1477,0
2190,3928,0
2777,2909,0
937,2375,0
5151,3745,1
4058,3129,0
4508,621,0
67,2614,0
4100,1303,0
142,66,0
4589,1728,0
1188,1990,0
3265,411,0
1980,718,0
2148,2749,0
3317,353,0
2796,3818,0
5431,1836,0
2747,2932,0
5300,449,0
1000,1213,0
911,2996,0
4021,1236,0
2868,918,0
5177,3701,0
430,1759,0
202,879,1
3263,1993,0
1364,3281,0
2049,1550,0
1806,1595,0
5583,2174,0
1034,1941,0
2097,3452,0
483,1865,0
2436,3747,0
716,2062,0
3992,1924,0
1658,584,0
1687,1840,0
2683,2583,0
1586,2450,0
5337,718,0
5491,294,0
1437,2181,0
1261,860,0
1901,3046,0
1666,3197,0
6014,707,0
5489,3142,0
3390,3735,0
114,3117,0
3853,1946,0
4352,249,0
5208,1374,0
3207,273,1
2555,331,0
620,2374,0
1833,3662,0
169,1215,1
1904,695,0
3557,3174,1
2376,2692,0
5812,3381,0
2747,764,0
1383,3741,1
45,1334,0
2700,1990,0
2872,978,0
3519,2542,0
1396,356,0
2731,1612,0
3916,2539,0
4194,878,0
1423,2128,0
4041,3174,1
2100,169,0
3603,3143,0
4116,1772,0
3182,3528,0
869,2977,0
3010,750,1
1068,614,0
1224,974,0
53,373,0
3844,3129,0
3224,1772,0
1825,3773,0
931,349,0
5505,1178,0
2496,199,0
1481,3316,0
5431,220,0
3163,1175,1
1707,2146,0
4673,2772,0
452,2716,0
692,3627,0
1024,957,0
3074,1015,0
5557,2386,0
2661,2433,0
1822,3318,0
4867,1053,0
63,408,0
125,2633,0
3979,757,0
1552,3435,0
509,3476,1
5428,2868,0
3822,720,0
175,1671,0
5248,2675,0
3283,1378,0
1542,3167,0
2742,338,0
4162,2522,0
3995,3440,0
3283,2753,0
3007,1276,0
5795,3638,0
3770,2057,0
939,1337,0
5061,2835,0
1490,1475,0
5592,3008,0
3425,882,1
1172,1149,0
3318,3661,0
4754,3741,0
2116,1970,0
4356,3679,0
646,3905,0
641,2393,0
2023,2909,0
5110,1553,0
1351,2454,0
2179,2977,0
1324,3623,0
1585,37,0
5989,1590,0
2119,1713,0
505,1922,0
537,3365,0
5550,321,0
1265,3556,1
2085,2260,0
3916,125,1
4277,1351,1
161,2866,1
3610,1835,0
2062,3751,0
2255,2900,0
4253,3420,0
4956,3076,0
3811,2336,0
3487,1323,0
4867,925,0
3650,972,0
5874,443,0
3586,587,0
3668,527,1
3600,151,0
1032,2407,0
1734,46,0
4658,408,0
1675,761,0
2186,1079,0
5570,3744,0
3884,3852,0
2750,3511,0
928,1822,0
3059,3820,0
3132,3015,1
245,3030,0
4963,2694,0
19,56,0
583,1194,0
1260,2465,0
3013,1325,0
4510,1699,0
3808,533,0
410,2696,0
5347,1611,0
3299,945,0
1071,1255,0
4403,239,0
134,3374,0
5601,1179,0
677,1425,0
4699,599,0
4748,3214,0
4064,59,0
5428,149,0
1383,2520,0
3626,3382,0
5023,1437,0
3177,589,1
5111,3271,0
948,3282,0
1284,2144,0
235,1459,0
1737,2407,1
1348,1948,0
2624,2462,0
246,1495,0
5281,3867,0
5363,302,0
5908,729,0
2105,3638,0
2145,1243,0
1497,2083,0
2957,673,0
4289,893,0
3358,1068,0
157,1912,0
659,2043,0
2136,11,1
3260,466,0
3029,1886,0
2787,1206,1
1847,1649,0
2468,3693,0
5807,2759,0
2430,3796,0
4089,2401,1
5371,3003,0
3608,1832,0
1366,3020,0
1051,1102,0
2341,2753,0
4834,3350,0
2840,3695,0
204,1173,0
3588,3346,0
2090,3165,0
2765,846,0
5892,2301,0
4767,806,0
4064,892,0
4336,1411,0
1605,1378,0
3285,2084,0
2259,2203,0
623,2548,0
1059,381,0
3576,2609,0
5059,224,0
1321,2877,0
5270,749,0
1998,2830,0
1300,3134,0
2055,1640,0
5312,1490,0
5042,2509,0
5491,695,0
4939,2324,1
1781,1217,0
4371,1008,0
5596,1136,0
2630,3308,0
3560,365,0
4637,2874,0
1746,156,0
5759,2327,0
5582,3540,0
5926,1310,0
3000,627,0
302,2096,0
1323,885,0
4715,2296,0
3988,2710,0
1884,3797,0
2176,2092,0
1925,2731,0
3754,1433,0
1757,477,0
332,1149,0
2324,537,0
4028,3517,0
149,1113,0
161,2617,0
5201,1948,0
4673,2532,0
3326,3115,0
5801,1788,0
1550,2151,0
5848,1569,0
1758,3185,1
5584,2844,0
4355,1518,0
3910,1046,0
3428,3534,0
1117,3519,0
22,3716,0
5948,1298,0
946,659,0
4990,34,1
4888,2054,1
3707,1645,1
581,2762,0
5120,2456,0
2136,1587,0
3271,1498,0
3892,2145,0
4821,1051,0
1051,283,0
435,28,0
2427,192,0
162,829,0
4956,413,0
4489,1939,0
3620,317,0
1224,547,0
3998,796,0
4207,736,1
1147,1992,0
4907,1154,0
5098,2374,0
713,3145,0
987,3393,0
649,3520,0
3072,2159,0
953,1799,0
4126,1699,0
971,2886,0
5273,1066,1
2264,1875,0
5624,1349,0
1974,2223,0
3561,3518,0
1602,1148,0
4507,3835,0
5340,1890,0
2007,2082,0
2825,2690,0
996,692,0
1018,2947,1
2454,3475,0
3592,3691,0
5592,155,0
273,2599,0
4360,1083,0
1532,3751,0
3025,824,0
5102,445,0
390,764,0
381,1533,0
5184,303,0
1170,2552,0
4768,110,1
4667,1445,0
2757,1657,0
284,1704,0
524,1259,1
970,3448,1
528,3155,1
3775,3143,0
1752,3720,0
1265,574,0
1249,2171,0
365,832,0
5754,481,0
5729,3142,0
1447,1144,0
4750,1676,0
466,1114,0
5777,437,0
3561,2551,0
1304,31,0
6003,1367,0
670,3849,0
2063,1296,0
5874,3051,0
5443,2914,0
5109,3646,0
1883,1479,0
3224,1613,1
1689,3466,0
377,3714,0
5695,3365,0
193,3177,0
5636,2984,0
2283,3913,0
4682,2163,0
4448,1721,0
3646,2837,0
6016,3225,0
3916,178,0
4260,1039,0
1004,1302,0
1797,3168,0
5619,265,0
5187,3240,0
3056,2581,0
5355,559,0
6016,3062,0
3615,1307,0
2753,420,0
3912,3620,0
53,3105,0
2840,577,0
687,669,0
3714,1516,0
2564,2054,0
5103,2188,0
770,1817,0
5431,1502,0
3833,16,0
2599,2813,0
3885,1132,0
5091,600,0
4200,250,0
4576,3250,1
4889,3435,0
5812,711,0
3158,3307,0
1041,1335,0
1775,3035,0
3096,2929,0
3580,1439,0
4640,1197,1
3462,1092,1
5005,1022,0
5373,1181,0
2042,1772,0
4176,605,0
3824,447,0
4904,564,0
4951,2524,0
3481,2612,0
5689,3848,0
5806,3437,0
1558,905,0
1749,1425,0
4884,3894,0
2887,1257,1
4852,1928,0
3390,2414,0
2585,743,0
24,2582,0
2838,318,1
2407,510,0
3653,3286,0
5087,726,0
1259,2477,0
5349,1727,0
5172,3016,0
2737,2176,0
3892,3724,0
2271,1369,0
4506,841,0
2022,709,0
2581,953,0
5945,3584,0
4497,2328,0
2957,1951,0
4507,105,0
1709,2830,0
4611,3125,1
869,146,0
1402,3324,0
2211,2718,0
4540,215,0
1068,2795,0
4116,2055,0
5107,824,0
3315,3132,0
1585,3118,0
5916,1773,0
2781,269,0
3224,946,0
5495,2060,0
5226,2867,0
5812,3094,0
2824,336,0
4361,1422,0
2271,718,0
5565,2511,0
4001,2099,0
5079,445,0
2465,1073,1
3464,3179,0
5463,2291,0
163,280,0
3522,3632,0
1402,448,0
4508,2883,0
1119,2644,0
2456,1436,0
4217,2047,0
4100,1028,0
3955,2727,0
5018,481,0
2395,628,0
1015,1624,0
5086,775,0
718,2418,0
754,1463,0
1895,1651,0
4505,2914,0
2935,417,0
183,2440,0
3201,1005,0
59,2386,0
1284,2641,0
222,3294,0
4007,3203,0
862,2056,0
4773,3744,0
752,1556,0
5273,2412,0
5469,18,0
4042,1986,0
5432,3504,0
4015,2096,0
1019,1211,0
5065,1359,0
3300,1795,0
3447,65,0
1010,3534,0
2350,1285,0
2526,3689,0
5319,372,0
179,537,0
4122,2850,0
3829,1586,0
5916,1507,1
4882,2502,0
4086,2052,1
2242,1372,1
2500,3741,0
2794,3061,0
2750,63,0
4181,801,0
2077,1398,0
4774,2687,0
1861,3245,0
1015,389,0
1185,2058,0
3804,2826,0
5225,434,0
940,1834,0
4457,1237,0
1725,2193,0
4674,1601,0
4014,1022,0
4611,3247,0
3347,3599,0
4637,261,0
3716,1332,0
2096,19,0
603,2046,0
3108,1956,0
1150,2368,0
161,3638,0
3280,906,0
592,2863,0
3271,2943,0
5744,512,0
3732,815,0
2887,486,0
4807,428,0
4328,2511,1
1096,2721,0
1057,2105,0
5136,1272,0
1928,242,0
5874,1058,0
5329,556,0
5413,608,1
3658,1877,0
2446,406,0
3032,1952,0
2308,853,0
518,497,0
3345,2056,0
515,3346,0
1354,2685,0
1173,593,1
4844,405,0
2892,1081,0
5942,2123,0
5110,1189,0
4416,2535,0
749,1294,0
4489,3267,0
2995,2072,0
3607,3833,0
2485,2428,0
1461,1788,0
1298,2107,1
261,2178,0
3562,3701,1
3600,2256,0
2012,2028,0
4459,570,0
5297,1965,0
2178,1906,0
403,3462,0
780,3853,0
2016,2997,0
5511,308,0
818,1651,0
3878,1963,0
3916,3627,0
4084,650,0
3519,1027,0
5568,352,0
1464,2387,0
1643,2411,0
3248,3771,0
5998,2350,0
3363,937,0
3311,1010,0
5956,46,0
3790,3628,0
1292,2357,0
864,571,0
2168,1331,0
204,2525,0
48,936,0
597,3068,0
3946,1589,0
5046,3132,0
5059,3122,0
1617,185,0
3807,3350,0
2730,3705,0
409,996,0
1545,2844,0
