user_id,movie_id,interaction
2105,867,0
5634,3184,0
4281,1920,0
5458,3504,1
4217,2263,0
4760,3936,0
3259,3266,0
2185,2108,1
2342,413,0
5368,1296,0
4619,2629,0
419,1119,0
5341,998,0
3319,1236,0
2230,380,0
6024,3491,0
4387,1293,0
451,3535,0
2454,1003,0
2031,941,0
998,2808,0
3272,2036,0
1495,2867,0
1139,1387,0
4009,1848,0
1912,595,1
4782,1188,0
4867,1929,0
4114,1713,0
2288,2634,0
493,3524,0
3203,3536,1
5111,1408,0
2232,2936,0
4497,2078,0
4238,567,0
5435,205,0
5193,538,0
1128,1032,0
3654,1831,0
4250,160,0
4852,3715,0
1356,77,0
2628,366,0
4041,3300,0
198,1807,0
5049,447,0
2761,1277,0
5056,24,0
5689,1566,0
3961,3939,0
5309,2858,1
3348,2384,0
2757,1282,0
2423,2348,0
2664,2450,0
6040,2026,0
1333,2260,0
2110,1439,0
5065,2267,0
6003,3679,0
5689,3140,0
5604,2549,0
1304,3809,0
1960,3141,0
3008,2241,0
1062,1273,0
2656,8,0
1293,2792,0
2894,960,0
3683,2707,0
2106,167,0
1222,2740,0
4816,2130,0
1052,3902,0
4932,3791,0
5150,1842,0
5365,3537,0
4506,3799,0
5004,1952,0
2958,2945,0
3129,1689,0
583,1296,0
4828,1038,0
2665,3654,1
3149,2663,0
1063,182,0
5475,2345,0
731,450,0
2466,1012,0
3713,129,0
3707,391,0
5795,606,0
1373,2085,0
5401,1627,0
5158,2445,0
5916,114,0
651,105,0
4840,597,0
1311,1272,1
5718,1285,0
5511,1517,0
4384,1938,0
4083,899,1
1059,968,0
6025,1055,0
3389,190,0
3343,3300,0
3829,3394,0
412,2962,0
2668,3797,0
1545,2859,1
4337,789,0
161,396,0
3472,2710,0
881,233,0
1131,3365,0
1902,3863,0
4264,1219,0
1755,2115,0
3067,1059,0
3380,337,0
321,2711,0
5388,166,0
3898,1922,0
4428,1610,0
1300,882,0
4994,944,0
987,548,0
5755,3010,0
5251,2439,0
1227,458,0
1058,916,0
1681,3415,0
4551,3522,0
4094,3349,0
5538,1677,0
2781,2203,0
759,3258,0
5720,1721,0
2643,2699,1
2642,3605,0
2854,1620,0
4785,262,0
1860,1104,0
2470,3673,0
4887,413,0
4246,3414,0
629,2386,0
5762,2902,0
4861,2869,0
2841,3200,0
3222,1773,0
4497,717,0
1131,432,0
1520,2618,0
4829,3007,0
2717,3065,0
4307,357,0
3763,2369,0
5837,448,0
302,357,1
1276,212,0
5950,1552,0
5539,2636,0
566,9,0
2069,2808,0
3850,981,0
3401,3344,0
3403,1270,1
752,308,1
2982,3304,0
1165,1198,0
4312,3445,0
5433,2159,0
3709,1571,0
3829,1884,0
3049,2917,0
5589,1029,0
4502,3229,0
3157,1442,0
5473,201,0
3778,2100,0
3053,297,0
5684,2707,0
3724,1965,0
2576,126,0
6003,1531,0
963,741,0
5955,2675,0
916,528,0
735,61,0
4169,957,1
2887,3617,0
4277,1258,1
4344,1711,0
3783,442,0
3511,1531,0
4083,1261,0
3971,2727,0
989,3478,0
4388,1287,0
4981,423,0
5037,2717,0
5275,485,0
3249,950,0
3412,548,0
327,2479,0
5289,947,1
5210,837,0
1097,2012,0
3143,793,0
186,2538,0
29,2894,0
3431,902,0
3952,2261,0
971,2871,0
3540,43,0
3285,2140,0
6021,3280,0
3418,3389,0
5360,2674,0
587,1073,1
4774,210,0
4333,2061,0
1760,1269,0
5156,1334,0
3957,2197,0
4094,289,0
267,3165,0
331,1489,0
3056,1120,0
3430,2183,0
3856,916,0
1671,3777,0
2501,1369,0
5570,778,0
4788,3818,0
2165,932,0
26,2029,0
1211,3501,0
1333,3487,0
1100,1173,0
678,3562,0
3014,3140,0
1063,269,0
3919,79,0
2946,3285,1
3285,3763,0
5321,1192,0
6032,296,0
858,3240,0
2750,844,0
3556,550,0
2543,1119,0
4184,3917,0
899,3451,0
2969,3710,0
5600,182,0
2506,1950,0
3909,1260,0
4498,809,0
3001,1033,0
1707,3523,0
4126,1273,0
5015,2337,0
5925,1750,0
2812,1869,0
3420,2000,0
4177,3854,0
3503,2420,0
2244,246,1
1007,3936,0
1632,1409,0
2907,3857,0
1712,3114,1
4596,3928,0
2887,408,0
3965,1461,0
5172,531,0
258,3053,0
4224,3844,0
4774,1281,0
1164,1199,0
4212,2433,0
1671,1011,0
2062,1692,0
3333,225,0
4512,2999,0
1127,469,0
817,374,0
1150,2340,0
482,3189,0
2057,1542,0
2059,1855,0
2316,757,0
1329,1848,0
4222,1425,0
5244,1870,0
4080,564,0
1501,2809,0
1054,1842,0
106,1094,1
2900,1891,0
4648,1417,0
5553,853,0
3690,3267,1
2105,1534,0
2748,945,0
5485,1164,0
806,538,0
3022,370,0
1734,2156,0
5663,1162,0
2676,3040,0
2868,3070,0
4656,586,1
4953,1073,0
1137,1458,0
2109,3794,0
329,705,0
1516,1801,0
4495,1073,1
187,2726,0
59,3429,0
3233,615,0
4014,3510,1
4334,2746,0
5070,3584,0
3526,2863,1
1698,697,0
192,3347,0
2695,1306,0
5084,1147,0
5306,3413,0
1442,538,0
5367,1846,0
560,947,0
4639,3481,1
2503,3077,0
4047,2702,0
1841,3880,0
1028,2805,0
4889,3196,0
445,288,0
612,1585,0
832,3230,0
5734,2395,1
5083,196,0
1050,2552,0
1624,2119,0
1317,2901,0
3299,1935,0
1198,3509,0
2539,1222,1
3163,1336,0
4631,1885,0
4204,2940,0
3538,2779,0
5252,3359,1
3460,1623,0
850,2198,0
3323,2887,0
5622,1935,0
5249,2952,0
1198,1825,0
3197,1221,0
190,219,0
1449,3652,0
4303,2978,0
5698,1280,0
5085,500,0
3430,2916,0
5512,2060,0
4814,1929,0
1268,1732,0
2857,810,0
982,1900,0
2264,2295,0
3504,863,0
3678,517,0
3713,155,0
5833,809,0
3200,3880,0
669,61,0
4384,3570,0
33,1194,0
5332,13,0
881,3017,0
1884,156,0
3110,2336,0
3428,2725,0
3754,1897,0
1328,2971,0
4387,3252,0
2094,419,0
3578,2278,0
4226,2359,0
3905,793,0
1746,1266,0
1961,2733,0
3087,362,0
1513,520,0
4328,3565,0
1491,854,0
5941,3671,0
3539,3869,0
4115,1782,0
10,3902,0
1897,2892,0
1017,2303,0
5615,282,0
1645,3066,0
4150,524,0
4327,612,0
1225,1769,0
2786,1144,0
4879,2176,1
3172,3140,0
564,3064,0
3471,2747,0
3601,841,0
2858,1649,0
1348,3746,0
4754,294,0
2991,1004,0
1297,1985,0
1101,661,0
1400,3837,0
4422,3738,0
2682,706,0
2111,2856,0
5536,1900,0
1484,2189,0
2990,408,0
2869,3280,0
1211,573,0
1819,2822,0
3162,2394,0
2671,2296,0
1719,2546,0
3028,2511,0
3735,580,0
4077,1779,0
5588,1198,0
2084,1502,0
1076,3831,0
1944,430,0
1850,1044,0
5220,2768,0
1741,2261,0
3477,470,0
757,2729,0
5709,1554,0
2873,614,0
5676,3443,0
5070,3776,0
2168,522,0
5107,1959,0
3308,3826,0
893,2571,0
5542,2146,0
4832,88,0
306,1091,1
4399,2609,0
4645,2133,0
3513,2998,0
5443,3527,1
1347,1446,0
3271,1273,0
4470,3951,0
4265,3106,0
3930,1873,0
3719,442,0
3731,2353,0
2526,3320,0
5184,3454,0
75,2077,0
5775,46,0
4281,1471,0
1420,224,0
2788,1041,1
5909,681,0
527,3473,0
4633,2243,0
845,1968,0
2365,2863,0
4739,3604,0
4179,2545,0
5261,263,0
339,1998,0
4060,2629,0
1734,296,1
1706,419,0
2015,3443,0
1357,2848,0
2023,1646,0
5104,2068,0
2446,2923,0
895,2190,0
2597,1379,0
5536,320,0
1093,952,0
1806,1101,0
2873,2640,0
1224,2612,1
1580,12,0
5846,2061,0
4354,413,1
5758,3481,0
1579,3737,0
2855,530,0
5046,798,0
3910,1113,0
2942,2538,0
3353,1534,0
1600,3316,0
699,2827,0
1794,3696,0
1392,3581,0
4045,3514,0
3116,3364,0
263,2491,0
5752,2440,0
4562,1353,0
3333,2019,0
4600,2316,0
4001,3640,0
1100,134,0
2368,1094,1
4055,2076,0
4077,2301,0
2818,2898,0
1107,574,0
5878,1171,0
215,1128,0
3323,2810,0
3773,791,0
2658,2304,0
2860,3379,0
2737,1432,0
1698,2747,1
4518,2724,0
2129,2180,0
355,1241,0
161,3728,0
4771,3674,0
5858,460,0
3032,148,0
1074,2268,1
744,3599,0
3292,1411,0
1746,3409,0
3159,1782,0
1509,3004,0
5415,1863,0
2156,1501,0
3690,913,0
157,2457,0
5402,1249,0
1809,3551,0
4957,3784,0
1001,2227,0
5831,631,0
3773,2167,0
802,430,0
2264,2015,0
3219,1525,0
1881,3309,0
3389,141,0
5225,762,0
4815,1966,0
5219,3076,0
3746,1093,1
5568,3607,0
2561,57,0
1069,2266,0
1147,2640,0
3161,3943,0
4216,3061,0
1702,1642,0
5620,1393,0
4613,461,0
4195,1085,0
2793,76,0
2091,2611,0
1299,3826,0
1183,2951,0
4821,3629,0
5107,1185,1
2031,1817,0
652,3403,0
2575,464,0
321,2392,0
1304,2529,1
3468,2012,0
5994,3682,0
4118,2390,0
739,958,0
4866,1223,0
3907,1822,0
2392,3242,0
3015,298,0
4424,2316,0
2263,2940,0
2866,1655,0
5575,245,0
2860,2973,1
6003,1850,0
3261,3398,0
2655,1412,0
2116,3791,0
3575,259,0
1121,784,0
5423,2735,0
1470,2425,0
457,3428,0
4610,910,0
3283,599,1
2939,1910,0
975,1866,0
1607,801,0
1186,2101,0
2065,2138,0
3851,3661,0
5355,595,0
4843,2255,0
1246,586,0
5568,3418,0
5950,546,0
4460,1147,0
3475,154,0
3431,2728,0
1409,3366,0
824,1953,1
4729,3196,0
3105,2637,0
4248,2955,0
2656,2815,0
1925,529,0
4472,815,0
3709,2318,0
1338,1649,0
5483,2423,0
3620,961,0
1812,2694,0
106,885,0
2221,390,0
1746,3708,0
4048,887,0
3246,2095,0
241,1030,0
5589,1129,0
4181,3515,0
5018,2999,0
4109,2447,0
4854,3684,0
2201,849,0
5766,3285,1
2734,3869,0
4938,104,0
255,3405,0
4666,2540,0
3855,1487,0
1130,2657,0
2929,3519,0
2852,2167,0
3018,259,1
970,921,0
4680,562,1
1636,2671,0
3370,3461,0
4635,3398,1
3111,1937,0
5070,417,0
151,1494,0
2022,3173,0
5649,1447,0
5450,398,0
996,3544,0
1279,1291,0
4681,1874,0
1146,139,0
605,3006,0
2774,1480,0
1769,702,0
3401,1603,0
5001,2504,0
3116,44,0
4356,3438,0
1457,2286,0
4198,2290,0
291,2861,0
1983,742,0
5749,1396,0
4287,124,0
4067,3819,0
975,1438,0
1968,2243,0
858,1509,0
4312,3908,0
2955,1051,0
1057,978,0
4379,3255,1
5217,1854,0
830,248,0
678,36,0
5531,2817,0
4189,3887,0
1692,3049,0
2125,1286,0
639,173,0
5352,2008,0
3976,1946,0
1984,802,0
4713,3897,0
3816,218,0
1696,2351,1
5950,207,0
267,1232,0
3824,685,0
688,751,0
5027,3803,0
1086,1044,0
4079,2469,1
2237,2807,0
2169,1095,0
166,416,0
5626,2138,0
5015,2787,0
3224,46,0
3649,3940,0
500,2671,0
2448,3625,0
4466,3404,0
2609,2681,0
4956,3000,0
1546,2014,0
5297,917,0
2408,2605,1
5654,1627,0
2633,1413,0
6016,1100,0
6003,189,0
151,3055,0
1448,488,0
5524,3280,0
3874,2496,0
4709,1113,0
3586,1936,1
1127,1352,0
2279,297,0
4433,3365,1
1678,2161,0
3224,2936,0
412,2778,0
4224,3448,0
840,1480,0
5383,314,0
4568,741,0
4140,969,0
3695,3015,0
4374,1345,1
1294,3662,0
2576,324,0
225,1198,0
1129,93,0
1764,2979,0
3718,3432,0
4888,2986,0
4562,3133,0
3878,1459,0
2334,2024,0
3336,1282,1
3612,3613,0
5183,1633,0
3607,1590,1
1594,3847,0
528,2625,0
3340,1661,0
1802,178,0
1820,2995,0
4686,3504,0
194,288,0
3685,1060,1
4287,2437,0
1698,3855,0
4438,435,0
1971,1639,0
2719,3449,0
476,183,0
1628,2005,0
3971,3048,0
2012,3476,0
897,95,0
2582,185,0
5332,1893,0
508,1857,0
3887,1879,0
4345,1612,0
2165,626,0
3412,2367,0
846,2744,0
5578,3710,0
1179,2909,0
5264,1502,0
2989,2888,0
5902,309,0
1860,3504,0
4671,3135,0
2941,3747,0
5691,2817,0
4484,2675,0
5555,1762,0
1624,2960,0
5752,3377,0
5180,319,0
4356,420,0
3199,2818,0
1556,435,0
3546,1363,0
3682,2021,0
4099,531,0
5938,87,0
2732,774,0
5268,1187,0
914,1806,0
4344,1988,0
1797,701,0
1339,2269,0
2209,2507,0
4414,2638,0
3169,3274,0
2779,2255,0
3615,245,0
3511,3507,1
3935,3368,0
3607,3672,0
3029,1537,1
2496,319,0
2163,3255,0
2676,3676,0
4243,2720,0
2016,3210,0
4320,649,0
3561,3564,0
340,2798,0
5020,1518,0
5044,669,0
3032,1945,0
2743,212,0
2938,401,0
1819,1678,0
3202,274,0
1389,570,0
4573,45,0
727,1437,0
1062,2866,0
1712,2875,0
3095,2337,0
3859,3709,0
5390,2365,0
1916,973,0
969,1963,0
3816,2327,0
3890,3094,0
5064,2670,0
4024,2091,0
3792,3005,0
3042,2419,0
3745,971,0
3314,931,0
4237,154,0
533,2290,0
2,1246,1
4705,2095,0
1693,993,0
4252,3752,0
5242,3342,0
5450,2938,0
4418,1079,0
321,348,0
1320,432,0
5683,1384,0
981,58,0
818,2904,0
3393,1794,0
4007,3517,0
1753,437,0
3836,3363,1
2364,2187,0
5096,1744,0
3840,639,0
3619,1245,0
1017,1220,0
454,2978,0
2310,3608,1
3223,2126,0
999,2087,0
588,3475,0
3823,2866,0
1472,3280,0
4062,2471,0
1606,2997,1
5596,852,0
752,656,0
4647,606,0
3477,79,0
2617,1933,0
2905,2988,0
1050,2566,0
4021,547,0
4754,3293,0
4258,2034,0
1937,767,0
5751,2730,0
5585,3940,0
4225,1316,0
5074,2921,0
4329,3781,0
2395,450,0
91,2815,0
830,3674,0
3538,172,0
1038,2384,0
3093,488,0
3499,419,0
1260,1148,1
2013,2121,0
2018,1531,0
2611,389,0
2486,1995,0
6010,2031,0
2580,933,0
1916,1388,0
4049,3663,0
1175,2212,0
3304,2660,0
2109,3861,0
4360,3544,0
2942,959,0
1156,1806,0
3413,2282,0
3087,954,0
732,3613,0
615,1382,0
149,2373,0
2414,2273,0
5759,1125,0
711,966,0
3281,1743,0
3858,1149,0
2271,1743,0
5065,3642,0
5565,407,0
3820,2051,0
5856,966,0
4466,30,0
1828,1193,1
2191,2396,1
393,1235,1
2970,182,0
2147,3194,0
669,1329,0
2402,1892,0
5659,1564,0
4312,935,0
1748,3616,0
3171,1903,0
204,1603,0
5402,1379,0
4289,2650,0
4747,1525,0
1665,3526,0
2105,3707,0
2749,3766,0
3923,3043,0
225,1730,0
3364,3012,0
528,2316,1
807,2732,0
1626,2423,0
4099,180,0
2545,1415,0
2193,3870,0
1254,2181,0
3365,2412,0
813,2833,0
5503,2086,0
2666,1460,0
4619,3802,0
4674,3132,0
1418,746,0
4505,204,0
4732,3618,0
3705,2239,1
4328,3525,0
42,1238,0
911,1562,0
5862,2815,1
4789,1750,0
770,3482,0
839,2633,0
6024,2078,0
536,946,0
1658,3026,0
4733,1835,0
1954,3810,0
4883,2726,0
5645,335,0
2683,2539,1
5644,746,0
714,3633,0
2310,1473,0
5475,2966,0
3464,3335,0
2810,2272,0
5880,1685,0
3334,3768,0
2642,1584,1
5451,322,0
809,354,0
5216,3276,0
5614,1573,1
4659,933,1
3237,1234,0
2109,175,0
5539,974,0
2100,2816,0
5621,2333,0
3600,1562,0
527,1121,0
5139,3765,0
4294,2720,1
1748,749,0
5526,3765,0
1503,1317,0
3285,3668,0
1368,2311,0
5259,1654,0
2281,3390,0
157,2610,0
3013,259,0
3601,2172,0
2774,886,0
859,3797,0
2110,2581,0
1274,1624,0
3403,2809,0
223,2880,0
3018,1564,0
890,1931,0
4309,628,1
3415,2757,0
4785,716,0
3254,1224,0
2340,2499,0
800,892,0
5074,1198,1
5749,1877,0
3992,1862,0
2410,2822,0
1528,1616,0
2203,3637,0
4687,2426,0
881,996,0
4220,3914,0
4685,1320,0
5894,2238,0
637,2192,0
4328,3807,0
953,798,0
3539,2882,1
1666,1903,0
764,3401,0
1692,3343,0
5500,2185,0
2793,673,0
3624,3527,0
5434,522,0
3370,1204,1
764,128,0
4490,2956,0
2458,1196,0
5054,3743,0
1606,3580,0
3069,2243,0
1946,2072,0
4927,2192,0
5182,3549,0
4124,1002,0
569,3540,0
2402,190,0
4058,1919,0
4615,2295,0
5184,1589,0
922,3065,0
4708,2854,0
1457,275,0
5095,903,1
5100,2537,0
4079,250,0
5779,2719,0
2691,3194,0
3790,3371,0
2740,749,0
6040,3492,0
2641,84,0
1044,2467,1
6003,3734,0
1250,318,0
46,2538,0
1472,217,0
3644,309,0
5747,2365,0
1164,2926,0
6002,3914,0
3729,2327,0
1654,424,0
4841,1627,0
257,1783,0
421,2817,0
5312,2826,0
4840,3791,0
5737,484,0
1950,3599,0
1958,2983,0
5466,848,0
520,441,0
5718,1873,0
1522,837,0
5178,3005,0
3842,935,0
5028,800,0
3669,1507,0
5723,1152,0
4054,80,0
5716,2303,0
2939,3033,0
4139,3200,0
3930,645,0
5187,596,0
3908,1679,0
5081,867,0
5548,259,0
1425,444,0
2679,1355,0
2255,2606,0
4460,2095,0
3065,1547,0
5458,2150,1
4518,2247,0
426,2314,0
5220,1036,1
1124,2208,0
4920,1237,1
1116,901,0
5054,2914,0
2502,521,0
919,1004,0
4816,1293,1
2926,3841,0
2251,3597,0
5895,268,0
677,2247,0
583,76,0
1345,1809,0
4467,3368,0
5441,3670,0
2901,2309,0
1071,2300,0
3065,3012,0
5086,2913,0
4609,2594,0
6001,2131,0
4482,1459,1
6025,2722,0
4083,2642,0
5763,2645,0
58,3140,0
3191,3300,1
5644,3084,0
2175,358,0
904,2711,0
1724,2092,0
5916,1807,0
3017,1502,0
5419,1759,0
4336,3448,0
3874,486,0
3197,3892,0
5359,1918,0
4550,261,0
2038,3450,0
5561,3852,0
3299,1954,0
3320,734,0
6036,2278,0
4819,570,0
3469,184,0
3693,3643,0
3044,2602,0
551,3596,0
1760,2824,0
622,2460,0
1107,3069,0
2106,3097,0
1802,1260,0
1033,3664,0
1694,1236,0
224,2245,0
2180,2681,0
150,2223,0
1147,3426,0
5463,1330,0
4238,2641,0
4907,232,0
678,1513,1
1369,3007,0
2211,3684,0
1427,541,0
4889,3734,0
3625,1968,0
5300,3355,0
1331,3612,0
2909,3678,0
3713,176,0
5913,2580,0
952,1051,0
3760,2682,0
4075,985,0
2185,2165,0
4411,2077,0
4203,336,0
2791,2372,0
1306,3076,0
4377,3302,0
1526,260,1
3629,824,0
3358,2679,0
4868,2391,0
5942,1214,1
6016,1086,0
5015,1931,0
5367,3935,0
409,2047,0
2459,1004,0
5759,2882,0
5409,1446,0
19,2325,0
2904,3914,0
3032,3659,0
3403,549,0
3128,2316,0
4858,422,0
2676,2137,0
1613,3908,0
1319,1233,0
2434,771,0
4459,2144,1
4318,2905,0
5888,3822,0
5682,3884,0
3032,1056,0
2608,3872,0
5324,1842,0
564,1650,0
148,3602,0
2255,3473,0
4932,2364,0
5162,499,0
2645,2583,0
3547,2985,0
1293,3494,0
939,87,0
2008,3364,0
2222,2450,0
5268,662,0
1977,2362,0
4077,3114,0
453,3508,0
3224,1316,0
3289,2453,0
1130,948,0
4140,1455,0
496,3422,0
5359,3502,0
1385,911,0
3444,2783,0
2465,3316,0
5750,1216,0
1291,2050,0
2000,3388,0
2757,2955,0
2747,1076,0
3044,3029,0
2407,1582,0
2063,2342,0
259,500,0
4422,3584,0
5044,2983,0
520,3353,0
859,3633,0
4732,2949,1
4602,2753,0
5302,441,0
1540,1836,0
5367,700,0
4157,1654,0
22,556,0
1303,3350,0
59,1642,0
4985,1664,0
2962,3713,0
1591,1020,0
3511,2757,0
5701,3789,0
5096,1202,0
149,3683,1
4772,910,1
829,2008,0
5497,2618,0
2824,3771,0
148,1103,0
2235,696,0
3618,3366,1
1939,2689,0
624,1077,0
5450,3121,0
4526,3064,0
2266,3256,0
5156,2527,0
1764,1668,0
855,1533,0
3038,11,0
2885,2159,0
3145,3668,0
3638,2322,0
3001,906,0
1109,515,0
4404,2086,0
1671,429,0
1836,2159,0
4484,722,0
623,853,0
3846,2520,0
4249,3756,0
3314,1616,0
3847,1101,0
3192,1127,1
4950,1832,0
5726,2198,0
3797,2930,0
5972,766,0
4107,1284,0
453,1459,0
4777,1196,1
477,3250,0
4449,988,0
1423,837,0
1202,2025,0
4784,3354,0
645,3708,0
5249,172,0
3756,1120,0
1322,1513,1
1945,2125,0
4704,2920,0
2624,2777,0
4447,704,0
2737,915,0
4384,1925,0
1068,173,0
3371,849,0
1243,2240,0
982,3434,0
3332,1394,0
5070,3882,0
570,238,0
510,2465,0
714,2956,0
1125,2474,0
1767,2759,0
1140,810,0
5446,3456,0
5397,1511,0
2140,388,0
3058,3387,0
5131,1893,0
4058,3562,0
2006,2890,0
954,3081,0
5874,1798,0
4728,3069,0
595,2894,0
4778,203,0
4516,2891,0
1591,1021,0
3882,1921,0
3423,2607,0
2402,3330,0
489,3906,0
1306,1674,0
4212,668,0
539,305,0
1895,3786,0
4892,3920,0
869,304,0
3658,161,0
1642,3809,0
169,2363,0
2751,3144,0
5460,3408,0
1069,1301,0
2288,2805,0
33,175,0
795,3066,0
2109,3087,0
4823,1218,0
4126,2011,1
3304,3025,0
940,1783,0
3601,2448,0
2996,557,0
4354,708,0
3651,1644,0
5209,1627,0
4718,2281,0
4447,2093,0
4898,964,0
2817,2060,0
4243,3878,0
3990,3579,0
1826,1959,0
3281,3948,0
1650,901,0
463,2129,0
4126,3637,0
2077,3551,0
2120,615,0
3825,324,0
2567,1347,0
1204,2891,0
1716,1515,0
5327,2544,0
5157,429,0
4253,1502,0
2994,3144,0
2895,520,0
477,3377,0
2153,1345,0
1050,1906,0
671,3144,0
424,3735,1
3851,2387,0
5626,3350,0
2489,53,0
5604,2740,0
2199,774,0
3475,1323,0
663,1049,0
533,3643,0
3687,3318,0
4574,486,0
4136,695,0
1757,3056,0
4786,2968,0
81,1656,0
1239,1013,0
3322,2113,0
1139,515,1
691,153,0
3526,3450,0
4433,1583,0
2901,2392,0
4868,140,0
1613,1703,0
3425,2237,0
3505,279,0
1484,704,0
3311,2950,0
3191,62,0
5000,1534,0
923,1517,1
4404,2120,0
1532,2961,1
3087,437,0
3281,228,0
4754,1976,0
5679,3947,0
1015,611,0
5037,2456,0
3586,3245,0
3855,1249,1
329,3648,0
545,1228,0
4829,3527,0
2971,1795,0
37,1359,0
4179,2820,0
4845,1687,0
1753,251,0
1172,718,0
1642,2084,0
4532,578,0
75,568,0
4505,249,0
735,215,0
140,946,1
5627,3695,0
4911,24,0
5824,2744,0
1960,205,0
3957,1127,0
4094,2583,0
35,1611,0
5654,259,0
4800,3069,0
2779,2901,0
63,2753,0
4631,1218,0
4817,3863,0
3517,2746,0
3833,1380,0
5482,290,0
2121,2359,0
817,1711,0
5794,114,0
5459,2666,0
1284,436,0
3965,1658,0
5001,2006,0
931,1890,0
1068,397,0
4543,3055,0
1408,246,1
355,2917,0
5750,2708,0
4802,2210,0
843,3522,0
881,1221,0
4814,1653,1
4141,72,0
3648,2797,0
5791,3354,0
4816,746,0
3183,122,0
1306,2888,0
5161,3830,0
2288,3360,0
70,762,0
1505,1900,0
2762,3404,0
2599,784,0
1350,750,0
645,370,0
2247,173,0
2023,981,0
893,2862,0
4816,1381,0
2582,2283,0
926,2945,0
1753,2798,0
2125,2912,1
5767,2062,0
1836,338,0
3182,1270,1
3031,3675,0
2837,1439,0
2540,779,0
1753,3803,0
5367,1240,0
4534,535,0
2627,1238,0
1597,2294,1
56,428,0
5575,3144,0
3401,2457,0
869,3854,0
3510,3652,0
386,3308,0
5748,3704,0
3900,3179,0
639,2020,0
5717,761,0
3687,2679,0
3686,1212,0
1407,2689,0
1698,3394,0
5618,1332,0
2063,2930,0
1802,2266,0
4715,2497,0
3013,84,0
5550,831,0
882,879,0
2178,1249,0
5630,3094,0
1839,1189,0
946,3162,0
274,1590,0
1505,3491,0
5040,2833,0
4257,517,0
1150,497,0
4765,1623,0
2043,3835,0
1338,1477,0
438,1632,0
1687,3035,0
2316,562,0
1454,2849,0
5618,1224,0
225,2903,0
595,1245,0
4957,2526,0
1021,1551,0
4953,1523,0
5169,2756,0
3729,3691,0
2926,1312,0
2772,467,0
1111,549,0
1658,3887,0
372,3179,0
2576,3693,0
3830,114,0
2090,1711,0
4889,299,0
2888,3250,0
156,441,0
631,1278,0
4083,1573,0
2629,540,0
3795,3937,0
5887,1343,0
409,1541,0
547,1427,0
4258,1657,0
2023,685,0
4152,2968,0
4440,55,0
67,23,0
814,842,0
3864,747,0
4535,1325,0
2593,1218,0
3975,114,0
1633,40,0
1889,756,0
712,177,0
5205,2381,0
3782,1359,0
4769,1016,0
5849,2242,0
1479,3197,0
3437,2294,0
1586,3825,0
2726,261,0
4447,1799,0
2624,3178,0
1330,596,0
1865,3205,0
2918,3266,0
3037,2243,0
4786,584,0
3733,707,0
4000,2136,0
3673,1728,0
660,2758,0
4865,161,0
1103,1987,0
1117,1064,0
5143,2582,0
1011,2470,0
5872,568,0
3328,1911,0
3158,851,1
4345,915,1
3638,3414,0
2395,2687,0
3162,182,0
3176,1552,1
5706,3695,0
2665,1330,0
3630,3141,0
1905,3134,1
5301,2658,0
1606,59,0
941,2350,0
2624,1517,0
1803,2430,0
4271,2963,0
2197,3333,0
5070,3550,1
5020,3110,0
5874,2483,1
829,3652,0
933,2909,0
3026,281,0
4115,2042,0
462,2156,0
1184,3770,0
139,2332,0
1741,3199,0
139,3544,0
3563,2707,0
1451,3641,0
3916,1207,0
3697,2787,0
2872,232,0
5948,3483,0
1650,159,0
5336,2142,0
3681,3559,0
1264,1511,0
3134,839,0
3439,1680,0
1648,1773,0
770,1932,0
1008,3427,0
5070,1806,0
1890,2431,0
648,47,0
5085,569,0
4744,1267,1
473,1685,0
3924,3156,0
2544,2971,0
369,2777,0
3401,561,0
1675,525,0
261,1296,0
3736,3712,0
176,3926,0
4238,1183,0
2304,2398,1
4918,3474,0
4591,237,0
5798,3515,0
901,919,0
2211,2558,0
595,1758,0
2068,2890,0
1736,1114,0
5080,1064,0
5976,2745,0
4700,2125,0
4568,2943,0
3683,3142,0
1737,1341,0
166,20,0
552,1092,1
2101,3725,0
1930,40,0
5345,2242,0
5641,1461,0
35,2397,0
2826,2747,0
3197,836,0
2754,2071,0
3827,458,1
3906,2442,0
3418,1556,0
1865,2063,0
728,3555,0
2787,1824,0
1506,2065,0
6040,2307,0
5050,2974,0
4098,3108,0
4948,956,0
4328,3755,0
3619,664,0
1209,2972,0
546,1299,0
2832,3155,0
4580,762,0
510,1572,0
1655,673,0
1109,1404,0
5286,298,0
3659,3020,0
3465,2749,0
5517,716,0
5531,3316,0
737,2712,0
1647,3246,1
1291,2712,0
3044,2242,0
5305,3156,0
2149,3160,1
2416,2291,0
2583,1854,0
956,3179,0
4448,1374,1
316,1979,0
5878,471,1
4140,673,0
2013,3122,0
3439,360,0
3624,1391,1
4000,2407,0
2869,2322,0
3683,3881,0
5761,1872,0
4784,1735,0
2436,3600,0
2050,3447,0
3792,776,0
3779,1125,0
5405,469,0
4733,3499,0
4979,1668,0
2748,603,0
1925,1935,0
3180,1907,0
2495,2080,0
2407,3368,0
4082,1827,0
123,3615,0
3451,3420,0
4049,3677,0
4482,1174,0
839,3775,0
4996,337,0
12,1912,0
858,2280,0
3561,2807,0
4224,3567,0
1004,1703,1
2185,1732,0
4194,1063,0
1825,3840,0
783,3477,0
2071,759,0
1101,1582,0
4336,228,0
4197,357,0
3283,485,0
2783,1573,1
