user_id,movie_id,interaction
5443,1051,0
922,3927,0
1530,2359,1
810,3604,0
293,174,0
4330,3785,0
4179,2928,0
1511,368,0
2403,3063,0
2746,3032,0
639,2504,0
143,3758,0
3456,3196,0
2887,1024,0
5276,1965,0
5664,980,0
3412,3730,0
2860,978,0
4813,753,0
5201,204,0
3067,2314,0
3459,1036,0
5305,3727,0
970,3422,0
2609,1279,0
2225,2134,1
4815,702,0
2261,2179,0
4708,3540,0
3721,148,0
328,1233,1
5484,2172,0
1015,1233,1
4064,2181,0
1354,1814,0
15,938,0
2395,536,0
2034,2066,0
445,112,0
1579,1428,0
5433,3544,0
1132,55,0
4774,2496,0
392,407,0
4165,1639,0
1033,1272,1
5468,3949,0
2109,353,0
4183,1458,0
3898,99,0
3315,3711,0
4673,3507,0
3850,1554,0
4269,121,0
4667,939,0
4808,3936,0
1694,583,0
5169,1695,0
5543,896,0
2215,3305,0
1912,3616,0
5744,1301,0
2634,1534,0
2972,331,0
3231,3351,0
4531,2465,0
5220,879,0
3173,589,1
2778,502,0
4287,3881,0
4489,2790,0
2338,2716,0
3261,29,1
5783,3524,0
2148,572,0
551,1490,0
4334,1497,0
4215,1425,0
2235,2510,0
444,70,0
4509,3346,0
285,3581,0
5112,1306,0
5306,700,0
1634,623,0
4535,2748,0
679,2356,0
800,950,1
2208,1475,0
3509,3100,1
235,702,0
1902,3258,0
3691,1376,0
2565,3799,0
3095,1183,1
136,589,0
3408,1408,1
1899,1632,0
839,3817,0
5768,3566,0
212,2088,0
4922,1017,0
1134,2317,0
3180,3559,0
4118,3298,0
3009,3320,0
3425,2558,0
2154,1341,0
1088,394,0
1147,2236,0
5587,1466,1
3620,3610,0
5178,734,0
2486,506,0
482,1647,0
3626,1175,0
1306,1423,0
5738,227,0
3808,1977,0
2615,2196,0
3878,2482,0
5713,3295,0
123,3145,0
2444,1807,0
1261,3685,0
1366,102,0
5395,3820,0
4734,1515,0
3539,3428,0
2581,3175,0
4305,3127,0
1080,2110,0
1509,3235,0
4054,3671,0
3284,3734,0
4356,1329,0
1926,386,0
4121,3374,0
4053,3019,0
366,307,0
1836,3500,0
1456,160,0
4426,2416,0
2367,3025,0
2777,2990,0
4098,3089,0
2751,1210,0
1859,3665,0
556,3643,0
5636,3486,0
5576,1975,0
5013,209,0
1230,2540,0
2683,1842,0
454,3781,0
2788,789,0
4361,3908,0
2047,2345,0
4675,1379,0
1999,1254,0
205,1396,0
5958,3498,1
5668,2916,1
604,3712,0
4927,3457,0
353,593,1
5111,2176,1
2952,934,0
3823,3936,0
3638,1325,0
4141,3218,0
166,3372,0
5792,518,0
5394,2852,0
1484,3836,0
3011,2548,0
4115,95,1
3835,2862,0
5747,1423,0
5104,428,0
308,2872,0
4253,2098,0
5824,2708,0
4506,3153,0
4701,3951,0
4139,3066,0
6013,2058,0
5227,3684,0
5605,1461,0
1243,701,0
1425,566,0
4921,3146,0
3410,2525,0
4888,3713,0
2726,524,0
3110,343,0
4556,708,0
3326,2932,0
1151,366,0
744,987,0
240,2396,1
1697,2014,0
3937,227,0
5684,1840,0
179,3,0
2712,2414,0
5526,3388,0
332,392,0
2368,1542,0
3963,3122,0
967,3706,0
5580,2119,0
5960,2991,0
1260,2317,0
2304,718,0
5341,1499,0
3600,3628,0
4409,57,0
5300,1067,0
5205,128,0
3491,3154,0
1120,179,0
2195,1302,0
4516,3767,0
5100,3309,0
890,1844,0
5102,3149,0
1842,3065,0
3540,1851,0
296,2428,0
3682,792,0
4014,1033,0
5367,1927,1
1537,1372,0
216,3913,0
2798,3432,0
2455,1231,0
4785,1940,0
1322,801,0
858,1128,0
889,927,1
3949,2334,0
3539,1264,0
5568,1739,0
4030,2022,0
3967,140,0
305,3408,0
3963,1054,0
4339,913,0
3916,2872,1
5627,479,0
2256,1206,0
5305,253,0
2931,3682,0
3731,2943,0
1255,3192,0
3931,881,0
3550,2693,0
1457,2861,0
1658,2188,0
2429,370,0
4739,182,0
3557,2156,0
5930,612,0
5000,317,0
4908,2574,0
5353,2893,0
4374,3401,0
4829,1032,0
1470,2725,0
261,3713,0
4386,1123,0
3832,2923,0
5482,2110,0
935,258,0
897,3387,0
2501,188,0
1241,2387,0
1457,3241,0
3808,2241,0
5132,1836,0
1913,2695,0
3503,299,0
1988,93,0
1647,3415,0
2743,1488,1
113,369,0
4861,3232,0
1069,1228,0
990,2962,0
1755,1016,0
1652,3759,0
4725,2783,0
4675,1359,0
2624,858,1
4048,154,0
687,976,0
5460,396,0
2376,3841,0
4641,483,0
4299,2493,0
4691,1747,0
869,1981,0
1903,3097,0
550,1939,0
3001,3377,0
2173,3679,0
5729,885,0
344,1018,0
4666,3488,0
2779,169,0
3047,2176,0
1362,910,0
33,1427,0
1284,2088,0
575,3751,0
5794,3606,0
3506,3185,0
4508,2271,0
5100,2535,0
4932,299,0
4933,1082,0
1181,3094,0
283,1130,0
17,3533,0
5378,1660,0
3171,3735,1
5605,147,0
3161,2268,0
454,3466,0
850,31,0
4771,14,0
3074,2005,0
3487,1255,0
3704,619,0
2419,839,0
4908,1259,1
5387,3349,1
3503,3464,0
5822,2432,0
4990,3553,0
2546,1294,1
3386,2911,0
2018,3244,1
1446,2791,1
4379,2561,0
245,1614,0
1263,2062,0
2918,1332,0
3228,3814,0
377,3551,0
3607,1471,0
3766,1997,0
4368,1184,0
2552,1053,0
1211,1648,0
4716,1172,1
3922,2785,0
1870,3522,0
5790,998,0
3816,3746,0
2820,3906,0
1752,2278,1
2609,1948,0
781,1821,0
3945,1629,0
1050,1217,0
5283,1646,0
4375,1016,0
5763,3491,0
5100,3723,1
3590,2510,0
1143,292,0
1151,3503,0
3469,1689,0
4482,1661,0
5070,489,0
3579,518,0
1120,1125,0
4790,1902,0
2168,2042,0
3600,1680,0
3439,829,0
1084,2187,0
2565,457,0
2747,3857,0
3283,3603,0
5037,1161,0
177,619,0
3424,735,0
3038,367,0
5368,2565,0
482,3066,0
1035,2462,0
403,1809,0
1057,2338,0
5026,3918,0
4037,3224,1
1809,3516,0
1894,2839,0
752,3773,0
5000,951,0
6000,593,0
1150,3839,0
4535,1287,1
4777,2672,0
5688,1601,0
3713,3363,1
2402,3951,0
3885,3581,0
1470,3840,0
1170,2952,0
3539,3795,0
245,397,0
4079,3456,0
1425,1077,0
482,2503,0
1883,2451,0
1443,3138,0
4818,899,0
1800,1022,0
338,1260,0
4021,2834,0
3420,478,0
5463,1641,0
3067,1237,0
5475,3145,0
3135,2664,0
1304,833,0
4375,3928,0
739,152,0
161,3794,0
3606,2161,0
4972,2240,0
5269,2019,1
2110,2831,0
4732,1053,0
1974,724,0
4643,198,0
3094,2303,0
3083,1129,0
5561,3078,0
5506,1334,0
1812,3403,0
2650,742,0
3994,2451,0
805,2909,0
1920,2110,0
966,1587,0
4193,2079,0
1058,1340,0
5278,1854,0
2750,563,0
951,1574,0
3313,3696,0
1815,1250,0
4233,2637,0
4322,2719,0
5037,962,0
5937,69,0
3301,485,0
2779,3756,0
106,632,0
3665,1566,1
4497,1206,1
1268,2765,0
3386,1754,0
2907,2914,0
1551,509,1
2100,1230,0
5367,3597,0
4426,3819,0
678,3774,0
5046,228,0
3995,32,1
4334,1297,0
422,3404,0
77,2368,0
293,2069,0
2832,3736,0
5163,2365,0
4022,2208,0
2907,1623,0
5926,1171,0
531,68,0
5171,2755,0
181,416,0
5754,1341,0
5008,3798,0
390,1097,0
5586,2586,0
3192,3846,0
4124,3711,0
2564,2864,0
4613,3098,0
4785,2755,0
5823,220,0
3471,3749,0
3546,2942,0
4750,1144,0
2857,3272,0
4177,2973,0
550,1731,0
1901,12,0
4373,858,1
5862,1645,0
4795,2720,0
802,612,0
1660,589,0
5429,3525,0
5493,854,0
2145,1759,0
2988,3241,0
510,2893,0
3140,3409,0
4819,132,0
3363,1715,0
919,1206,1
2589,1080,0
2958,3615,0
846,140,0
1743,1783,0
553,3833,0
1306,1337,0
3540,3056,0
2359,879,0
5545,1886,0
5847,1303,1
1530,2764,0
1365,2926,0
444,2976,0
2608,1658,0
5188,3711,0
881,3860,0
4356,3405,0
2239,541,1
2026,3951,0
1861,1570,0
657,2566,0
1845,1701,1
758,287,0
3533,1517,1
4868,2885,0
5824,1459,0
1411,3724,0
3842,2507,0
543,836,0
5576,1434,0
396,3400,0
5507,3879,0
957,1756,0
1173,468,0
4346,3338,0
2895,3338,0
3733,3712,0
4253,1387,1
2251,3585,0
3519,1780,0
348,1486,0
3539,2330,1
118,3805,0
716,539,0
5568,2529,0
2832,156,0
623,610,0
3142,2377,0
1097,903,0
5184,360,0
1300,2785,0
3894,1600,0
1184,2205,0
1841,316,0
1555,957,1
3842,2203,0
4345,3500,0
3503,2029,0
2841,3619,0
2224,2249,0
547,2916,1
3567,1097,1
5513,3867,0
2781,1080,0
1274,649,0
314,3828,0
1793,2441,0
953,624,0
5359,2031,0
10,3288,0
975,489,0
407,1589,0
510,1310,0
2241,2947,1
3600,1809,0
2943,163,0
2941,2892,0
6023,3287,0
1883,1169,0
5302,1114,0
4510,151,1
2038,621,0
4879,3548,0
3829,1500,0
1678,1938,0
5004,287,0
2468,3034,0
4737,2892,0
3661,2340,0
4403,2476,0
4603,2457,0
846,1917,0
1255,3718,0
4790,1824,0
6002,3509,0
3791,113,0
1748,2023,0
1267,1821,0
5329,62,1
3182,3743,0
3641,2118,1
1655,2794,1
5689,308,0
1973,1043,0
1547,3500,0
4277,2977,0
926,3317,0
735,434,0
3547,2282,0
169,779,0
5387,1176,0
57,3648,0
4710,3945,0
887,3261,0
424,139,0
5339,1200,1
4980,2025,0
2985,2177,0
3067,3822,0
3031,880,0
2608,1869,0
5466,3547,0
5803,2848,0
937,2726,0
4562,2246,0
1015,334,1
3294,194,0
5662,3205,0
5552,940,0
716,1883,0
4491,2051,0
2853,160,0
29,1214,1
5111,2197,0
5702,3199,0
1645,2291,0
4406,177,0
2222,3061,0
5954,3216,0
1998,352,0
630,1341,0
3761,1939,0
4947,3194,0
150,3324,0
4305,2238,0
2457,1870,0
4318,3152,0
868,1031,0
4859,863,0
5616,1029,0
3285,580,0
716,1329,0
4308,553,0
2776,3794,0
5337,904,0
4279,3294,0
3847,1739,0
469,1633,0
3933,3466,0
2485,842,0
2110,1002,0
3051,665,0
4819,1741,0
1943,2473,0
2943,2600,0
5636,1555,0
5749,3418,1
2482,759,0
5281,2474,1
5655,385,0
2060,2762,1
1246,304,0
2794,2206,0
5949,3881,0
5647,151,1
3226,1303,0
4344,3149,0
5302,5,1
1639,250,0
1113,535,1
5146,1872,0
4579,508,1
2203,1114,0
1164,3132,0
5917,3498,0
1823,831,0
4011,2146,0
90,1281,0
5283,2785,0
3487,3097,0
6028,376,0
1303,2773,0
152,3431,0
4005,2212,0
4472,2877,0
651,2450,1
2487,3421,1
5902,392,0
3281,891,0
4832,2909,0
4788,1686,0
5996,2780,0
2583,3945,0
4615,984,0
1015,1928,0
766,2561,0
651,1459,0
1509,3258,0
3526,1899,0
5812,1899,0
2382,535,0
4780,3764,0
218,1679,0
1285,1942,0
4447,64,0
2719,2202,0
4048,3437,0
6025,3448,0
5479,1678,0
3747,3319,0
3763,505,0
1186,1112,0
2934,558,0
1078,1882,0
4889,1739,0
1099,750,1
5069,1493,0
974,2487,0
3562,2310,1
924,1339,0
2700,3615,0
1069,2515,0
4568,2679,0
1413,330,0
5398,1105,0
1592,3952,0
2113,3437,0
3858,2062,0
876,1396,1
4615,3189,0
3560,1218,0
2011,2521,0
5327,3767,0
231,771,0
4092,1977,0
747,1811,0
1150,2912,1
2356,802,0
1108,1193,1
1177,1762,0
1513,3795,0
5972,2139,0
1697,1257,1
637,1426,0
1814,3270,0
4102,182,0
2909,2775,0
1279,257,0
1746,1103,0
482,3794,0
3770,760,0
3080,2377,0
1259,493,0
4512,124,0
5302,2782,0
1164,3851,0
2944,2329,0
3111,2347,0
3002,3841,0
1010,2126,0
2787,858,0
4238,3665,0
52,196,0
812,2806,1
3283,3408,0
2265,2025,0
2649,3755,0
2529,2628,0
193,2765,0
4473,2964,0
4064,222,0
4388,2011,0
1741,2164,0
1494,521,0
2793,4,0
3823,1446,0
623,3072,0
588,3076,0
409,348,0
984,1535,0
5519,2971,1
5954,553,0
2929,2889,0
4637,2452,0
1943,3250,0
3412,3353,0
4970,2246,0
2764,2785,0
5569,347,0
3592,3602,0
2067,3288,0
1632,2738,0
5779,3821,0
5597,1177,0
4507,2309,0
3890,3678,0
3886,3859,0
2128,1563,0
3827,525,0
1242,3199,0
648,3011,0
737,3185,1
999,2506,0
4501,787,0
424,77,0
5988,75,0
3387,1198,0
670,3208,0
1850,617,0
3471,364,0
1121,1785,0
1788,2183,0
245,1916,0
3550,1352,0
272,2105,0
3297,2876,0
5737,1916,1
520,3517,0
1361,232,1
2064,3935,0
4531,556,0
3474,3250,0
4727,3927,0
1117,1958,0
4050,1234,0
5916,813,0
1112,2946,0
2225,3165,0
2337,665,0
1679,3498,0
3189,3945,0
5550,692,0
3223,3938,0
3681,347,0
3673,1661,0
1861,1490,0
1266,2719,0
716,1116,0
5404,568,0
550,2915,0
2638,697,0
3087,3092,0
4626,3333,0
4520,1704,0
2140,3896,0
3882,1189,0
356,1996,0
3099,527,0
3807,108,0
1442,1174,0
5257,762,0
2764,3020,0
2810,1419,0
1899,3350,0
2280,356,1
2124,3345,0
2899,46,0
1746,2083,1
3754,3934,0
5375,326,0
88,2977,0
1642,3652,0
369,272,0
593,3296,0
4293,1733,0
1413,2313,0
5819,992,0
3585,2463,0
3328,1754,0
1488,2705,0
4693,2066,0
5493,2824,0
4858,2265,0
4362,3559,0
2067,2668,0
174,2877,0
985,1842,0
3055,2929,0
4771,1240,0
4328,438,0
3517,1980,0
4054,786,0
687,433,0
5475,2332,0
1726,3740,0
3539,2969,0
1328,3849,0
4643,840,0
2429,1507,0
1764,2156,0
3292,3576,0
3272,2894,0
1920,3665,0
5905,1767,0
5192,572,0
5324,1484,0
2376,264,0
4543,1798,0
3299,1067,0
1507,866,0
5335,3295,0
2506,695,1
770,3862,0
1812,542,1
1793,595,0
5489,483,0
5534,1202,0
2063,1664,0
5726,3106,0
3864,437,0
699,3775,0
1530,2151,0
602,2506,0
1617,935,0
1152,2552,0
2244,468,0
1179,2051,0
5765,1837,0
651,511,0
1138,1817,0
2251,1411,0
4384,3007,0
3626,1199,0
3683,3399,0
3913,896,0
2187,3523,0
4884,696,0
2611,3603,0
2743,3456,0
2100,2807,0
5896,539,1
4088,1749,0
5617,2899,0
1340,3706,0
4925,78,0
759,1332,0
2880,671,0
2042,1968,0
1252,1692,0
4837,2674,0
3691,1549,0
3916,3341,0
152,2898,0
220,1272,1
4507,3551,0
5034,3393,0
2942,1584,0
5361,803,0
1908,3425,0
4801,3481,0
2551,240,0
1685,1977,0
2606,15,0
5434,1888,0
1790,813,0
5378,2862,0
3292,1425,0
62,325,0
3687,1864,0
3993,988,0
2176,2968,0
5286,3215,0
1790,3873,0
5599,3012,0
4352,1866,0
1641,2399,0
3167,2905,0
2605,2219,0
2638,1894,0
5655,292,1
1922,1644,0
5825,2974,0
5426,2644,0
1246,3578,0
4116,3688,0
450,659,0
5911,2092,0
1281,3396,0
4166,593,1
431,2021,0
1162,359,0
3010,3314,0
3770,1288,0
2010,1715,0
400,57,0
822,563,0
631,2294,0
5018,1213,1
1112,2532,0
4772,2633,0
132,2406,1
3059,1649,0
4732,1950,0
4709,303,0
5622,1017,1
2012,1228,0
24,372,0
1505,3881,0
5167,702,0
1019,1355,0
5178,2353,0
3143,1184,0
1238,9,0
3114,2259,0
4398,3880,0
5306,2748,0
2958,1354,0
5838,2621,0
3520,2469,0
524,293,1
1007,1270,1
3815,246,0
1322,711,0
3885,199,0
3589,809,0
4381,957,0
53,1276,0
3661,2044,0
1052,3260,0
3074,2355,1
3123,3274,0
2900,3270,1
266,1370,0
436,2865,0
1744,665,0
3819,1877,0
2880,1941,0
1212,445,1
3841,1501,0
1284,3760,0
3413,1597,0
3717,151,0
788,2430,0
4107,3693,0
3507,2711,0
4655,1168,0
4626,1103,0
2172,811,0
2771,2530,0
1601,525,0
3503,757,0
2496,1689,0
5450,1937,0
4118,2803,0
2266,1914,0
1895,2610,0
5826,1654,0
3611,875,0
4795,2125,0
4579,840,0
3629,596,0
5539,187,0
1306,441,0
62,1844,0
5013,3094,0
2453,2379,0
679,1543,0
1515,3313,0
1128,586,0
2478,1942,0
1635,255,0
930,259,0
324,2716,0
5840,3617,0
4258,2260,0
4674,1361,0
4028,1055,0
2189,2782,0
3367,110,0
1387,338,0
466,1584,0
4952,337,0
3929,1081,0
3808,2143,0
5802,1940,0
1974,1499,0
3416,355,0
4115,2320,0
5011,858,0
2014,123,0
90,2404,0
5329,688,0
3231,564,0
1299,3068,0
5102,3100,1
4311,73,0
6036,455,0
2445,2077,0
957,696,0
5738,3944,0
3356,1866,0
1051,3099,0
5848,1093,0
1333,1483,0
4734,3579,0
4513,2054,0
1988,1860,0
5053,605,0
3451,736,0
1088,2134,0
3884,2977,0
4285,2634,0
3792,2,1
8,1518,0
1378,778,0
2102,1047,0
2008,177,0
1272,891,0
4718,1336,0
97,920,1
3219,590,0
3630,273,0
5568,361,0
2447,1256,0
3072,183,0
5511,2697,0
1015,2349,1
4774,920,0
2899,833,0
5855,1112,0
3999,1364,0
4516,3942,0
5776,1875,0
4748,630,0
4480,1015,0
2395,3146,0
2446,3470,0
3864,3388,0
1112,2952,0
5077,3941,0
2929,974,0
4489,946,0
4913,2888,0
2219,1449,0
998,3129,0
4305,3131,0
1067,3581,0
1015,1139,0
3339,3361,1
1390,3389,0
4452,392,0
5483,3633,0
1696,3777,0
1053,750,0
1741,581,0
862,429,0
2842,1172,0
5654,3660,0
4207,315,0
2164,3450,0
2629,3409,0
5306,2559,0
5785,3761,0
956,485,0
4408,2537,0
3414,3911,0
5418,1209,0
2351,257,0
3735,3187,0
824,3264,0
4378,3137,0
2901,313,0
3693,2317,0
4328,3375,0
4995,8,0
2876,1068,0
429,1054,0
5443,1043,0
690,732,0
3899,238,0
855,2837,0
5367,2560,0
6010,3573,0
4798,2469,0
1577,2430,0
1943,406,0
3916,1375,1
844,3680,0
2080,1522,0
5245,1421,0
4210,1529,0
1449,3204,0
2659,1632,0
14,1883,0
1413,1375,0
329,46,0
4253,3217,0
4171,2253,0
493,789,0
2155,2840,0
5912,1464,0
744,1010,0
1447,573,0
3907,129,0
4418,692,0
2089,2626,0
4888,1033,0
5217,496,0
2781,2636,0
5583,2316,0
2573,2561,0
1392,3381,0
2180,3949,0
5550,3894,0
5512,2854,0
3172,2804,0
418,1715,0
1335,1523,0
4509,1092,0
5180,2418,0
1163,3830,0
5131,3140,0
5650,2548,0
5306,2605,0
482,1332,0
3191,3706,0
3143,2763,0
1359,1327,0
5056,253,0
3216,2382,0
4204,2635,0
3659,886,0
2164,298,0
5801,112,0
1727,2074,0
2676,1501,0
2031,3372,0
5851,2645,0
1791,1772,0
5220,1331,1
5539,786,0
1420,2100,0
3901,2117,0
4386,3177,0
5722,1835,0
1636,1114,0
1666,3163,0
1691,2520,0
1778,1152,0
166,2112,0
4483,2139,0
5483,1339,0
780,2897,0
3716,2336,0
3201,3272,0
5788,477,0
2484,486,0
940,1154,0
5273,3828,0
4962,6,0
2931,1621,0
4048,2434,0
4575,2518,0
1691,1853,0
4739,363,0
3471,2695,0
4179,3851,0
3763,2727,0
4027,1756,0
2752,1857,0
5908,2528,0
3227,3022,0
4609,799,1
4426,393,0
4786,394,0
5664,69,0
1513,637,0
3538,2271,0
2011,2382,0
3106,2782,0
5183,850,0
308,1326,0
3304,3319,0
5523,1000,0
875,3756,0
1974,1673,1
3824,1240,1
2237,2312,1
4387,851,0
1982,3266,0
4656,2302,0
2173,100,0
4868,2521,0
3205,1613,0
2353,11,0
1113,2530,0
945,2461,0
1367,2060,0
5148,3882,0
4337,3821,0
4856,3055,0
4218,2408,0
4843,84,0
5936,3285,0
746,2344,0
430,277,0
5327,1375,0
4048,2017,0
4054,1183,0
1330,2611,0
4329,1746,0
2354,935,0
4323,2573,0
735,3248,0
5173,1864,0
2116,806,0
721,888,0
2174,3299,0
1182,3153,0
3309,2668,0
3922,2394,0
2776,59,0
3501,3495,0
1464,3879,0
5698,3725,0
3727,2612,0
3125,3798,0
2807,587,0
1524,512,0
855,2650,0
461,484,0
3650,1842,0
4980,2668,0
4773,3751,0
2140,1652,0
510,1748,0
3093,2585,0
4600,2017,0
1727,1948,0
2330,2553,0
4892,733,0
3391,2914,0
1965,2262,0
517,2206,0
5837,2443,0
616,3461,0
1788,892,1
2122,743,0
1034,3611,0
2019,3277,0
4408,215,0
2271,3239,0
4384,102,0
5848,2133,0
4937,806,0
5184,3900,0
5080,1135,0
4921,758,0
1615,2385,0
601,3384,0
4543,2101,0
3051,3446,0
3834,1236,0
770,297,0
5857,3757,0
3669,1327,0
3300,1594,0
1926,3473,1
2304,1335,0
2340,1203,0
5848,2301,0
2764,3491,0
2001,2959,0
4041,3528,0
5490,316,1
3899,2886,0
4817,3494,0
3265,3115,0
5015,1666,0
3984,903,0
436,1460,0
1898,633,0
716,2311,0
5520,2267,0
2848,978,0
3513,2348,0
1359,3183,0
1589,2040,0
5432,2727,0
840,696,0
1607,3724,0
3119,1650,0
149,2898,0
543,2056,0
518,303,0
1196,3550,0
90,456,0
5762,953,1
3790,923,1
791,3655,0
5362,304,0
693,2983,0
3648,2405,0
1584,1509,0
2031,543,0
1569,2717,0
3162,218,0
5106,3617,0
3124,3498,0
5319,525,0
2872,1497,0
1645,2985,0
1425,1144,0
4523,451,0
2820,464,0
1650,1167,0
3054,2264,0
3892,3471,1
4346,2516,0
1797,915,0
3729,313,0
3773,910,1
1010,1914,0
4673,1084,0
4140,2009,0
5042,346,0
3394,798,0
4021,2183,0
2996,29,0
3017,319,0
3788,1210,1
5063,494,0
4746,2155,0
2453,1907,0
73,1704,0
5910,2793,0
3268,1336,0
6038,2652,0
4819,3542,0
2880,2353,0
4726,3602,0
2786,1539,0
2747,1128,0
1399,355,0
150,1686,0
3501,317,0
3724,776,0
187,2983,0
5193,2693,0
2072,2037,0
5359,1696,0
5082,1058,0
3844,2098,0
5070,1903,0
4965,1866,0
1980,1352,0
5511,858,1
3622,405,0
4590,3160,0
4047,2356,0
3195,6,0
5831,1373,0
1285,3359,1
2349,716,0
2784,2335,0
1021,3683,1
2091,3501,0
2777,164,0
2153,1841,0
1129,1051,0
2091,1127,1
3799,1200,1
3402,923,1
1943,3275,0
5908,1747,0
753,3082,0
2644,1855,0
4156,1507,0
157,3169,0
1778,1057,0
5040,1139,0
1635,760,0
3263,186,0
4961,473,0
5840,450,0
3845,2599,1
1015,3305,0
1139,93,0
3526,999,1
2731,2499,0
5519,1292,0
338,276,0
3285,465,0
3217,3925,0
1470,2640,0
6000,2537,0
1513,365,0
4895,3873,0
3770,2429,0
4779,2968,0
5281,1361,0
707,592,0
884,3562,0
4845,2085,0
4959,3745,0
3092,2303,0
3495,1640,0
3723,3037,1
1542,1801,0
5410,41,0
2669,3394,0
5054,351,0
1274,3107,0
5622,3197,0
3119,2839,0
3521,1953,0
4543,1475,0
736,2110,0
4085,210,0
146,3593,0
824,2146,0
3745,3492,0
3742,103,0
5359,2313,0
4959,3571,0
4203,212,0
4449,271,0
4316,1259,0
1297,2744,0
5600,3500,0
4053,1770,0
1202,3366,0
3045,1263,0
425,3474,0
3002,207,0
5667,389,0
1073,2411,0
1137,2447,0
2340,1232,0
5139,2430,0
1125,1871,0
4342,2679,0
5169,2691,0
1168,1883,0
1349,2539,0
3002,861,0
5780,3522,0
2683,3917,0
5777,3919,0
1812,1438,0
5701,3801,0
2427,130,0
5432,2462,0
213,1388,0
2304,805,0
188,2759,0
5604,3862,0
3509,1867,0
4272,2901,1
4404,2600,0
2176,2392,0
1622,2554,0
829,1503,0
4061,2482,0
5501,1644,0
3464,1414,0
1363,1011,0
2506,3441,0
2440,1686,0
3973,3088,0
639,1278,0
4843,1701,0
727,1713,0
2681,984,0
65,3522,0
3425,2507,0
3917,3160,0
18,3083,0
1737,176,0
1561,2354,0
5345,2674,0
97,314,0
5426,573,0
3462,27,0
1391,2569,0
4725,3423,0
2242,1601,0
2737,3112,0
3997,540,0
3560,3525,0
5169,2635,0
1451,1366,0
1142,1132,0
4245,3393,0
5862,1620,0
1051,1707,0
1735,1977,0
5512,2380,0
3717,2208,0
793,1859,0
4802,260,1
1506,236,0
2205,678,0
5291,2070,0
2173,3808,0
1334,863,0
1883,639,0
1015,2402,0
922,779,0
887,959,0
1056,3158,0
1916,3043,0
4406,1888,0
2738,3450,0
4801,3759,0
4945,3389,0
355,3089,0
2627,2846,0
2887,1526,0
1331,964,0
1846,1571,0
2002,181,0
3461,3928,0
4816,3146,0
3681,1216,0
3371,1236,0
4483,294,0
3791,3131,0
4238,1043,0
3198,1686,0
3497,561,0
1579,2283,0
1792,1502,0
5256,3685,0
2954,606,0
1639,484,0
3514,2554,0
3217,2367,0
482,976,0
3093,789,0
131,1702,0
5539,3853,0
1916,3686,0
5047,3089,0
1889,3854,0
4089,2078,0
3242,2765,0
4310,832,0
1230,2346,0
610,2574,0
131,269,0
2969,2016,0
3161,529,1
5294,332,0
3621,1256,0
1224,391,0
3547,145,0
3323,3504,1
3834,3918,0
2211,602,0
2276,2784,0
5627,3307,0
5041,1392,0
2232,296,1
4524,2851,0
2173,299,0
5892,1666,0
5001,349,0
3683,2317,0
4313,2973,0
5787,1241,0
1409,17,0
2109,2638,0
2985,652,0
2288,2410,0
1291,2959,0
5107,3256,0
1449,1196,0
1301,2825,0
1947,2160,0
2078,215,0
2862,182,0
1413,3423,0
2800,3679,0
3029,2151,0
187,3705,0
3374,3598,0
3547,2107,0
2056,3384,0
4297,1486,0
1170,411,0
3675,3627,0
2015,2537,0
3201,1273,0
1264,2509,0
4350,3581,0
1609,177,0
3079,1594,0
3299,2065,0
2310,3757,0
3081,1517,0
4887,1040,0
1687,66,0
2903,208,1
2776,3777,0
5942,3284,0
5000,2395,0
1675,1611,0
4918,2049,0
4536,3518,0
2990,2353,0
5826,846,0
3079,1230,0
1367,260,1
4387,411,0
4476,3011,0
1139,970,0
1632,766,0
5960,1306,0
150,2136,0
4921,2932,0
3511,729,0
3476,2731,0
224,3947,0
2914,1244,1
934,3789,0
4210,2667,0
4280,3532,0
451,245,0
3585,3813,0
3221,3302,0
3445,2060,0
1709,2717,0
4797,371,0
5287,882,0
5504,186,0
4497,649,0
5600,3337,0
1217,1201,1
1883,3199,0
4505,1817,0
1780,3543,0
4287,3091,0
4096,2670,1
2077,948,0
1842,2757,0
2968,2786,0
5550,2748,0
3534,1581,0
3808,2204,0
798,2421,0
3377,2713,1
273,2432,0
4194,2605,0
5432,2529,0
5543,3848,0
445,888,0
5401,65,0
3871,1029,0
4544,3935,0
3462,1942,0
1776,3450,0
5851,1935,0
5913,2068,0
2928,1247,0
4928,2927,0
1119,1431,0
3930,3444,0
751,137,0
4471,3076,0
3999,1572,0
710,3241,0
5452,3262,0
3285,2184,0
4322,110,1
4505,364,0
1666,2725,1
1712,2861,1
4299,1834,0
5749,2501,0
2485,2361,0
4257,1551,0
5256,1719,0
5056,616,0
3804,753,0
4213,2346,0
1457,1891,0
4579,3839,0
1080,3780,0
293,2795,0
3118,3070,0
1354,2570,0
2507,986,0
3018,1035,0
1645,1602,0
1744,3553,0
3314,2808,0
1960,3908,0
4990,3683,0
4908,800,0
1246,2123,0
5433,2959,1
3592,2326,0
216,141,0
4796,1680,0
5341,502,0
2913,2431,0
4856,3057,0
1841,718,0
1211,439,0
5719,1902,0
1896,1396,0
1746,1455,0
4661,196,0
4932,717,0
3973,183,0
4347,2602,0
429,2762,0
1235,2671,0
2279,761,0
5120,1221,1
198,2138,0
2802,2716,1
